rep,year,week,total_pop,n_infected,n_symptomatic
24,1,36,2335,497,280
24,1,37,2197,413,226
24,1,38,2069,371,194
24,1,39,1989,353,174
24,1,40,1910,325,177
24,1,41,1843,293,159
24,1,42,1764,272,149
24,1,43,1696,232,117
24,1,44,1590,197,105
24,1,45,1546,179,102
24,1,46,1467,147,87
24,1,47,1426,116,70
24,1,48,1361,84,55
24,1,49,1336,70,48
24,1,50,1292,56,41
24,1,51,1275,43,28
24,1,52,1233,30,15
24,2,1,1220,20,9
24,2,2,1198,16,7
24,2,3,1193,14,9
24,2,4,1179,14,8
24,2,5,1180,13,8
24,2,6,1157,9,5
24,2,7,1150,8,5
24,2,8,1142,7,7
24,2,9,1146,5,5
24,2,10,1132,3,3
24,2,11,1131,1,0
24,2,12,1119,1,1
24,2,13,1124,1,1
24,2,14,1109,1,1
24,2,15,1114,0,0
24,2,16,1102,0,0
24,2,17,1105,0,0
24,2,18,1089,0,0
24,2,19,1094,0,0
24,2,20,1631,0,0
24,2,21,1612,0,0
24,2,22,1568,0,0
24,2,23,1564,0,0
24,2,24,1514,0,0
24,2,25,1511,0,0
24,2,26,1489,0,0
24,2,27,1484,0,0
24,2,28,1473,0,0
24,2,29,1446,0,0
24,2,30,1445,0,0
24,2,31,1413,0,0
24,2,32,1390,0,0
24,2,33,1379,0,0
24,2,34,1353,0,0
24,2,35,1344,0,0
24,2,36,1329,0,0
24,2,37,1297,0,0
24,2,38,1281,0,0
24,2,39,1248,0,0
24,2,40,1235,0,0
24,2,41,1221,0,0
24,2,42,1213,0,0
24,2,43,1211,0,0
24,2,44,1182,0,0
24,2,45,1173,0,0
24,2,46,1147,0,0
24,2,47,1140,0,0
24,2,48,1138,0,0
24,2,49,1134,0,0
24,2,50,1108,0,0
24,2,51,1091,0,0
24,2,52,1079,0,0
24,3,1,1070,0,0
24,3,2,1058,0,0
24,3,3,1062,0,0
24,3,4,1046,0,0
24,3,5,1045,0,0
24,3,6,1028,0,0
24,3,7,1033,0,0
24,3,8,1024,0,0
24,3,9,1011,0,0
24,3,10,1014,0,0
24,3,11,1003,0,0
24,3,12,1005,0,0
24,3,13,974,0,0
24,3,14,988,0,0
24,3,15,971,0,0
24,3,16,971,0,0
24,3,17,951,0,0
24,3,18,960,0,0
24,3,19,940,0,0
24,3,20,1380,0,0
24,3,21,1359,0,0
24,3,22,1333,0,0
24,3,23,1283,0,0
24,3,24,1258,0,0
24,3,25,1238,0,0
24,3,26,1255,0,0
24,3,27,1164,0,0
24,3,28,1197,0,0
24,3,29,1159,0,0
24,3,30,1172,0,0
24,3,31,1147,0,0
24,3,32,1164,0,0
24,3,33,1121,0,0
24,3,34,1116,0,0
24,3,35,1073,0,0
24,3,36,1092,0,0
24,3,37,1025,0,0
24,3,38,1032,0,0
24,3,39,998,0,0
24,3,40,1013,0,0
24,3,41,986,0,0
24,3,42,1012,0,0
24,3,43,941,0,0
24,3,44,951,0,0
24,3,45,921,0,0
24,3,46,907,0,0
24,3,47,892,0,0
24,3,48,885,0,0
24,3,49,856,0,0
24,3,50,855,0,0
24,3,51,832,0,0
24,3,52,839,0,0
24,4,1,818,0,0
24,4,2,820,0,0
24,4,3,809,0,0
24,4,4,808,0,0
24,4,5,787,0,0
24,4,6,800,0,0
24,4,7,787,0,0
24,4,8,783,0,0
24,4,9,776,0,0
24,4,10,765,0,0
24,4,11,759,0,0
24,4,12,755,0,0
24,4,13,752,0,0
24,4,14,751,0,0
24,4,15,740,0,0
24,4,16,744,0,0
24,4,17,737,0,0
24,4,18,739,0,0
24,4,19,733,0,0
24,4,20,1072,0,0
24,4,21,1027,0,0
24,4,22,1039,0,0
24,4,23,993,0,0
24,4,24,979,0,0
24,4,25,954,0,0
24,4,26,944,0,0
24,4,27,939,0,0
24,4,28,921,0,0
24,4,29,916,0,0
24,4,30,913,0,0
24,4,31,889,0,0
24,4,32,891,0,0
24,4,33,885,0,0
24,4,34,860,0,0
24,4,35,876,0,0
24,4,36,840,0,0
24,4,37,858,0,0
24,4,38,852,0,0
24,4,39,848,0,0
24,4,40,842,0,0
24,4,41,839,0,0
24,4,42,833,0,0
24,4,43,801,0,0
24,4,44,791,0,0
24,4,45,782,0,0
24,4,46,778,0,0
24,4,47,775,0,0
24,4,48,771,0,0
24,4,49,766,0,0
24,4,50,760,0,0
24,4,51,754,0,0
24,4,52,741,0,0
24,5,1,738,0,0
24,5,2,706,0,0
24,5,3,714,0,0
24,5,4,697,0,0
24,5,5,707,0,0
24,5,6,699,0,0
24,5,7,707,0,0
24,5,8,693,0,0
24,5,9,698,0,0
24,5,10,686,0,0
24,5,11,683,0,0
24,5,12,681,0,0
24,5,13,676,0,0
24,5,14,677,0,0
24,5,15,673,0,0
24,5,16,673,0,0
24,5,17,658,0,0
24,5,18,659,0,0
24,5,19,658,0,0
24,5,20,954,0,0
24,5,21,934,0,0
24,5,22,936,0,0
24,5,23,926,0,0
24,5,24,896,0,0
24,5,25,903,0,0
24,5,26,896,0,0
24,5,27,904,0,0
24,5,28,865,0,0
24,5,29,854,0,0
24,5,30,849,0,0
24,5,31,841,0,0
24,5,32,840,0,0
24,5,33,835,0,0
24,5,34,816,0,0
24,5,35,799,0,0
24,5,36,806,0,0
24,5,37,794,0,0
24,5,38,784,0,0
24,5,39,770,0,0
24,5,40,765,0,0
24,5,41,750,0,0
24,5,42,761,0,0
24,5,43,745,0,0
24,5,44,749,0,0
24,5,45,736,0,0
24,5,46,743,0,0
24,5,47,734,0,0
24,5,48,740,0,0
24,5,49,728,0,0
24,5,50,722,0,0
24,5,51,712,0,0
24,5,52,697,0,0
24,6,1,709,0,0
24,6,2,697,0,0
24,6,3,705,0,0
24,6,4,694,0,0
24,6,5,704,0,0
24,6,6,678,0,0
24,6,7,688,0,0
24,6,8,675,0,0
24,6,9,681,0,0
24,6,10,672,0,0
24,6,11,681,0,0
24,6,12,666,0,0
24,6,13,681,0,0
24,6,14,663,0,0
24,6,15,661,0,0
24,6,16,648,0,0
24,6,17,665,0,0
24,6,18,648,0,0
24,6,19,662,0,0
24,6,20,926,0,0
24,6,21,936,0,0
24,6,22,908,0,0
24,6,23,930,0,0
24,6,24,882,0,0
24,6,25,893,0,0
24,6,26,883,0,0
24,6,27,905,0,0
24,6,28,896,0,0
24,6,29,875,0,0
24,6,30,870,0,0
24,6,31,855,0,0
24,6,32,843,0,0
24,6,33,837,0,0
24,6,34,826,0,0
24,6,35,853,0,0
24,6,36,815,0,0
24,6,37,841,0,0
24,6,38,808,0,0
24,6,39,826,0,0
24,6,40,784,0,0
24,6,41,784,0,0
24,6,42,763,0,0
24,6,43,770,0,0
24,6,44,760,0,0
24,6,45,758,0,0
24,6,46,753,0,0
24,6,47,753,0,0
24,6,48,735,0,0
24,6,49,744,0,0
24,6,50,720,0,0
24,6,51,716,0,0
24,6,52,706,0,0
24,7,1,716,0,0
24,7,2,704,0,0
24,7,3,710,0,0
24,7,4,699,0,0
24,7,5,713,0,0
24,7,6,699,0,0
24,7,7,708,0,0
24,7,8,678,0,0
24,7,9,691,0,0
24,7,10,678,0,0
24,7,11,679,0,0
24,7,12,676,0,0
24,7,13,675,0,0
24,7,14,673,0,0
24,7,15,673,0,0
24,7,16,669,0,0
24,7,17,672,0,0
24,7,18,667,0,0
24,7,19,671,0,0
24,7,20,1013,0,0
24,7,21,999,0,0
24,7,22,996,0,0
24,7,23,990,0,0
24,7,24,960,0,0
24,7,25,955,0,0
24,7,26,932,0,0
24,7,27,935,0,0
24,7,28,904,0,0
24,7,29,901,0,0
24,7,30,865,0,0
24,7,31,874,0,0
24,7,32,860,0,0
24,7,33,848,0,0
24,7,34,826,0,0
24,7,35,834,0,0
24,7,36,805,0,0
24,7,37,813,0,0
24,7,38,803,0,0
24,7,39,793,0,0
24,7,40,794,0,0
24,7,41,772,0,0
24,7,42,762,0,0
24,7,43,770,0,0
24,7,44,760,0,0
24,7,45,758,0,0
24,7,46,755,0,0
24,7,47,758,0,0
24,7,48,752,0,0
24,7,49,756,0,0
24,7,50,751,0,0
24,7,51,751,0,0
24,7,52,748,0,0
24,8,1,751,0,0
24,8,2,742,0,0
24,8,3,749,0,0
24,8,4,741,0,0
24,8,5,746,0,0
24,8,6,736,0,0
24,8,7,744,0,0
24,8,8,724,0,0
24,8,9,743,0,0
24,8,10,713,0,0
24,8,11,728,0,0
24,8,12,713,0,0
24,8,13,729,0,0
24,8,14,712,0,0
24,8,15,730,0,0
24,8,16,715,0,0
24,8,17,725,0,0
24,8,18,712,0,0
24,8,19,723,0,0
24,8,20,1087,0,0
24,8,21,1088,0,0
24,8,22,1067,0,0
24,8,23,1091,0,0
24,8,24,1070,0,0
24,8,25,1052,0,0
24,8,26,1011,0,0
24,8,27,1028,0,0
24,8,28,985,0,0
24,8,29,1008,0,0
24,8,30,969,0,0
24,8,31,944,0,0
24,8,32,919,0,0
24,8,33,896,0,0
24,8,34,887,0,0
24,8,35,869,0,0
24,8,36,876,0,0
24,8,37,870,0,0
24,8,38,870,0,0
24,8,39,869,0,0
24,8,40,874,0,0
24,8,41,869,0,0
24,8,42,872,0,0
24,8,43,869,0,0
24,8,44,862,0,0
24,8,45,857,0,0
24,8,46,838,0,0
24,8,47,843,0,0
24,8,48,837,0,0
24,8,49,844,0,0
24,8,50,833,0,0
24,8,51,841,0,0
24,8,52,831,0,0
24,9,1,839,0,0
24,9,2,828,0,0
24,9,3,830,0,0
24,9,4,824,0,0
24,9,5,830,0,0
24,9,6,820,0,0
24,9,7,832,0,0
24,9,8,818,0,0
24,9,9,830,0,0
24,9,10,823,0,0
24,9,11,824,0,0
24,9,12,820,0,0
24,9,13,816,0,0
24,9,14,815,0,0
24,9,15,815,0,0
24,9,16,813,0,0
24,9,17,814,0,0
24,9,18,810,0,0
24,9,19,813,0,0
24,9,20,1222,0,0
24,9,21,1226,0,0
24,9,22,1208,0,0
24,9,23,1197,0,0
24,9,24,1183,0,0
24,9,25,1177,0,0
24,9,26,1119,0,0
24,9,27,1112,0,0
24,9,28,1090,0,0
24,9,29,1088,0,0
24,9,30,1080,0,0
24,9,31,1081,0,0
24,9,32,1069,0,0
24,9,33,1072,0,0
24,9,34,1068,0,0
24,9,35,1059,0,0
24,9,36,1061,0,0
24,9,37,1060,0,0
24,9,38,1048,0,0
24,9,39,1012,0,0
24,9,40,1012,0,0
24,9,41,985,0,0
24,9,42,987,0,0
24,9,43,981,0,0
24,9,44,988,0,0
24,9,45,978,0,0
24,9,46,979,0,0
24,9,47,967,0,0
24,9,48,973,0,0
24,9,49,938,0,0
24,9,50,945,0,0
24,9,51,940,0,0
24,9,52,928,0,0
24,10,1,928,0,0
24,10,2,924,0,0
24,10,3,928,0,0
24,10,4,923,0,0
24,10,5,923,0,0
24,10,6,923,0,0
24,10,7,918,0,0
24,10,8,904,0,0
24,10,9,907,0,0
24,10,10,910,0,0
24,10,11,896,0,0
24,10,12,882,0,0
24,10,13,888,0,0
24,10,14,883,0,0
24,10,15,885,0,0
24,10,16,879,0,0
24,10,17,884,0,0
24,10,18,879,0,0
24,10,19,884,0,0
24,10,20,1250,0,0
24,10,21,1249,0,0
24,10,22,1239,0,0
24,10,23,1197,0,0
24,10,24,1189,0,0
24,10,25,1149,0,0
24,10,26,1148,0,0
24,10,27,1148,0,0
24,10,28,1129,0,0
24,10,29,1149,0,0
24,10,30,1119,0,0
24,10,31,1114,0,0
24,10,32,1101,0,0
24,10,33,1060,0,0
24,10,34,1029,0,0
24,10,35,1038,0,0
24,10,36,1026,0,0
24,10,37,1015,0,0
24,10,38,1020,0,0
24,10,39,1003,0,0
24,10,40,1012,0,0
24,10,41,1014,0,0
24,10,42,1014,0,0
24,10,43,1018,0,0
24,10,44,1020,0,0
24,10,45,1016,0,0
24,10,46,1021,0,0
24,10,47,1015,0,0
24,10,48,1001,0,0
24,10,49,1005,0,0
24,10,50,1002,0,0
24,10,51,997,0,0
24,10,52,1005,0,0
25,1,1,6562,62,11
25,1,2,6504,81,28
25,1,3,6337,117,39
25,1,4,6109,162,54
25,1,5,5950,202,61
25,1,6,5778,260,79
25,1,7,5672,315,112
25,1,8,5394,371,133
25,1,9,5223,420,166
25,1,10,4952,466,171
25,1,11,4814,520,198
25,1,12,4651,549,216
25,1,13,4505,571,259
25,1,14,4317,574,272
25,1,15,4192,598,293
25,1,16,3884,576,276
25,1,17,3733,542,263
25,1,18,3581,506,262
25,1,19,3489,499,242
25,1,20,5058,482,231
25,1,21,4720,523,212
25,1,22,4568,571,227
25,1,23,4364,597,242
25,1,24,4209,609,259
25,1,25,4112,657,298
25,1,26,3984,683,299
25,1,27,3789,694,307
25,1,28,3660,696,307
25,1,29,3540,712,336
25,1,30,3411,690,326
25,1,31,3197,659,327
25,1,32,3094,637,310
25,1,33,2963,606,307
25,1,34,2858,581,280
25,1,35,2737,558,285
25,1,36,2623,537,259
25,1,37,2517,509,244
25,1,38,2403,466,224
25,1,39,2303,442,228
25,1,40,2240,448,235
25,1,41,2154,420,217
25,1,42,2057,388,207
25,1,43,1968,352,195
25,1,44,1894,322,187
25,1,45,1814,302,169
25,1,46,1734,256,150
25,1,47,1661,217,126
25,1,48,1609,186,107
25,1,49,1557,162,92
25,1,50,1508,133,81
25,1,51,1453,108,70
25,1,52,1407,86,58
25,2,1,1380,66,43
25,2,2,1343,54,34
25,2,3,1333,43,26
25,2,4,1301,31,16
25,2,5,1298,29,13
25,2,6,1275,22,13
25,2,7,1275,24,14
25,2,8,1246,20,14
25,2,9,1241,17,8
25,2,10,1226,15,9
25,2,11,1221,14,9
25,2,12,1210,17,10
25,2,13,1199,13,8
25,2,14,1192,9,4
25,2,15,1185,7,4
25,2,16,1182,6,2
25,2,17,1173,7,4
25,2,18,1167,6,3
25,2,19,1160,7,3
25,2,20,1674,5,5
25,2,21,1670,4,4
25,2,22,1625,6,4
25,2,23,1616,5,1
25,2,24,1601,4,2
25,2,25,1584,5,3
25,2,26,1581,2,2
25,2,27,1557,2,1
25,2,28,1551,2,2
25,2,29,1536,1,1
25,2,30,1521,1,1
25,2,31,1501,4,0
25,2,32,1499,1,0
25,2,33,1464,4,3
25,2,34,1430,1,1
25,2,35,1418,1,1
25,2,36,1392,0,0
25,2,37,1393,0,0
25,2,38,1371,0,0
25,2,39,1363,0,0
25,2,40,1330,0,0
25,2,41,1320,0,0
25,2,42,1312,0,0
25,2,43,1305,0,0
25,2,44,1284,0,0
25,2,45,1271,0,0
25,2,46,1246,0,0
25,2,47,1241,0,0
25,2,48,1233,0,0
25,2,49,1230,0,0
25,2,50,1217,0,0
25,2,51,1210,1,1
25,2,52,1199,0,0
25,3,1,1190,0,0
25,3,2,1182,0,0
25,3,3,1153,0,0
25,3,4,1144,0,0
25,3,5,1131,1,1
25,3,6,1129,0,0
25,3,7,1121,1,1
25,3,8,1118,0,0
25,3,9,1108,0,0
25,3,10,1108,0,0
25,3,11,1100,0,0
25,3,12,1098,0,0
25,3,13,1098,0,0
25,3,14,1094,0,0
25,3,15,1089,0,0
25,3,16,1071,0,0
25,3,17,1071,0,0
25,3,18,1062,0,0
25,3,19,1058,0,0
25,3,20,1589,0,0
25,3,21,1550,0,0
25,3,22,1527,0,0
25,3,23,1519,0,0
25,3,24,1500,0,0
25,3,25,1496,0,0
25,3,26,1459,0,0
25,3,27,1429,0,0
25,3,28,1407,0,0
25,3,29,1335,0,0
25,3,30,1301,0,0
25,3,31,1287,0,0
25,3,32,1287,0,0
25,3,33,1267,0,0
25,3,34,1238,0,0
25,3,35,1215,0,0
25,3,36,1198,0,0
25,3,37,1186,0,0
25,3,38,1186,0,0
25,3,39,1164,0,0
25,3,40,1150,0,0
25,3,41,1138,0,0
25,3,42,1133,0,0
25,3,43,1120,0,0
25,3,44,1110,0,0
25,3,45,1100,0,0
25,3,46,1090,0,0
25,3,47,1081,0,0
25,3,48,1071,0,0
25,3,49,1067,1,0
25,3,50,1062,0,0
25,3,51,1053,1,0
25,3,52,1036,0,0
25,4,1,1037,1,1
25,4,2,1022,0,0
25,4,3,1019,0,0
25,4,4,1015,0,0
25,4,5,1008,0,0
25,4,6,1004,0,0
25,4,7,996,0,0
25,4,8,965,0,0
25,4,9,960,0,0
25,4,10,957,0,0
25,4,11,953,0,0
25,4,12,949,0,0
25,4,13,945,0,0
25,4,14,943,0,0
25,4,15,942,0,0
25,4,16,939,0,0
25,4,17,940,0,0
25,4,18,922,0,0
25,4,19,924,0,0
25,4,20,1383,0,0
25,4,21,1369,0,0
25,4,22,1352,0,0
25,4,23,1346,0,0
25,4,24,1326,0,0
25,4,25,1312,0,0
25,4,26,1268,0,0
25,4,27,1247,0,0
25,4,28,1231,0,0
25,4,29,1222,0,0
25,4,30,1217,0,0
25,4,31,1208,0,0
25,4,32,1194,0,0
25,4,33,1155,0,0
25,4,34,1150,0,0
25,4,35,1136,0,0
25,4,36,1102,0,0
25,4,37,1073,0,0
25,4,38,1044,0,0
25,4,39,1041,0,0
25,4,40,1000,0,0
25,4,41,991,0,0
25,4,42,969,0,0
25,4,43,965,0,0
25,4,44,959,0,0
25,4,45,942,0,0
25,4,46,935,0,0
25,4,47,921,0,0
25,4,48,917,0,0
25,4,49,908,0,0
25,4,50,903,0,0
25,4,51,889,0,0
25,4,52,885,0,0
25,5,1,872,0,0
25,5,2,869,0,0
25,5,3,860,0,0
25,5,4,864,0,0
25,5,5,849,0,0
25,5,6,849,0,0
25,5,7,825,0,0
25,5,8,825,0,0
25,5,9,821,0,0
25,5,10,823,0,0
25,5,11,813,0,0
25,5,12,815,0,0
25,5,13,802,0,0
25,5,14,815,0,0
25,5,15,793,0,0
25,5,16,792,0,0
25,5,17,778,0,0
25,5,18,762,0,0
25,5,19,761,0,0
25,5,20,1097,0,0
25,5,21,1087,0,0
25,5,22,1060,0,0
25,5,23,1028,0,0
25,5,24,1023,0,0
25,5,25,997,0,0
25,5,26,975,0,0
25,5,27,962,0,0
25,5,28,956,0,0
25,5,29,962,0,0
25,5,30,948,0,0
25,5,31,947,0,0
25,5,32,916,0,0
25,5,33,919,0,0
25,5,34,893,0,0
25,5,35,887,0,0
25,5,36,879,0,0
25,5,37,872,0,0
25,5,38,860,0,0
25,5,39,849,0,0
25,5,40,844,0,0
25,5,41,829,0,0
25,5,42,822,0,0
25,5,43,809,0,0
25,5,44,812,0,0
25,5,45,778,0,0
25,5,46,779,0,0
25,5,47,768,0,0
25,5,48,776,0,0
25,5,49,759,0,0
25,5,50,749,0,0
25,5,51,739,0,0
25,5,52,740,0,0
25,6,1,722,0,0
25,6,2,719,0,0
25,6,3,711,0,0
25,6,4,712,0,0
25,6,5,707,0,0
25,6,6,706,0,0
25,6,7,699,0,0
25,6,8,702,0,0
25,6,9,697,0,0
25,6,10,689,0,0
25,6,11,682,0,0
25,6,12,684,0,0
25,6,13,680,0,0
25,6,14,684,0,0
25,6,15,678,0,0
25,6,16,679,0,0
25,6,17,672,0,0
25,6,18,672,0,0
25,6,19,666,0,0
25,6,20,1047,0,0
25,6,21,1016,0,0
25,6,22,1002,0,0
25,6,23,971,0,0
25,6,24,945,0,0
25,6,25,929,0,0
25,6,26,913,0,0
25,6,27,879,0,0
25,6,28,879,0,0
25,6,29,861,0,0
25,6,30,857,0,0
25,6,31,847,0,0
25,6,32,841,0,0
25,6,33,830,0,0
25,6,34,815,0,0
25,6,35,799,0,0
25,6,36,784,0,0
25,6,37,789,0,0
25,6,38,764,0,0
25,6,39,744,0,0
25,6,40,733,0,0
25,6,41,734,0,0
25,6,42,718,0,0
25,6,43,704,0,0
25,6,44,686,0,0
25,6,45,686,0,0
25,6,46,670,0,0
25,6,47,669,0,0
25,6,48,657,0,0
25,6,49,665,0,0
25,6,50,651,0,0
25,6,51,654,0,0
25,6,52,645,0,0
25,7,1,640,0,0
25,7,2,630,0,0
25,7,3,631,0,0
25,7,4,622,0,0
25,7,5,629,0,0
25,7,6,606,0,0
25,7,7,614,0,0
25,7,8,605,0,0
25,7,9,611,0,0
25,7,10,603,0,0
25,7,11,611,0,0
25,7,12,606,0,0
25,7,13,598,0,0
25,7,14,600,0,0
25,7,15,592,0,0
25,7,16,593,0,0
25,7,17,590,0,0
25,7,18,590,0,0
25,7,19,589,0,0
25,7,20,820,0,0
25,7,21,823,0,0
25,7,22,789,0,0
25,7,23,775,0,0
25,7,24,773,0,0
25,7,25,763,0,0
25,7,26,772,0,0
25,7,27,769,0,0
25,7,28,780,0,0
25,7,29,761,0,0
25,7,30,769,0,0
25,7,31,751,0,0
25,7,32,759,0,0
25,7,33,748,0,0
25,7,34,747,0,0
25,7,35,733,0,0
25,7,36,733,0,0
25,7,37,727,0,0
25,7,38,730,0,0
25,7,39,732,0,0
25,7,40,728,0,0
25,7,41,721,0,0
25,7,42,718,0,0
25,7,43,712,0,0
25,7,44,694,0,0
25,7,45,694,0,0
25,7,46,685,0,0
25,7,47,685,0,0
25,7,48,686,0,0
25,7,49,682,0,0
25,7,50,678,0,0
25,7,51,669,0,0
25,7,52,673,0,0
25,8,1,664,0,0
25,8,2,665,0,0
25,8,3,661,0,0
25,8,4,660,0,0
25,8,5,661,0,0
25,8,6,660,0,0
25,8,7,658,0,0
25,8,8,657,0,0
25,8,9,647,0,0
25,8,10,645,0,0
25,8,11,640,0,0
25,8,12,642,0,0
25,8,13,639,0,0
25,8,14,646,0,0
25,8,15,641,0,0
25,8,16,646,0,0
25,8,17,642,0,0
25,8,18,646,0,0
25,8,19,643,0,0
25,8,20,967,0,0
25,8,21,960,0,0
25,8,22,950,0,0
25,8,23,947,0,0
25,8,24,950,0,0
25,8,25,942,0,0
25,8,26,919,0,0
25,8,27,906,0,0
25,8,28,880,0,0
25,8,29,876,0,0
25,8,30,885,0,0
25,8,31,836,0,0
25,8,32,837,0,0
25,8,33,831,0,0
25,8,34,842,0,0
25,8,35,834,0,0
25,8,36,839,0,0
25,8,37,833,0,0
25,8,38,841,0,0
25,8,39,833,0,0
25,8,40,834,0,0
25,8,41,829,0,0
25,8,42,814,0,0
25,8,43,820,0,0
25,8,44,817,0,0
25,8,45,815,0,0
25,8,46,808,0,0
25,8,47,789,0,0
25,8,48,785,0,0
25,8,49,785,0,0
25,8,50,780,0,0
25,8,51,775,0,0
25,8,52,773,0,0
25,9,1,774,0,0
25,9,2,772,0,0
25,9,3,773,0,0
25,9,4,772,0,0
25,9,5,779,0,0
25,9,6,766,0,0
25,9,7,774,0,0
25,9,8,771,0,0
25,9,9,771,0,0
25,9,10,768,0,0
25,9,11,772,0,0
25,9,12,765,0,0
25,9,13,770,0,0
25,9,14,768,0,0
25,9,15,769,0,0
25,9,16,765,0,0
25,9,17,774,0,0
25,9,18,768,0,0
25,9,19,775,0,0
25,9,20,1138,0,0
25,9,21,1135,0,0
25,9,22,1115,0,0
25,9,23,1103,0,0
25,9,24,1045,0,0
25,9,25,1028,0,0
25,9,26,979,0,0
25,9,27,946,0,0
25,9,28,952,0,0
25,9,29,944,0,0
25,9,30,955,0,0
25,9,31,933,0,0
25,9,32,943,0,0
25,9,33,926,0,0
25,9,34,914,0,0
25,9,35,893,0,0
25,9,36,871,0,0
25,9,37,867,0,0
25,9,38,845,0,0
25,9,39,841,0,0
25,9,40,822,0,0
25,9,41,824,0,0
25,9,42,808,0,0
25,9,43,809,0,0
25,9,44,806,0,0
25,9,45,808,0,0
25,9,46,805,0,0
25,9,47,808,0,0
25,9,48,801,0,0
25,9,49,811,0,0
25,9,50,792,0,0
25,9,51,792,0,0
25,9,52,790,0,0
25,10,1,776,0,0
25,10,2,776,0,0
25,10,3,780,0,0
25,10,4,776,0,0
25,10,5,784,0,0
25,10,6,781,0,0
25,10,7,776,0,0
25,10,8,772,0,0
25,10,9,771,0,0
25,10,10,771,0,0
25,10,11,770,0,0
25,10,12,762,0,0
25,10,13,763,0,0
25,10,14,760,0,0
25,10,15,758,0,0
25,10,16,761,0,0
25,10,17,762,0,0
25,10,18,757,0,0
25,10,19,758,0,0
25,10,20,1108,0,0
25,10,21,1041,0,0
25,10,22,1011,0,0
25,10,23,999,0,0
25,10,24,982,0,0
25,10,25,991,0,0
25,10,26,989,0,0
25,10,27,979,0,0
25,10,28,957,0,0
25,10,29,959,0,0
25,10,30,957,0,0
25,10,31,946,0,0
25,10,32,935,0,0
25,10,33,945,0,0
25,10,34,934,0,0
25,10,35,948,0,0
25,10,36,928,0,0
25,10,37,944,0,0
25,10,38,933,0,0
25,10,39,909,0,0
25,10,40,899,0,0
25,10,41,903,0,0
25,10,42,898,0,0
25,10,43,899,0,0
25,10,44,899,0,0
25,10,45,885,0,0
25,10,46,885,0,0
25,10,47,882,0,0
25,10,48,881,0,0
25,10,49,870,0,0
25,10,50,853,0,0
25,10,51,853,0,0
25,10,52,848,0,0
26,1,1,6583,65,13
26,1,2,6573,75,29
26,1,3,6477,108,45
26,1,4,6256,149,53
26,1,5,6152,213,63
26,1,6,5955,261,82
26,1,7,5624,300,100
26,1,8,5458,392,147
26,1,9,5269,444,167
26,1,10,5037,481,210
26,1,11,4796,484,211
26,1,12,4564,531,233
26,1,13,4373,525,209
26,1,14,4157,541,235
26,1,15,4060,542,263
26,1,16,3888,561,281
26,1,17,3735,541,282
26,1,18,3580,525,271
26,1,19,3464,489,253
26,1,20,4930,453,221
26,1,21,4754,504,217
26,1,22,4555,534,226
26,1,23,4377,581,235
26,1,24,4141,574,263
26,1,25,4048,591,273
26,1,26,3888,599,293
26,1,27,3763,572,258
26,1,28,3602,571,252
26,1,29,3437,577,253
26,1,30,3316,583,258
26,1,31,3212,580,277
26,1,32,3010,543,263
26,1,33,2850,523,254
26,1,34,2704,487,232
26,1,35,2593,469,224
26,1,36,2508,460,215
26,1,37,2414,438,216
26,1,38,2307,409,202
26,1,39,2234,396,206
26,1,40,2160,398,204
26,1,41,2087,389,194
26,1,42,2005,365,191
26,1,43,1923,332,177
26,1,44,1838,310,168
26,1,45,1759,276,151
26,1,46,1690,245,145
26,1,47,1628,214,117
26,1,48,1569,182,103
26,1,49,1520,151,90
26,1,50,1491,137,80
26,1,51,1447,111,69
26,1,52,1401,95,56
26,2,1,1376,85,46
26,2,2,1341,67,33
26,2,3,1319,63,30
26,2,4,1300,59,32
26,2,5,1283,54,34
26,2,6,1245,44,24
26,2,7,1239,37,23
26,2,8,1219,29,17
26,2,9,1214,34,14
26,2,10,1186,32,10
26,2,11,1181,30,14
26,2,12,1166,30,18
26,2,13,1158,27,16
26,2,14,1142,21,12
26,2,15,1134,17,10
26,2,16,1125,18,8
26,2,17,1115,14,7
26,2,18,1108,12,6
26,2,19,1099,12,8
26,2,20,1599,9,6
26,2,21,1573,12,5
26,2,22,1570,16,4
26,2,23,1526,11,4
26,2,24,1518,11,5
26,2,25,1522,10,4
26,2,26,1510,10,3
26,2,27,1480,10,6
26,2,28,1456,11,6
26,2,29,1456,9,8
26,2,30,1431,7,4
26,2,31,1409,10,4
26,2,32,1383,9,1
26,2,33,1382,10,2
26,2,34,1354,12,6
26,2,35,1351,11,6
26,2,36,1351,11,5
26,2,37,1337,8,5
26,2,38,1320,6,4
26,2,39,1300,10,6
26,2,40,1288,8,3
26,2,41,1250,7,2
26,2,42,1244,5,1
26,2,43,1235,5,3
26,2,44,1211,6,4
26,2,45,1209,5,3
26,2,46,1196,4,2
26,2,47,1188,3,1
26,2,48,1177,3,2
26,2,49,1167,2,1
26,2,50,1143,2,1
26,2,51,1141,1,0
26,2,52,1121,1,1
26,3,1,1129,1,1
26,3,2,1119,1,1
26,3,3,1116,0,0
26,3,4,1101,0,0
26,3,5,1100,0,0
26,3,6,1100,0,0
26,3,7,1094,0,0
26,3,8,1073,0,0
26,3,9,1067,0,0
26,3,10,1062,0,0
26,3,11,1065,0,0
26,3,12,1056,0,0
26,3,13,1053,0,0
26,3,14,1049,0,0
26,3,15,1043,0,0
