rep,year,week,total_pop,n_infected,n_symptomatic
11,5,9,770,0,0
11,5,10,763,0,0
11,5,11,765,0,0
11,5,12,758,0,0
11,5,13,763,0,0
11,5,14,752,0,0
11,5,15,756,0,0
11,5,16,723,0,0
11,5,17,730,0,0
11,5,18,723,0,0
11,5,19,728,0,0
11,5,20,1052,0,0
11,5,21,1055,0,0
11,5,22,1048,0,0
11,5,23,1033,0,0
11,5,24,1014,0,0
11,5,25,985,0,0
11,5,26,983,0,0
11,5,27,976,0,0
11,5,28,972,0,0
11,5,29,968,0,0
11,5,30,967,0,0
11,5,31,953,0,0
11,5,32,938,0,0
11,5,33,928,0,0
11,5,34,931,0,0
11,5,35,909,0,0
11,5,36,911,0,0
11,5,37,879,0,0
11,5,38,884,0,0
11,5,39,884,0,0
11,5,40,875,0,0
11,5,41,875,0,0
11,5,42,866,0,0
11,5,43,866,0,0
11,5,44,851,0,0
11,5,45,852,0,0
11,5,46,844,0,0
11,5,47,841,0,0
11,5,48,834,0,0
11,5,49,831,0,0
11,5,50,816,0,0
11,5,51,816,0,0
11,5,52,812,0,0
11,6,1,814,0,0
11,6,2,806,0,0
11,6,3,812,0,0
11,6,4,806,0,0
11,6,5,808,0,0
11,6,6,806,0,0
11,6,7,805,0,0
11,6,8,797,0,0
11,6,9,804,0,0
11,6,10,797,0,0
11,6,11,799,0,0
11,6,12,797,0,0
11,6,13,802,0,0
11,6,14,794,0,0
11,6,15,797,0,0
11,6,16,782,0,0
11,6,17,791,0,0
11,6,18,780,0,0
11,6,19,792,0,0
11,6,20,1171,0,0
11,6,21,1151,0,0
11,6,22,1112,0,0
11,6,23,1097,0,0
11,6,24,1039,0,0
11,6,25,1046,0,0
11,6,26,1025,0,0
11,6,27,1019,0,0
11,6,28,1004,0,0
11,6,29,1012,0,0
11,6,30,976,0,0
11,6,31,988,0,0
11,6,32,971,0,0
11,6,33,982,0,0
11,6,34,967,0,0
11,6,35,976,0,0
11,6,36,964,0,0
11,6,37,961,0,0
11,6,38,950,0,0
11,6,39,957,0,0
11,6,40,944,0,0
11,6,41,955,0,0
11,6,42,941,0,0
11,6,43,955,0,0
11,6,44,913,0,0
11,6,45,905,0,0
11,6,46,892,0,0
11,6,47,898,0,0
11,6,48,870,0,0
11,6,49,880,0,0
11,6,50,867,0,0
11,6,51,876,0,0
11,6,52,864,0,0
11,7,1,871,0,0
11,7,2,850,0,0
11,7,3,845,0,0
11,7,4,833,0,0
11,7,5,842,0,0
11,7,6,834,0,0
11,7,7,839,0,0
11,7,8,833,0,0
11,7,9,836,0,0
11,7,10,831,0,0
11,7,11,827,0,0
11,7,12,807,0,0
11,7,13,811,0,0
11,7,14,809,0,0
11,7,15,809,0,0
11,7,16,805,0,0
11,7,17,809,0,0
11,7,18,791,0,0
11,7,19,791,0,0
11,7,20,1179,0,0
11,7,21,1157,0,0
11,7,22,1109,0,0
11,7,23,1106,0,0
11,7,24,1095,0,0
11,7,25,1102,0,0
11,7,26,1103,0,0
11,7,27,1084,0,0
11,7,28,1071,0,0
11,7,29,1087,0,0
11,7,30,1063,0,0
11,7,31,1079,0,0
11,7,32,1050,0,0
11,7,33,1068,0,0
11,7,34,1049,0,0
11,7,35,1039,0,0
11,7,36,1014,0,0
11,7,37,1028,0,0
11,7,38,1013,0,0
11,7,39,1020,0,0
11,7,40,1004,0,0
11,7,41,999,0,0
11,7,42,991,0,0
11,7,43,994,0,0
11,7,44,982,0,0
11,7,45,991,0,0
11,7,46,980,0,0
11,7,47,984,0,0
11,7,48,975,0,0
11,7,49,967,0,0
11,7,50,954,0,0
11,7,51,948,0,0
11,7,52,938,0,0
11,8,1,937,0,0
11,8,2,918,0,0
11,8,3,907,0,0
11,8,4,889,0,0
11,8,5,884,0,0
11,8,6,875,0,0
11,8,7,881,0,0
11,8,8,846,0,0
11,8,9,853,0,0
11,8,10,836,0,0
11,8,11,841,0,0
11,8,12,836,0,0
11,8,13,840,0,0
11,8,14,835,0,0
11,8,15,841,0,0
11,8,16,835,0,0
11,8,17,837,0,0
11,8,18,833,0,0
11,8,19,836,0,0
11,8,20,1247,0,0
11,8,21,1203,0,0
11,8,22,1179,0,0
11,8,23,1150,0,0
11,8,24,1125,0,0
11,8,25,1099,0,0
11,8,26,1088,0,0
11,8,27,1077,0,0
11,8,28,1058,0,0
11,8,29,1068,0,0
11,8,30,1054,0,0
11,8,31,1046,0,0
11,8,32,1030,0,0
11,8,33,1033,0,0
11,8,34,1013,0,0
11,8,35,1006,0,0
11,8,36,991,0,0
11,8,37,996,0,0
11,8,38,981,0,0
11,8,39,981,0,0
11,8,40,973,0,0
11,8,41,979,0,0
11,8,42,964,0,0
11,8,43,965,0,0
11,8,44,965,0,0
11,8,45,965,0,0
11,8,46,950,0,0
11,8,47,953,0,0
11,8,48,939,0,0
11,8,49,930,0,0
11,8,50,924,0,0
11,8,51,930,0,0
11,8,52,929,0,0
11,9,1,916,0,0
11,9,2,919,0,0
11,9,3,923,0,0
11,9,4,917,0,0
11,9,5,926,0,0
11,9,6,905,0,0
11,9,7,895,0,0
11,9,8,891,0,0
11,9,9,899,0,0
11,9,10,885,0,0
11,9,11,893,0,0
11,9,12,893,0,0
11,9,13,882,0,0
11,9,14,880,0,0
11,9,15,882,0,0
11,9,16,869,0,0
11,9,17,871,0,0
11,9,18,868,0,0
11,9,19,855,0,0
11,9,20,1325,0,0
11,9,21,1219,0,0
11,9,22,1180,0,0
11,9,23,1154,0,0
11,9,24,1151,0,0
11,9,25,1136,0,0
11,9,26,1106,0,0
11,9,27,1063,0,0
11,9,28,1069,0,0
11,9,29,1071,0,0
11,9,30,1076,0,0
11,9,31,1055,0,0
11,9,32,1045,0,0
11,9,33,1045,0,0
11,9,34,1036,0,0
11,9,35,1044,0,0
11,9,36,1042,0,0
11,9,37,1037,0,0
11,9,38,1004,0,0
11,9,39,1014,0,0
11,9,40,1002,0,0
11,9,41,996,0,0
11,9,42,988,0,0
11,9,43,996,0,0
11,9,44,988,0,0
11,9,45,995,0,0
11,9,46,986,0,0
11,9,47,993,0,0
11,9,48,985,0,0
11,9,49,997,0,0
11,9,50,985,0,0
11,9,51,980,0,0
11,9,52,970,0,0
11,10,1,980,0,0
11,10,2,969,0,0
11,10,3,977,0,0
11,10,4,970,0,0
11,10,5,974,0,0
11,10,6,971,0,0
11,10,7,967,0,0
11,10,8,957,0,0
11,10,9,966,0,0
11,10,10,962,0,0
11,10,11,966,0,0
11,10,12,960,0,0
11,10,13,965,0,0
11,10,14,958,0,0
11,10,15,948,0,0
11,10,16,944,0,0
11,10,17,954,0,0
11,10,18,942,0,0
11,10,19,953,0,0
11,10,20,1471,0,0
11,10,21,1424,0,0
11,10,22,1375,0,0
11,10,23,1389,0,0
11,10,24,1323,0,0
11,10,25,1323,0,0
11,10,26,1291,0,0
11,10,27,1267,0,0
11,10,28,1220,0,0
11,10,29,1230,0,0
11,10,30,1190,0,0
11,10,31,1202,0,0
11,10,32,1172,0,0
11,10,33,1202,0,0
11,10,34,1149,0,0
11,10,35,1177,0,0
11,10,36,1144,0,0
11,10,37,1145,0,0
11,10,38,1126,0,0
11,10,39,1133,0,0
11,10,40,1121,0,0
11,10,41,1133,0,0
11,10,42,1119,0,0
11,10,43,1138,0,0
11,10,44,1110,0,0
11,10,45,1128,0,0
11,10,46,1091,0,0
11,10,47,1098,0,0
11,10,48,1082,0,0
11,10,49,1095,0,0
11,10,50,1065,0,0
11,10,51,1080,0,0
11,10,52,1069,0,0
12,1,1,6558,67,13
12,1,2,6449,79,23
12,1,3,6361,114,35
12,1,4,6281,138,44
12,1,5,6119,188,53
12,1,6,5868,219,68
12,1,7,5613,265,82
12,1,8,5434,349,115
12,1,9,5243,389,137
12,1,10,5047,462,186
12,1,11,4847,505,223
12,1,12,4603,551,236
12,1,13,4356,578,251
12,1,14,4052,585,257
12,1,15,3849,577,279
12,1,16,3680,581,282
12,1,17,3572,586,286
12,1,18,3408,557,276
12,1,19,3179,526,276
12,1,20,4580,515,257
12,1,21,4272,578,245
12,1,22,4119,615,251
12,1,23,4017,654,268
12,1,24,3883,678,290
12,1,25,3769,711,338
12,1,26,3591,720,366
12,1,27,3362,701,354
12,1,28,3153,652,339
12,1,29,2959,601,309
12,1,30,2824,585,295
12,1,31,2679,534,276
12,1,32,2518,486,248
12,1,33,2444,455,251
12,1,34,2278,424,211
12,1,35,2174,394,184
12,1,36,2062,346,159
12,1,37,1997,333,168
12,1,38,1901,321,161
12,1,39,1822,321,160
12,1,40,1753,291,140
12,1,41,1701,287,139
12,1,42,1637,270,140
12,1,43,1591,257,141
12,1,44,1533,237,132
12,1,45,1471,212,113
12,1,46,1405,199,109
12,1,47,1372,174,100
12,1,48,1325,155,93
12,1,49,1264,132,75
12,1,50,1225,114,66
12,1,51,1190,100,48
12,1,52,1150,86,38
12,2,1,1135,77,37
12,2,2,1114,72,43
12,2,3,1103,69,40
12,2,4,1068,57,32
12,2,5,1050,47,24
12,2,6,1034,42,23
12,2,7,1027,39,27
12,2,8,1009,28,21
12,2,9,997,37,16
12,2,10,981,24,10
12,2,11,969,24,12
12,2,12,961,23,10
12,2,13,955,25,14
12,2,14,942,20,10
12,2,15,937,20,12
12,2,16,933,18,10
12,2,17,922,18,9
12,2,18,915,14,9
12,2,19,905,15,7
12,2,20,1387,14,8
12,2,21,1363,11,5
12,2,22,1354,15,5
12,2,23,1329,16,5
12,2,24,1336,22,4
12,2,25,1324,25,7
12,2,26,1319,25,12
12,2,27,1297,29,15
12,2,28,1283,35,17
12,2,29,1271,34,18
12,2,30,1214,36,15
12,2,31,1213,36,16
12,2,32,1189,31,14
12,2,33,1180,37,15
12,2,34,1171,31,14
12,2,35,1146,28,20
12,2,36,1136,27,17
12,2,37,1119,26,14
12,2,38,1098,26,8
12,2,39,1086,25,11
12,2,40,1082,26,16
12,2,41,1069,28,16
12,2,42,1067,25,13
12,2,43,1056,25,11
12,2,44,1040,25,12
12,2,45,1024,27,16
12,2,46,1004,26,12
12,2,47,998,24,10
12,2,48,987,20,6
12,2,49,985,20,12
12,2,50,974,23,11
12,2,51,961,21,10
12,2,52,944,17,10
12,3,1,938,21,9
12,3,2,921,21,10
12,3,3,922,22,6
12,3,4,908,25,10
12,3,5,892,27,13
12,3,6,881,30,13
12,3,7,876,30,14
12,3,8,855,26,13
12,3,9,857,27,13
12,3,10,843,24,11
12,3,11,843,26,10
12,3,12,830,25,12
12,3,13,830,28,12
12,3,14,817,25,13
12,3,15,816,23,14
12,3,16,801,23,14
12,3,17,797,18,12
12,3,18,784,13,8
12,3,19,787,14,6
12,3,20,1117,11,5
12,3,21,1114,11,5
12,3,22,1103,11,9
12,3,23,1089,9,6
12,3,24,1087,10,4
12,3,25,1071,7,1
12,3,26,1043,7,2
12,3,27,1034,10,3
12,3,28,1032,13,5
12,3,29,1025,14,6
12,3,30,1008,14,6
12,3,31,1003,12,5
12,3,32,978,12,8
12,3,33,981,15,8
12,3,34,973,19,5
12,3,35,967,18,4
12,3,36,942,18,7
12,3,37,947,18,10
12,3,38,929,17,10
12,3,39,920,14,9
12,3,40,905,12,7
12,3,41,876,11,7
12,3,42,869,10,5
12,3,43,857,11,3
12,3,44,852,10,6
12,3,45,849,13,5
12,3,46,840,14,5
12,3,47,827,12,4
12,3,48,816,17,8
12,3,49,812,18,9
12,3,50,801,16,8
12,3,51,791,14,6
12,3,52,784,12,8
12,4,1,777,12,8
12,4,2,775,12,6
12,4,3,764,9,4
12,4,4,757,7,3
12,4,5,740,8,5
12,4,6,735,8,5
12,4,7,726,11,3
12,4,8,709,12,2
12,4,9,702,12,6
12,4,10,694,13,9
12,4,11,686,13,11
12,4,12,680,13,8
12,4,13,670,14,5
12,4,14,663,19,6
12,4,15,657,20,4
12,4,16,659,21,10
12,4,17,647,21,11
12,4,18,647,24,12
12,4,19,637,24,13
12,4,20,960,27,11
12,4,21,920,34,10
12,4,22,884,29,8
12,4,23,871,28,14
12,4,24,873,35,18
12,4,25,864,32,19
12,4,26,843,33,14
12,4,27,827,36,11
12,4,28,825,36,10
12,4,29,816,37,18
12,4,30,809,41,25
12,4,31,794,42,21
12,4,32,781,36,16
12,4,33,771,31,13
12,4,34,765,36,22
12,4,35,728,47,22
12,4,36,715,47,22
12,4,37,690,39,17
12,4,38,687,40,21
12,4,39,674,46,25
12,4,40,661,46,24
12,4,41,651,43,24
12,4,42,637,35,24
12,4,43,629,31,22
12,4,44,615,24,16
12,4,45,607,25,11
12,4,46,596,24,11
12,4,47,591,20,11
12,4,48,582,21,11
12,4,49,578,20,11
12,4,50,567,21,8
12,4,51,562,20,7
12,4,52,552,17,9
12,5,1,544,18,10
12,5,2,539,19,8
12,5,3,531,16,5
12,5,4,522,14,5
12,5,5,524,17,6
12,5,6,517,16,8
12,5,7,516,14,8
12,5,8,510,16,10
12,5,9,508,15,6
12,5,10,499,12,3
12,5,11,494,9,2
12,5,12,487,11,6
12,5,13,490,12,8
12,5,14,480,13,6
12,5,15,480,10,2
12,5,16,471,9,1
12,5,17,471,9,4
12,5,18,467,10,7
12,5,19,469,9,8
12,5,20,665,8,5
12,5,21,658,13,3
12,5,22,653,11,2
12,5,23,638,7,4
12,5,24,640,8,3
12,5,25,636,7,3
12,5,26,637,8,2
12,5,27,631,5,2
12,5,28,601,0,0
12,5,29,597,0,0
12,5,30,593,0,0
12,5,31,568,0,0
12,5,32,566,0,0
12,5,33,559,0,0
12,5,34,559,0,0
12,5,35,553,0,0
12,5,36,557,0,0
12,5,37,550,0,0
12,5,38,554,0,0
12,5,39,553,0,0
12,5,40,551,0,0
12,5,41,542,0,0
12,5,42,538,0,0
12,5,43,536,0,0
12,5,44,531,0,0
12,5,45,527,0,0
12,5,46,527,0,0
12,5,47,524,0,0
12,5,48,523,0,0
12,5,49,518,0,0
12,5,50,515,0,0
12,5,51,493,0,0
12,5,52,490,0,0
12,6,1,488,0,0
12,6,2,485,0,0
12,6,3,482,0,0
12,6,4,481,0,0
12,6,5,482,0,0
12,6,6,480,0,0
12,6,7,478,0,0
12,6,8,476,0,0
12,6,9,476,0,0
12,6,10,472,0,0
12,6,11,472,0,0
12,6,12,471,0,0
12,6,13,469,0,0
12,6,14,466,0,0
12,6,15,467,0,0
12,6,16,464,0,0
12,6,17,467,0,0
12,6,18,465,0,0
12,6,19,465,0,0
12,6,20,703,0,0
12,6,21,699,0,0
12,6,22,700,0,0
12,6,23,673,0,0
12,6,24,677,0,0
12,6,25,676,0,0
12,6,26,663,0,0
12,6,27,636,0,0
12,6,28,621,0,0
12,6,29,616,0,0
12,6,30,613,0,0
12,6,31,607,0,0
12,6,32,601,0,0
12,6,33,601,0,0
12,6,34,599,0,0
12,6,35,600,0,0
12,6,36,594,0,0
12,6,37,568,0,0
12,6,38,563,0,0
12,6,39,553,0,0
12,6,40,539,0,0
12,6,41,538,0,0
12,6,42,534,0,0
12,6,43,532,0,0
12,6,44,528,0,0
12,6,45,525,0,0
12,6,46,520,0,0
12,6,47,516,0,0
12,6,48,513,0,0
12,6,49,513,0,0
12,6,50,508,0,0
12,6,51,506,0,0
12,6,52,498,0,0
12,7,1,497,0,0
12,7,2,483,0,0
12,7,3,473,0,0
12,7,4,470,0,0
12,7,5,471,0,0
12,7,6,467,0,0
12,7,7,466,0,0
12,7,8,464,0,0
12,7,9,464,0,0
12,7,10,463,0,0
12,7,11,462,0,0
12,7,12,460,0,0
12,7,13,459,0,0
12,7,14,458,0,0
12,7,15,457,0,0
12,7,16,454,0,0
12,7,17,454,0,0
12,7,18,453,0,0
12,7,19,453,0,0
12,7,20,651,0,0
12,7,21,650,0,0
12,7,22,635,0,0
12,7,23,639,0,0
12,7,24,627,0,0
12,7,25,615,0,0
12,7,26,608,0,0
12,7,27,610,0,0
12,7,28,609,0,0
12,7,29,605,0,0
12,7,30,594,0,0
12,7,31,588,0,0
12,7,32,589,0,0
12,7,33,560,0,0
12,7,34,559,0,0
12,7,35,559,0,0
12,7,36,543,0,0
12,7,37,542,0,0
12,7,38,533,0,0
12,7,39,533,0,0
12,7,40,525,0,0
12,7,41,506,0,0
12,7,42,504,0,0
12,7,43,491,0,0
12,7,44,490,0,0
12,7,45,482,0,0
12,7,46,482,0,0
12,7,47,479,0,0
12,7,48,480,0,0
12,7,49,478,0,0
12,7,50,464,0,0
12,7,51,462,0,0
12,7,52,456,0,0
12,8,1,456,0,0
12,8,2,452,0,0
12,8,3,451,0,0
12,8,4,451,0,0
12,8,5,450,0,0
12,8,6,450,0,0
12,8,7,450,0,0
12,8,8,449,0,0
12,8,9,449,0,0
12,8,10,449,0,0
12,8,11,447,0,0
12,8,12,448,0,0
12,8,13,447,0,0
12,8,14,446,0,0
12,8,15,445,0,0
12,8,16,435,0,0
12,8,17,434,0,0
12,8,18,435,0,0
12,8,19,434,0,0
12,8,20,611,0,0
12,8,21,587,0,0
12,8,22,579,0,0
12,8,23,575,0,0
12,8,24,567,0,0
12,8,25,552,0,0
12,8,26,544,0,0
12,8,27,540,0,0
12,8,28,544,0,0
12,8,29,540,0,0
12,8,30,543,0,0
12,8,31,539,0,0
12,8,32,543,0,0
12,8,33,539,0,0
12,8,34,542,0,0
12,8,35,538,0,0
12,8,36,542,0,0
12,8,37,539,0,0
12,8,38,543,0,0
12,8,39,538,0,0
12,8,40,540,0,0
12,8,41,539,0,0
12,8,42,537,0,0
12,8,43,535,0,0
12,8,44,520,0,0
12,8,45,520,0,0
12,8,46,520,0,0
12,8,47,506,0,0
12,8,48,507,0,0
12,8,49,505,0,0
12,8,50,505,0,0
12,8,51,503,0,0
12,8,52,504,0,0
12,9,1,502,0,0
12,9,2,503,0,0
12,9,3,491,0,0
12,9,4,492,0,0
12,9,5,491,0,0
12,9,6,492,0,0
12,9,7,491,0,0
12,9,8,480,0,0
12,9,9,478,0,0
12,9,10,480,0,0
12,9,11,478,0,0
12,9,12,478,0,0
12,9,13,477,0,0
12,9,14,477,0,0
12,9,15,476,0,0
12,9,16,478,0,0
12,9,17,475,0,0
12,9,18,475,0,0
12,9,19,474,0,0
12,9,20,665,0,0
12,9,21,666,0,0
12,9,22,666,0,0
12,9,23,667,0,0
12,9,24,666,0,0
12,9,25,655,0,0
12,9,26,643,0,0
12,9,27,609,0,0
12,9,28,570,0,0
12,9,29,556,0,0
12,9,30,555,0,0
12,9,31,556,0,0
12,9,32,555,0,0
12,9,33,542,0,0
12,9,34,541,0,0
12,9,35,542,0,0
12,9,36,541,0,0
12,9,37,527,0,0
12,9,38,533,0,0
12,9,39,528,0,0
12,9,40,532,0,0
12,9,41,526,0,0
12,9,42,531,0,0
12,9,43,526,0,0
12,9,44,531,0,0
12,9,45,526,0,0
12,9,46,529,0,0
12,9,47,524,0,0
12,9,48,527,0,0
12,9,49,523,0,0
12,9,50,525,0,0
12,9,51,518,0,0
12,9,52,519,0,0
12,10,1,514,0,0
12,10,2,518,0,0
12,10,3,511,0,0
12,10,4,516,0,0
12,10,5,509,0,0
12,10,6,515,0,0
12,10,7,510,0,0
12,10,8,515,0,0
12,10,9,509,0,0
12,10,10,512,0,0
12,10,11,509,0,0
12,10,12,513,0,0
12,10,13,508,0,0
12,10,14,513,0,0
12,10,15,507,0,0
12,10,16,511,0,0
12,10,17,508,0,0
12,10,18,487,0,0
12,10,19,483,0,0
12,10,20,666,0,0
12,10,21,624,0,0
12,10,22,618,0,0
12,10,23,621,0,0
12,10,24,618,0,0
12,10,25,620,0,0
12,10,26,617,0,0
12,10,27,620,0,0
12,10,28,617,0,0
12,10,29,620,0,0
12,10,30,617,0,0
12,10,31,619,0,0
12,10,32,617,0,0
12,10,33,595,0,0
12,10,34,592,0,0
12,10,35,595,0,0
12,10,36,592,0,0
12,10,37,595,0,0
12,10,38,577,0,0
12,10,39,558,0,0
12,10,40,555,0,0
12,10,41,558,0,0
12,10,42,555,0,0
12,10,43,558,0,0
12,10,44,555,0,0
12,10,45,558,0,0
12,10,46,555,0,0
12,10,47,546,0,0
12,10,48,542,0,0
12,10,49,545,0,0
12,10,50,540,0,0
12,10,51,539,0,0
12,10,52,538,0,0
13,1,1,6545,65,11
13,1,2,6473,78,24
13,1,3,6307,113,37
13,1,4,6181,154,52
13,1,5,6018,204,72
13,1,6,5787,303,86
13,1,7,5504,360,120
13,1,8,5325,409,150
13,1,9,5157,482,186
13,1,10,4834,568,220
13,1,11,4629,607,244
13,1,12,4503,673,286
13,1,13,4292,703,304
13,1,14,4093,703,339
13,1,15,3890,715,358
13,1,16,3719,700,348
13,1,17,3570,646,325
13,1,18,3372,602,307
13,1,19,3204,584,301
13,1,20,4502,550,295
13,1,21,4131,557,277
13,1,22,4043,604,265
13,1,23,3841,606,248
13,1,24,3774,603,256
13,1,25,3698,623,269
13,1,26,3565,655,292
13,1,27,3357,635,299
13,1,28,3243,625,300
13,1,29,3025,611,304
13,1,30,2887,604,301
13,1,31,2693,614,310
13,1,32,2528,561,275
13,1,33,2392,529,255
13,1,34,2276,503,235
13,1,35,2147,503,253
13,1,36,2060,468,241
13,1,37,1928,445,223
13,1,38,1845,402,201
13,1,39,1745,369,196
13,1,40,1694,369,193
13,1,41,1610,333,181
13,1,42,1554,307,160
13,1,43,1475,263,148
13,1,44,1417,230,130
13,1,45,1358,207,117
13,1,46,1309,169,98
13,1,47,1249,146,92
13,1,48,1220,125,77
13,1,49,1172,106,61
13,1,50,1133,82,39
13,1,51,1119,73,40
13,1,52,1099,65,36
13,2,1,1089,59,31
13,2,2,1057,49,27
13,2,3,1058,51,28
13,2,4,1029,49,25
13,2,5,1023,43,19
13,2,6,995,37,15
13,2,7,989,35,17
13,2,8,975,32,17
13,2,9,972,33,18
13,2,10,954,31,14
13,2,11,952,27,17
13,2,12,938,24,14
13,2,13,938,22,17
13,2,14,922,15,12
13,2,15,918,14,9
13,2,16,904,9,5
13,2,17,903,9,3
13,2,18,894,9,4
13,2,19,888,7,6
13,2,20,1288,8,5
13,2,21,1291,9,5
13,2,22,1251,6,1
13,2,23,1253,7,5
13,2,24,1252,9,4
13,2,25,1241,13,6
13,2,26,1233,10,2
13,2,27,1227,11,3
13,2,28,1217,10,3
13,2,29,1201,12,7
13,2,30,1193,14,7
13,2,31,1180,13,5
13,2,32,1160,10,4
13,2,33,1149,10,5
13,2,34,1147,14,7
13,2,35,1125,11,4
13,2,36,1122,12,2
13,2,37,1085,7,1
13,2,38,1096,7,3
13,2,39,1079,7,7
13,2,40,1083,7,6
13,2,41,1075,5,4
13,2,42,1079,2,0
13,2,43,1055,2,0
13,2,44,1057,2,1
13,2,45,1047,2,1
13,2,46,1038,2,2
13,2,47,1032,2,1
13,2,48,1016,2,2
13,2,49,1008,1,1
13,2,50,1000,1,1
13,2,51,993,0,0
13,2,52,988,0,0
13,3,1,981,0,0
13,3,2,979,0,0
13,3,3,961,0,0
13,3,4,956,0,0
13,3,5,945,0,0
13,3,6,927,0,0
13,3,7,923,0,0
13,3,8,923,0,0
13,3,9,902,0,0
13,3,10,905,0,0
13,3,11,898,0,0
13,3,12,897,0,0
13,3,13,889,0,0
13,3,14,876,0,0
13,3,15,871,0,0
13,3,16,874,0,0
13,3,17,869,0,0
13,3,18,872,0,0
13,3,19,865,0,0
13,3,20,1307,0,0
13,3,21,1275,0,0
13,3,22,1278,0,0
13,3,23,1280,0,0
13,3,24,1286,0,0
13,3,25,1267,0,0
13,3,26,1284,0,0
13,3,27,1257,0,0
13,3,28,1275,0,0
13,3,29,1249,0,0
13,3,30,1266,0,0
13,3,31,1239,0,0
13,3,32,1213,0,0
13,3,33,1191,0,0
13,3,34,1193,0,0
13,3,35,1164,0,0
13,3,36,1162,0,0
13,3,37,1150,0,0
13,3,38,1143,0,0
13,3,39,1135,0,0
13,3,40,1148,0,0
13,3,41,1137,0,0
13,3,42,1124,0,0
13,3,43,1115,0,0
13,3,44,1091,0,0
13,3,45,1066,0,0
13,3,46,1067,0,0
13,3,47,1057,0,0
13,3,48,1043,0,0
13,3,49,1037,0,0
13,3,50,1010,0,0
13,3,51,998,0,0
13,3,52,996,0,0
13,4,1,985,0,0
13,4,2,966,0,0
13,4,3,962,0,0
13,4,4,957,0,0
13,4,5,956,0,0
13,4,6,957,0,0
13,4,7,952,0,0
13,4,8,955,0,0
13,4,9,939,0,0
13,4,10,935,0,0
13,4,11,931,0,0
13,4,12,924,0,0
13,4,13,919,0,0
13,4,14,922,0,0
13,4,15,919,0,0
13,4,16,915,0,0
13,4,17,911,0,0
13,4,18,902,0,0
13,4,19,902,0,0
13,4,20,1324,0,0
13,4,21,1305,0,0
13,4,22,1285,0,0
13,4,23,1276,0,0
13,4,24,1247,0,0
13,4,25,1234,0,0
13,4,26,1220,0,0
13,4,27,1231,0,0
13,4,28,1212,0,0
13,4,29,1204,0,0
13,4,30,1184,0,0
13,4,31,1192,0,0
13,4,32,1161,0,0
13,4,33,1170,0,0
13,4,34,1164,0,0
13,4,35,1139,0,0
13,4,36,1116,0,0
13,4,37,1107,0,0
13,4,38,1100,0,0
13,4,39,1084,0,0
13,4,40,1083,0,0
13,4,41,1079,0,0
13,4,42,1046,0,0
13,4,43,1058,0,0
13,4,44,1040,0,0
13,4,45,1044,0,0
13,4,46,1030,0,0
13,4,47,1024,0,0
13,4,48,1008,0,0
13,4,49,1010,0,0
13,4,50,993,0,0
13,4,51,990,0,0
13,4,52,986,0,0
13,5,1,954,0,0
13,5,2,953,0,0
13,5,3,948,0,0
13,5,4,932,0,0
13,5,5,918,0,0
13,5,6,919,0,0
13,5,7,888,0,0
13,5,8,888,0,0
13,5,9,886,0,0
13,5,10,886,0,0
13,5,11,883,0,0
13,5,12,873,0,0
13,5,13,860,0,0
13,5,14,857,0,0
13,5,15,853,0,0
13,5,16,838,0,0
13,5,17,833,0,0
13,5,18,834,0,0
13,5,19,831,0,0
13,5,20,1247,0,0
13,5,21,1237,0,0
13,5,22,1238,0,0
13,5,23,1235,0,0
13,5,24,1224,0,0
13,5,25,1149,0,0
13,5,26,1151,0,0
13,5,27,1122,0,0
13,5,28,1118,0,0
13,5,29,1111,0,0
13,5,30,1110,0,0
13,5,31,1093,0,0
13,5,32,1093,0,0
13,5,33,1076,0,0
13,5,34,1070,0,0
13,5,35,1059,0,0
13,5,36,1064,0,0
13,5,37,1034,0,0
13,5,38,1053,0,0
13,5,39,1033,0,0
13,5,40,1039,0,0
13,5,41,1012,0,0
13,5,42,1008,0,0
13,5,43,992,0,0
13,5,44,994,0,0
13,5,45,984,0,0
13,5,46,990,0,0
13,5,47,980,0,0
13,5,48,985,0,0
13,5,49,972,0,0
13,5,50,975,0,0
13,5,51,943,0,0
13,5,52,951,0,0
13,6,1,939,0,0
13,6,2,942,0,0
13,6,3,934,0,0
13,6,4,946,0,0
13,6,5,932,0,0
13,6,6,941,0,0
13,6,7,926,0,0
13,6,8,935,0,0
13,6,9,925,0,0
13,6,10,932,0,0
13,6,11,924,0,0
13,6,12,933,0,0
13,6,13,922,0,0
13,6,14,918,0,0
13,6,15,907,0,0
13,6,16,917,0,0
13,6,17,898,0,0
13,6,18,890,0,0
13,6,19,883,0,0
13,6,20,1351,0,0
13,6,21,1317,0,0
13,6,22,1313,0,0
13,6,23,1246,0,0
13,6,24,1242,0,0
13,6,25,1235,0,0
13,6,26,1235,0,0
13,6,27,1204,0,0
13,6,28,1173,0,0
13,6,29,1107,0,0
13,6,30,1090,0,0
13,6,31,1080,0,0
13,6,32,1067,0,0
13,6,33,1057,0,0
13,6,34,1035,0,0
13,6,35,1008,0,0
13,6,36,1005,0,0
13,6,37,1008,0,0
13,6,38,987,0,0
13,6,39,953,0,0
13,6,40,957,0,0
13,6,41,950,0,0
13,6,42,944,0,0
13,6,43,939,0,0
13,6,44,943,0,0
13,6,45,935,0,0
13,6,46,934,0,0
13,6,47,930,0,0
