"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"8028",15,1,20,60,30,0.015,0.004,10,0.0075,0.015,10787,0,0,0.0165940483915825,"True"
"8029",15,1,21,60,30,0.015,0.004,10,0.0075,0.015,10496,0,0,0.0192454268292683,"True"
"8030",15,1,22,60,30,0.015,0.004,10,0.0075,0.015,10268,0,0,0.0204518893650175,"True"
"8031",15,1,23,60,30,0.015,0.004,10,0.0075,0.015,10089,0,0,0.0223015165031222,"True"
"8032",15,1,24,60,30,0.015,0.004,10,0.0075,0.015,9841,0,0,0.0249974596077634,"True"
"8033",15,1,25,60,30,0.015,0.004,10,0.0075,0.015,9636,0,0,0.0276048152760482,"True"
"8034",15,1,26,60,30,0.015,0.004,10,0.0075,0.015,9443,0,0,0.0295456952239754,"True"
"8035",15,1,27,60,30,0.015,0.004,10,0.0075,0.015,9272,0,0,0.0316005176876618,"True"
"8036",15,1,28,60,30,0.015,0.004,10,0.0075,0.015,9071,0,0,0.0332929114761327,"True"
"8037",15,1,29,60,30,0.015,0.004,10,0.0075,0.015,8873,0,0,0.035388256508509,"True"
"8038",15,1,30,60,30,0.015,0.004,10,0.0075,0.015,8696,0,0,0.0370285188592456,"True"
"8039",15,1,31,60,30,0.015,0.004,10,0.0075,0.015,8501,0,0,0.0395247617927303,"True"
"8040",15,1,32,60,30,0.015,0.004,10,0.0075,0.015,8296,0,0,0.0419479267116683,"True"
"8041",15,1,33,60,30,0.015,0.004,10,0.0075,0.015,8146,0,0,0.0440707095506997,"True"
"8042",15,1,34,60,30,0.015,0.004,10,0.0075,0.015,7986,0,0,0.0459554219884798,"True"
"8043",15,1,35,60,30,0.015,0.004,10,0.0075,0.015,7809,0,0,0.0475092841593034,"True"
"8044",15,1,36,60,30,0.015,0.004,10,0.0075,0.015,7681,0,0,0.0499934904309335,"True"
"8045",15,1,37,60,30,0.015,0.004,10,0.0075,0.015,7542,0,0,0.050914876690533,"True"
"8046",15,1,38,60,30,0.015,0.004,10,0.0075,0.015,7440,0,0,0.0524193548387097,"True"
"8047",15,1,39,60,30,0.015,0.004,10,0.0075,0.015,7332,0,0,0.0542825968357883,"True"
"8048",15,1,40,60,30,0.015,0.004,10,0.0075,0.015,7236,0,0,0.0558319513543394,"True"
"8049",15,1,41,60,30,0.015,0.004,10,0.0075,0.015,7353,0,0,0.0754793961648307,"True"
"8050",15,1,42,60,30,0.015,0.004,10,0.0075,0.015,7327,0,0,0.0801146444656749,"True"
"8051",15,1,43,60,30,0.015,0.004,10,0.0075,0.015,7273,0,0,0.085521792932765,"True"
"8052",15,1,44,60,30,0.015,0.004,10,0.0075,0.015,7223,0,0,0.0891596289630348,"True"
"8053",15,1,45,60,30,0.015,0.004,10,0.0075,0.015,7134,0,0,0.0905522848331932,"True"
"8054",15,1,46,60,30,0.015,0.004,10,0.0075,0.015,6923,0,0,0.08421204680052,"True"
"8055",15,1,47,60,30,0.015,0.004,10,0.0075,0.015,6851,0,0,0.087724419792731,"True"
"8056",15,1,48,60,30,0.015,0.004,10,0.0075,0.015,6789,0,0,0.0882309618500516,"True"
"8057",15,1,49,60,30,0.015,0.004,10,0.0075,0.015,6721,0,0,0.0909090909090909,"True"
"8058",15,1,50,60,30,0.015,0.004,10,0.0075,0.015,6686,0,0,0.0949745737361651,"True"
"8059",15,1,51,60,30,0.015,0.004,10,0.0075,0.015,6636,0,0,0.0987040385774563,"True"
"8060",15,1,52,60,30,0.015,0.004,10,0.0075,0.015,6591,0,0,0.100439993931118,"True"
"8061",15,2,1,60,30,0.015,0.004,10,0.0075,0.015,6541,7,0,0.101666411863629,"False"
"8062",15,2,2,60,30,0.015,0.004,10,0.0075,0.015,6482,7,0,0.104443073125579,"False"
"8063",15,2,3,60,30,0.015,0.004,10,0.0075,0.015,6417,6,1,0.107215209599501,"False"
"8064",15,2,4,60,30,0.015,0.004,10,0.0075,0.015,6324,6,1,0.10831752055661,"False"
"8065",15,2,5,60,30,0.015,0.004,10,0.0075,0.015,6243,5,2,0.109242351433606,"False"
"8066",15,2,6,60,30,0.015,0.004,10,0.0075,0.015,6164,6,2,0.11080467229072,"False"
"8067",15,2,7,60,30,0.015,0.004,10,0.0075,0.015,6092,4,1,0.112606697307945,"False"
"8068",15,2,8,60,30,0.015,0.004,10,0.0075,0.015,6010,6,2,0.11414309484193,"False"
"8069",15,2,9,60,30,0.015,0.004,10,0.0075,0.015,5936,6,2,0.115229110512129,"False"
"8070",15,2,10,60,30,0.015,0.004,10,0.0075,0.015,5864,7,2,0.11681446111869,"False"
"8071",15,2,11,60,30,0.015,0.004,10,0.0075,0.015,5795,7,4,0.118895599654875,"False"
"8072",15,2,12,60,30,0.015,0.004,10,0.0075,0.015,5717,7,2,0.120167920237887,"False"
"8073",15,2,13,60,30,0.015,0.004,10,0.0075,0.015,5632,4,2,0.121803977272727,"False"
"8074",15,2,14,60,30,0.015,0.004,10,0.0075,0.015,5551,7,2,0.123401188974959,"False"
"8075",15,2,15,60,30,0.015,0.004,10,0.0075,0.015,5473,5,0,0.124977160606614,"False"
"8076",15,2,16,60,30,0.015,0.004,10,0.0075,0.015,5405,5,1,0.127104532839963,"False"
"8077",15,2,17,60,30,0.015,0.004,10,0.0075,0.015,5346,6,5,0.130190796857464,"False"
"8078",15,2,18,60,30,0.015,0.004,10,0.0075,0.015,9543,10,4,0.0739809284292151,"False"
"8079",15,2,19,60,30,0.015,0.004,10,0.0075,0.015,9392,6,1,0.0764480408858603,"False"
"8080",15,2,20,60,30,0.015,0.004,10,0.0075,0.015,9205,11,3,0.0793047256925584,"False"
"8081",15,2,21,60,30,0.015,0.004,10,0.0075,0.015,9030,16,3,0.0815060908084164,"False"
"8082",15,2,22,60,30,0.015,0.004,10,0.0075,0.015,8873,16,2,0.084526090386566,"False"
"8083",15,2,23,60,30,0.015,0.004,10,0.0075,0.015,8679,19,5,0.0861850443599493,"False"
"8084",15,2,24,60,30,0.015,0.004,10,0.0075,0.015,8530,26,10,0.0892145369284877,"False"
"8085",15,2,25,60,30,0.015,0.004,10,0.0075,0.015,8331,24,9,0.0918257111991358,"False"
"8086",15,2,26,60,30,0.015,0.004,10,0.0075,0.015,8153,23,6,0.0941984545566049,"False"
"8087",15,2,27,60,30,0.015,0.004,10,0.0075,0.015,7973,29,7,0.0974539069359087,"False"
"8088",15,2,28,60,30,0.015,0.004,10,0.0075,0.015,7838,30,10,0.0998979331462108,"False"
"8089",15,2,29,60,30,0.015,0.004,10,0.0075,0.015,7693,31,13,0.102170804627584,"False"
"8090",15,2,30,60,30,0.015,0.004,10,0.0075,0.015,7514,31,10,0.105137077455417,"False"
"8091",15,2,31,60,30,0.015,0.004,10,0.0075,0.015,7377,26,11,0.106276264063983,"False"
"8092",15,2,32,60,30,0.015,0.004,10,0.0075,0.015,7240,26,14,0.109116022099448,"False"
"8093",15,2,33,60,30,0.015,0.004,10,0.0075,0.015,7099,20,9,0.112410198619524,"False"
"8094",15,2,34,60,30,0.015,0.004,10,0.0075,0.015,6975,18,9,0.114695340501792,"False"
"8095",15,2,35,60,30,0.015,0.004,10,0.0075,0.015,6856,22,9,0.116394399066511,"False"
"8096",15,2,36,60,30,0.015,0.004,10,0.0075,0.015,6705,19,8,0.118269947800149,"False"
"8097",15,2,37,60,30,0.015,0.004,10,0.0075,0.015,6594,18,9,0.121625720351835,"False"
"8098",15,2,38,60,30,0.015,0.004,10,0.0075,0.015,6510,16,6,0.123809523809524,"False"
"8099",15,2,39,60,30,0.015,0.004,10,0.0075,0.015,6447,15,4,0.125950054288817,"False"
"8100",15,2,40,60,30,0.015,0.004,10,0.0075,0.015,6370,13,5,0.127472527472527,"False"
"8101",15,2,41,60,30,0.015,0.004,10,0.0075,0.015,6647,15,9,0.155859786369791,"False"
"8102",15,2,42,60,30,0.015,0.004,10,0.0075,0.015,6644,13,8,0.164509331727875,"False"
"8103",15,2,43,60,30,0.015,0.004,10,0.0075,0.015,6586,11,4,0.164287883389007,"False"
"8104",15,2,44,60,30,0.015,0.004,10,0.0075,0.015,6505,11,2,0.168793235972329,"False"
"8105",15,2,45,60,30,0.015,0.004,10,0.0075,0.015,6498,10,4,0.174053554939982,"False"
"8106",15,2,46,60,30,0.015,0.004,10,0.0075,0.015,6231,11,5,0.160969346814316,"False"
"8107",15,2,47,60,30,0.015,0.004,10,0.0075,0.015,6164,10,4,0.160609993510707,"False"
"8108",15,2,48,60,30,0.015,0.004,10,0.0075,0.015,6117,13,6,0.162170998855648,"False"
"8109",15,2,49,60,30,0.015,0.004,10,0.0075,0.015,6051,14,6,0.163444058833251,"False"
"8110",15,2,50,60,30,0.015,0.004,10,0.0075,0.015,6011,12,2,0.165696223590085,"False"
"8111",15,2,51,60,30,0.015,0.004,10,0.0075,0.015,5943,10,4,0.164731617028437,"False"
"8112",15,2,52,60,30,0.015,0.004,10,0.0075,0.015,5874,12,5,0.169220292815798,"False"
"8113",15,3,1,60,30,0.015,0.004,10,0.0075,0.015,5822,10,4,0.171246994160082,"False"
"8114",15,3,2,60,30,0.015,0.004,10,0.0075,0.015,5756,9,3,0.173731758165393,"False"
"8115",15,3,3,60,30,0.015,0.004,10,0.0075,0.015,5711,10,3,0.176326387672912,"False"
"8116",15,3,4,60,30,0.015,0.004,10,0.0075,0.015,5661,12,4,0.179473591238297,"False"
"8117",15,3,5,60,30,0.015,0.004,10,0.0075,0.015,5587,11,6,0.182387685698944,"False"
"8118",15,3,6,60,30,0.015,0.004,10,0.0075,0.015,5536,12,5,0.184971098265896,"False"
"8119",15,3,7,60,30,0.015,0.004,10,0.0075,0.015,5467,10,3,0.185842326687397,"False"
"8120",15,3,8,60,30,0.015,0.004,10,0.0075,0.015,5412,11,4,0.189393939393939,"False"
"8121",15,3,9,60,30,0.015,0.004,10,0.0075,0.015,5331,16,5,0.191896454698931,"False"
"8122",15,3,10,60,30,0.015,0.004,10,0.0075,0.015,5278,21,5,0.194202349374763,"False"
"8123",15,3,11,60,30,0.015,0.004,10,0.0075,0.015,5210,18,4,0.197120921305182,"False"
"8124",15,3,12,60,30,0.015,0.004,10,0.0075,0.015,5162,16,6,0.19953506392871,"False"
"8125",15,3,13,60,30,0.015,0.004,10,0.0075,0.015,5099,17,10,0.20043145714846,"False"
"8126",15,3,14,60,30,0.015,0.004,10,0.0075,0.015,5042,14,6,0.201309004363348,"False"
"8127",15,3,15,60,30,0.015,0.004,10,0.0075,0.015,4983,8,0,0.204093919325707,"False"
"8128",15,3,16,60,30,0.015,0.004,10,0.0075,0.015,4923,7,2,0.205159455616494,"False"
"8129",15,3,17,60,30,0.015,0.004,10,0.0075,0.015,4871,7,4,0.206733730240197,"False"
"8130",15,3,18,60,30,0.015,0.004,10,0.0075,0.015,10613,7,4,0.0949778573447659,"False"
"8131",15,3,19,60,30,0.015,0.004,10,0.0075,0.015,10466,11,3,0.098509459201223,"False"
"8132",15,3,20,60,30,0.015,0.004,10,0.0075,0.015,10272,11,2,0.101440809968847,"False"
"8133",15,3,21,60,30,0.015,0.004,10,0.0075,0.015,10027,12,4,0.103520494664406,"False"
"8134",15,3,22,60,30,0.015,0.004,10,0.0075,0.015,9794,14,5,0.105779048396978,"False"
"8135",15,3,23,60,30,0.015,0.004,10,0.0075,0.015,9574,11,4,0.107791936494673,"False"
"8136",15,3,24,60,30,0.015,0.004,10,0.0075,0.015,9368,8,6,0.110162254483348,"False"
"8137",15,3,25,60,30,0.015,0.004,10,0.0075,0.015,9180,9,5,0.112962962962963,"False"
"8138",15,3,26,60,30,0.015,0.004,10,0.0075,0.015,8965,7,2,0.116229782487451,"False"
"8139",15,3,27,60,30,0.015,0.004,10,0.0075,0.015,8774,7,2,0.118645999544108,"False"
"8140",15,3,28,60,30,0.015,0.004,10,0.0075,0.015,8569,6,1,0.121484420585833,"False"
"8141",15,3,29,60,30,0.015,0.004,10,0.0075,0.015,8327,4,2,0.124174372523118,"False"
"8142",15,3,30,60,30,0.015,0.004,10,0.0075,0.015,8147,5,3,0.127040628452191,"False"
"8143",15,3,31,60,30,0.015,0.004,10,0.0075,0.015,7999,3,1,0.129766220777597,"False"
"8144",15,3,32,60,30,0.015,0.004,10,0.0075,0.015,7875,2,2,0.132190476190476,"False"
"8145",15,3,33,60,30,0.015,0.004,10,0.0075,0.015,7708,2,2,0.134795018162948,"False"
"8146",15,3,34,60,30,0.015,0.004,10,0.0075,0.015,7556,0,0,0.137771307570143,"False"
"8147",15,3,35,60,30,0.015,0.004,10,0.0075,0.015,7393,0,0,0.138779926957933,"False"
"8148",15,3,36,60,30,0.015,0.004,10,0.0075,0.015,7219,0,0,0.141570854689015,"False"
"8149",15,3,37,60,30,0.015,0.004,10,0.0075,0.015,7105,0,0,0.144123856439127,"False"
"8150",15,3,38,60,30,0.015,0.004,10,0.0075,0.015,7017,0,0,0.146358842810318,"False"
"8151",15,3,39,60,30,0.015,0.004,10,0.0075,0.015,6915,0,0,0.147794649313088,"False"
"8152",15,3,40,60,30,0.015,0.004,10,0.0075,0.015,6843,0,0,0.149495835160018,"False"
"8153",15,3,41,60,30,0.015,0.004,10,0.0075,0.015,7167,0,0,0.175805776475513,"False"
"8154",15,3,42,60,30,0.015,0.004,10,0.0075,0.015,7173,0,0,0.183326362749198,"False"
"8155",15,3,43,60,30,0.015,0.004,10,0.0075,0.015,7124,0,0,0.185569904548007,"False"
"8156",15,3,44,60,30,0.015,0.004,10,0.0075,0.015,7071,0,0,0.187950784896054,"False"
"8157",15,3,45,60,30,0.015,0.004,10,0.0075,0.015,7002,1,0,0.186375321336761,"False"
"8158",15,3,46,60,30,0.015,0.004,10,0.0075,0.015,6736,0,0,0.177850356294537,"False"
"8159",15,3,47,60,30,0.015,0.004,10,0.0075,0.015,6667,0,0,0.179841007949603,"False"
"8160",15,3,48,60,30,0.015,0.004,10,0.0075,0.015,6572,0,0,0.181071211199026,"False"
"8161",15,3,49,60,30,0.015,0.004,10,0.0075,0.015,6494,0,0,0.181860178626424,"False"
"8162",15,3,50,60,30,0.015,0.004,10,0.0075,0.015,6439,0,0,0.184034788010561,"False"
"8163",15,3,51,60,30,0.015,0.004,10,0.0075,0.015,6378,0,0,0.186265286923801,"False"
"8164",15,3,52,60,30,0.015,0.004,10,0.0075,0.015,6334,0,0,0.189769497947584,"False"
"8165",15,4,1,60,30,0.015,0.004,10,0.0075,0.015,6294,0,0,0.19256434699714,"False"
"8166",15,4,2,60,30,0.015,0.004,10,0.0075,0.015,6230,0,0,0.19422150882825,"False"
"8167",15,4,3,60,30,0.015,0.004,10,0.0075,0.015,6170,0,0,0.195948136142626,"False"
"8168",15,4,4,60,30,0.015,0.004,10,0.0075,0.015,6112,0,0,0.197480366492147,"False"
"8169",15,4,5,60,30,0.015,0.004,10,0.0075,0.015,6038,0,0,0.19907254057635,"False"
"8170",15,4,6,60,30,0.015,0.004,10,0.0075,0.015,5986,0,0,0.201135983962579,"False"
"8171",15,4,7,60,30,0.015,0.004,10,0.0075,0.015,5919,0,0,0.203581686095624,"False"
"8172",15,4,8,60,30,0.015,0.004,10,0.0075,0.015,5858,0,0,0.205018777739843,"False"
"8173",15,4,9,60,30,0.015,0.004,10,0.0075,0.015,5787,0,0,0.205287713841369,"False"
"8174",15,4,10,60,30,0.015,0.004,10,0.0075,0.015,5742,0,0,0.206199930337861,"False"
"8175",15,4,11,60,30,0.015,0.004,10,0.0075,0.015,5693,0,0,0.206745125592833,"False"
"8176",15,4,12,60,30,0.015,0.004,10,0.0075,0.015,5633,0,0,0.208947274986686,"False"
"8177",15,4,13,60,30,0.015,0.004,10,0.0075,0.015,5588,0,0,0.210450966356478,"False"
"8178",15,4,14,60,30,0.015,0.004,10,0.0075,0.015,5538,0,0,0.212531599855544,"False"
"8179",15,4,15,60,30,0.015,0.004,10,0.0075,0.015,5472,0,0,0.214181286549708,"False"
"8180",15,4,16,60,30,0.015,0.004,10,0.0075,0.015,5412,0,0,0.215631929046563,"False"
"8181",15,4,17,60,30,0.015,0.004,10,0.0075,0.015,5361,0,0,0.218615929863831,"True"
"8182",15,4,18,60,30,0.015,0.004,10,0.0075,0.015,10554,0,0,0.112090202766724,"True"
"8183",15,4,19,60,30,0.015,0.004,10,0.0075,0.015,10425,0,0,0.11462829736211,"True"
"8184",15,4,20,60,30,0.015,0.004,10,0.0075,0.015,10258,0,0,0.117079352700331,"True"
"8185",15,4,21,60,30,0.015,0.004,10,0.0075,0.015,10038,0,0,0.118449890416418,"True"
"8186",15,4,22,60,30,0.015,0.004,10,0.0075,0.015,9737,0,0,0.121495327102804,"True"
"8187",15,4,23,60,30,0.015,0.004,10,0.0075,0.015,9528,0,0,0.123950461796809,"True"
"8188",15,4,24,60,30,0.015,0.004,10,0.0075,0.015,9310,0,0,0.12781954887218,"True"
"8189",15,4,25,60,30,0.015,0.004,10,0.0075,0.015,9130,0,0,0.130339539978094,"True"
"8190",15,4,26,60,30,0.015,0.004,10,0.0075,0.015,8923,0,0,0.133475288580074,"True"
"8191",15,4,27,60,30,0.015,0.004,10,0.0075,0.015,8739,0,0,0.136171186634626,"True"
"8192",15,4,28,60,30,0.015,0.004,10,0.0075,0.015,8537,0,0,0.139393229471711,"True"
"8193",15,4,29,60,30,0.015,0.004,10,0.0075,0.015,8389,0,0,0.143282870425557,"True"
"8194",15,4,30,60,30,0.015,0.004,10,0.0075,0.015,8230,0,0,0.145565006075334,"True"
"8195",15,4,31,60,30,0.015,0.004,10,0.0075,0.015,8091,0,0,0.147447781485601,"True"
"8196",15,4,32,60,30,0.015,0.004,10,0.0075,0.015,7861,0,0,0.150235339015392,"True"
"8197",15,4,33,60,30,0.015,0.004,10,0.0075,0.015,7681,0,0,0.151933342012759,"True"
"8198",15,4,34,60,30,0.015,0.004,10,0.0075,0.015,7507,0,0,0.15452244571733,"True"
"8199",15,4,35,60,30,0.015,0.004,10,0.0075,0.015,7351,0,0,0.156577336416814,"True"
"8200",15,4,36,60,30,0.015,0.004,10,0.0075,0.015,7201,0,0,0.158727954450771,"True"
"8201",15,4,37,60,30,0.015,0.004,10,0.0075,0.015,7083,0,0,0.161089933643936,"True"
"8202",15,4,38,60,30,0.015,0.004,10,0.0075,0.015,7011,0,0,0.163885323063757,"True"
"8203",15,4,39,60,30,0.015,0.004,10,0.0075,0.015,6949,0,0,0.164484098431429,"True"
"8204",15,4,40,60,30,0.015,0.004,10,0.0075,0.015,6879,0,0,0.167466201482774,"True"
"8205",15,4,41,60,30,0.015,0.004,10,0.0075,0.015,7208,0,0,0.19381243063263,"True"
"8206",15,4,42,60,30,0.015,0.004,10,0.0075,0.015,7160,0,0,0.198184357541899,"True"
"8207",15,4,43,60,30,0.015,0.004,10,0.0075,0.015,7099,0,0,0.199464713339907,"True"
"8208",15,4,44,60,30,0.015,0.004,10,0.0075,0.015,7051,0,0,0.202666288469721,"True"
"8209",15,4,45,60,30,0.015,0.004,10,0.0075,0.015,6972,0,0,0.203384968445209,"True"
"8210",15,4,46,60,30,0.015,0.004,10,0.0075,0.015,6715,0,0,0.194341027550261,"True"
"8211",15,4,47,60,30,0.015,0.004,10,0.0075,0.015,6596,0,0,0.193298969072165,"True"
"8212",15,4,48,60,30,0.015,0.004,10,0.0075,0.015,6510,0,0,0.194470046082949,"True"
"8213",15,4,49,60,30,0.015,0.004,10,0.0075,0.015,6448,0,0,0.195719602977667,"True"
"8214",15,4,50,60,30,0.015,0.004,10,0.0075,0.015,6372,0,0,0.195543000627746,"True"
"8215",15,4,51,60,30,0.015,0.004,10,0.0075,0.015,6315,0,0,0.196832937450515,"True"
"8216",15,4,52,60,30,0.015,0.004,10,0.0075,0.015,6234,0,0,0.198427975617581,"True"
"8217",15,5,1,60,30,0.015,0.004,10,0.0075,0.015,6171,0,0,0.202884459568952,"True"
"8218",15,5,2,60,30,0.015,0.004,10,0.0075,0.015,6092,0,0,0.204858831254104,"True"
"8219",15,5,3,60,30,0.015,0.004,10,0.0075,0.015,6008,0,0,0.205559254327563,"True"
"8220",15,5,4,60,30,0.015,0.004,10,0.0075,0.015,5949,0,0,0.207766011094302,"True"
"8221",15,5,5,60,30,0.015,0.004,10,0.0075,0.015,5899,0,0,0.211052720800136,"True"
"8222",15,5,6,60,30,0.015,0.004,10,0.0075,0.015,5840,0,0,0.212157534246575,"True"
"8223",15,5,7,60,30,0.015,0.004,10,0.0075,0.015,5767,0,0,0.211895266169586,"True"
"8224",15,5,8,60,30,0.015,0.004,10,0.0075,0.015,5700,0,0,0.214385964912281,"True"
"8225",15,5,9,60,30,0.015,0.004,10,0.0075,0.015,5647,0,0,0.216398087480078,"True"
"8226",15,5,10,60,30,0.015,0.004,10,0.0075,0.015,5574,0,0,0.218873340509508,"True"
"8227",15,5,11,60,30,0.015,0.004,10,0.0075,0.015,5527,0,0,0.220191785778904,"True"
"8228",15,5,12,60,30,0.015,0.004,10,0.0075,0.015,5470,0,0,0.222851919561243,"True"
"8229",15,5,13,60,30,0.015,0.004,10,0.0075,0.015,5411,0,0,0.223064128626871,"True"
"8230",15,5,14,60,30,0.015,0.004,10,0.0075,0.015,5353,0,0,0.226228283205679,"True"
"8231",15,5,15,60,30,0.015,0.004,10,0.0075,0.015,5305,0,0,0.229783223374175,"True"
"8232",15,5,16,60,30,0.015,0.004,10,0.0075,0.015,5251,0,0,0.230241858693582,"True"
"8233",15,5,17,60,30,0.015,0.004,10,0.0075,0.015,5191,0,0,0.231554613754575,"True"
"8234",15,5,18,60,30,0.015,0.004,10,0.0075,0.015,11090,0,0,0.109467989179441,"True"
"8235",15,5,19,60,30,0.015,0.004,10,0.0075,0.015,10913,0,0,0.112159809401631,"True"
"8236",15,5,20,60,30,0.015,0.004,10,0.0075,0.015,10689,0,0,0.11507156890261,"True"
"8237",15,5,21,60,30,0.015,0.004,10,0.0075,0.015,10409,0,0,0.117302334518205,"True"
"8238",15,5,22,60,30,0.015,0.004,10,0.0075,0.015,10177,0,0,0.120762503684779,"True"
"8239",15,5,23,60,30,0.015,0.004,10,0.0075,0.015,10015,0,0,0.123714428357464,"True"
"8240",15,5,24,60,30,0.015,0.004,10,0.0075,0.015,9802,0,0,0.126912874923485,"True"
"8241",15,5,25,60,30,0.015,0.004,10,0.0075,0.015,9553,0,0,0.128964723123626,"True"
"8242",15,5,26,60,30,0.015,0.004,10,0.0075,0.015,9396,0,0,0.131864623243934,"True"
"8243",15,5,27,60,30,0.015,0.004,10,0.0075,0.015,9150,0,0,0.133879781420765,"True"
"8244",15,5,28,60,30,0.015,0.004,10,0.0075,0.015,9001,0,0,0.137095878235752,"True"
"8245",15,5,29,60,30,0.015,0.004,10,0.0075,0.015,8812,0,0,0.140490240581026,"True"
"8246",15,5,30,60,30,0.015,0.004,10,0.0075,0.015,8648,0,0,0.144542090656799,"True"
"8247",15,5,31,60,30,0.015,0.004,10,0.0075,0.015,8510,0,0,0.1475910693302,"True"
"8248",15,5,32,60,30,0.015,0.004,10,0.0075,0.015,8371,0,0,0.149444510811134,"True"
"8249",15,5,33,60,30,0.015,0.004,10,0.0075,0.015,8219,0,0,0.153059982966298,"True"
"8250",15,5,34,60,30,0.015,0.004,10,0.0075,0.015,8076,0,0,0.155027241208519,"True"
"8251",15,5,35,60,30,0.015,0.004,10,0.0075,0.015,7906,0,0,0.158613711105489,"True"
"8252",15,5,36,60,30,0.015,0.004,10,0.0075,0.015,7749,0,0,0.160923990192283,"True"
"8253",15,5,37,60,30,0.015,0.004,10,0.0075,0.015,7606,0,0,0.163029187483566,"True"
"8254",15,5,38,60,30,0.015,0.004,10,0.0075,0.015,7508,0,0,0.166089504528503,"True"
"8255",15,5,39,60,30,0.015,0.004,10,0.0075,0.015,7424,0,0,0.168103448275862,"True"
"8256",15,5,40,60,30,0.015,0.004,10,0.0075,0.015,7339,0,0,0.169641640550484,"True"
"8257",15,5,41,60,30,0.015,0.004,10,0.0075,0.015,7688,0,0,0.19758064516129,"True"
"8258",15,5,42,60,30,0.015,0.004,10,0.0075,0.015,7678,0,0,0.200703308153165,"True"
"8259",15,5,43,60,30,0.015,0.004,10,0.0075,0.015,7656,0,0,0.204022988505747,"True"
"8260",15,5,44,60,30,0.015,0.004,10,0.0075,0.015,7600,0,0,0.203289473684211,"True"
"8261",15,5,45,60,30,0.015,0.004,10,0.0075,0.015,7514,0,0,0.206281607665691,"True"
"8262",15,5,46,60,30,0.015,0.004,10,0.0075,0.015,7219,0,0,0.196703144479845,"True"
"8263",15,5,47,60,30,0.015,0.004,10,0.0075,0.015,7148,0,0,0.196838276440962,"True"
"8264",15,5,48,60,30,0.015,0.004,10,0.0075,0.015,7058,0,0,0.197931425332956,"True"
"8265",15,5,49,60,30,0.015,0.004,10,0.0075,0.015,6979,0,0,0.198882361369824,"True"
"8266",15,5,50,60,30,0.015,0.004,10,0.0075,0.015,6886,0,0,0.201277955271566,"True"
"8267",15,5,51,60,30,0.015,0.004,10,0.0075,0.015,6806,0,0,0.203349985307082,"True"
"8268",15,5,52,60,30,0.015,0.004,10,0.0075,0.015,6740,0,0,0.204896142433234,"True"
"8269",15,6,1,60,30,0.015,0.004,10,0.0075,0.015,6666,0,0,0.207770777077708,"True"
"8270",15,6,2,60,30,0.015,0.004,10,0.0075,0.015,6593,0,0,0.209919611709389,"True"
"8271",15,6,3,60,30,0.015,0.004,10,0.0075,0.015,6504,0,0,0.210178351783518,"True"
"8272",15,6,4,60,30,0.015,0.004,10,0.0075,0.015,6421,0,0,0.212116492758137,"True"
"8273",15,6,5,60,30,0.015,0.004,10,0.0075,0.015,6365,0,0,0.215239591516104,"True"
"8274",15,6,6,60,30,0.015,0.004,10,0.0075,0.015,6298,0,0,0.218005716100349,"True"
"8275",15,6,7,60,30,0.015,0.004,10,0.0075,0.015,6240,0,0,0.21875,"True"
"8276",15,6,8,60,30,0.015,0.004,10,0.0075,0.015,6183,0,0,0.220604884360343,"True"
"8277",15,6,9,60,30,0.015,0.004,10,0.0075,0.015,6104,0,0,0.220511140235911,"True"
"8278",15,6,10,60,30,0.015,0.004,10,0.0075,0.015,6047,0,0,0.222920456424673,"True"
"8279",15,6,11,60,30,0.015,0.004,10,0.0075,0.015,5994,0,0,0.225725725725726,"True"
"8280",15,6,12,60,30,0.015,0.004,10,0.0075,0.015,5935,0,0,0.225779275484414,"True"
"8281",15,6,13,60,30,0.015,0.004,10,0.0075,0.015,5852,0,0,0.226247436773753,"True"
"8282",15,6,14,60,30,0.015,0.004,10,0.0075,0.015,5791,0,0,0.228112588499396,"True"
"8283",15,6,15,60,30,0.015,0.004,10,0.0075,0.015,5712,0,0,0.229341736694678,"True"
"8284",15,6,16,60,30,0.015,0.004,10,0.0075,0.015,5633,0,0,0.232025563642819,"True"
"8285",15,6,17,60,30,0.015,0.004,10,0.0075,0.015,5563,0,0,0.232069027503146,"True"
"8286",15,6,18,60,30,0.015,0.004,10,0.0075,0.015,11447,0,0,0.112780641216039,"True"
"8287",15,6,19,60,30,0.015,0.004,10,0.0075,0.015,11292,0,0,0.115568544102019,"True"
"8288",15,6,20,60,30,0.015,0.004,10,0.0075,0.015,11065,0,0,0.117306823316765,"True"
"8289",15,6,21,60,30,0.015,0.004,10,0.0075,0.015,10815,0,0,0.122052704576976,"True"
"8290",15,6,22,60,30,0.015,0.004,10,0.0075,0.015,10581,0,0,0.125980531140724,"True"
"8291",15,6,23,60,30,0.015,0.004,10,0.0075,0.015,10295,0,0,0.129383195726081,"True"
"8292",15,6,24,60,30,0.015,0.004,10,0.0075,0.015,10055,0,0,0.132570860268523,"True"
"8293",15,6,25,60,30,0.015,0.004,10,0.0075,0.015,9833,0,0,0.13525882233296,"True"
"8294",15,6,26,60,30,0.015,0.004,10,0.0075,0.015,9609,0,0,0.138203767301488,"True"
