"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"3593",7,4,5,60,30,0.001,0,10,0.0075,0.015,5682,0,0,0.183034142907427,"True"
"3594",7,4,6,60,30,0.001,0,10,0.0075,0.015,5620,0,0,0.184697508896797,"True"
"3595",7,4,7,60,30,0.001,0,10,0.0075,0.015,5552,0,0,0.184798270893372,"True"
"3596",7,4,8,60,30,0.001,0,10,0.0075,0.015,5492,0,0,0.187545520757465,"True"
"3597",7,4,9,60,30,0.001,0,10,0.0075,0.015,5423,0,0,0.189562972524433,"True"
"3598",7,4,10,60,30,0.001,0,10,0.0075,0.015,5362,0,0,0.190227527042148,"True"
"3599",7,4,11,60,30,0.001,0,10,0.0075,0.015,5300,0,0,0.19188679245283,"True"
"3600",7,4,12,60,30,0.001,0,10,0.0075,0.015,5252,0,0,0.193069306930693,"True"
"3601",7,4,13,60,30,0.001,0,10,0.0075,0.015,5203,0,0,0.195464155295022,"True"
"3602",7,4,14,60,30,0.001,0,10,0.0075,0.015,5139,0,0,0.195563339171045,"True"
"3603",7,4,15,60,30,0.001,0,10,0.0075,0.015,5086,0,0,0.197797876523791,"True"
"3604",7,4,16,60,30,0.001,0,10,0.0075,0.015,5041,0,0,0.199563578655029,"True"
"3605",7,4,17,60,30,0.001,0,10,0.0075,0.015,4983,0,0,0.20048163756773,"True"
"3606",7,4,18,60,30,0.001,0,10,0.0075,0.015,9983,0,0,0.101171992387058,"True"
"3607",7,4,19,60,30,0.001,0,10,0.0075,0.015,9801,0,0,0.102540557086012,"True"
"3608",7,4,20,60,30,0.001,0,10,0.0075,0.015,9557,0,0,0.104739981165638,"True"
"3609",7,4,21,60,30,0.001,0,10,0.0075,0.015,9343,0,0,0.107888258589318,"True"
"3610",7,4,22,60,30,0.001,0,10,0.0075,0.015,9157,0,0,0.110734956863602,"True"
"3611",7,4,23,60,30,0.001,0,10,0.0075,0.015,8984,0,0,0.112310774710597,"True"
"3612",7,4,24,60,30,0.001,0,10,0.0075,0.015,8844,0,0,0.115219357756671,"True"
"3613",7,4,25,60,30,0.001,0,10,0.0075,0.015,8706,0,0,0.117734895474385,"True"
"3614",7,4,26,60,30,0.001,0,10,0.0075,0.015,8570,0,0,0.119836639439907,"True"
"3615",7,4,27,60,30,0.001,0,10,0.0075,0.015,8356,0,0,0.122067975107707,"True"
"3616",7,4,28,60,30,0.001,0,10,0.0075,0.015,8162,0,0,0.125459446214163,"True"
"3617",7,4,29,60,30,0.001,0,10,0.0075,0.015,7976,0,0,0.128259779338014,"True"
"3618",7,4,30,60,30,0.001,0,10,0.0075,0.015,7824,0,0,0.129729038854806,"True"
"3619",7,4,31,60,30,0.001,0,10,0.0075,0.015,7633,0,0,0.13258220883008,"True"
"3620",7,4,32,60,30,0.001,0,10,0.0075,0.015,7485,0,0,0.134268537074148,"True"
"3621",7,4,33,60,30,0.001,0,10,0.0075,0.015,7356,0,0,0.135671560630778,"True"
"3622",7,4,34,60,30,0.001,0,10,0.0075,0.015,7163,0,0,0.138629066033785,"True"
"3623",7,4,35,60,30,0.001,0,10,0.0075,0.015,7040,0,0,0.141619318181818,"True"
"3624",7,4,36,60,30,0.001,0,10,0.0075,0.015,6924,0,0,0.145002888503755,"True"
"3625",7,4,37,60,30,0.001,0,10,0.0075,0.015,6785,0,0,0.145910095799558,"True"
"3626",7,4,38,60,30,0.001,0,10,0.0075,0.015,6713,0,0,0.149560554148667,"True"
"3627",7,4,39,60,30,0.001,0,10,0.0075,0.015,6642,0,0,0.150858175248419,"True"
"3628",7,4,40,60,30,0.001,0,10,0.0075,0.015,6557,0,0,0.153423821869758,"True"
"3629",7,4,41,60,30,0.001,0,10,0.0075,0.015,7250,0,0,0.203310344827586,"True"
"3630",7,4,42,60,30,0.001,0,10,0.0075,0.015,7229,0,0,0.20583759856135,"True"
"3631",7,4,43,60,30,0.001,0,10,0.0075,0.015,7177,0,0,0.204960289814686,"True"
"3632",7,4,44,60,30,0.001,0,10,0.0075,0.015,7102,0,0,0.2064207265559,"True"
"3633",7,4,45,60,30,0.001,0,10,0.0075,0.015,7026,0,0,0.210503842869342,"True"
"3634",7,4,46,60,30,0.001,0,10,0.0075,0.015,6537,0,0,0.187853755545357,"True"
"3635",7,4,47,60,30,0.001,0,10,0.0075,0.015,6389,0,0,0.184535921114415,"True"
"3636",7,4,48,60,30,0.001,0,10,0.0075,0.015,6265,0,0,0.184038308060654,"True"
"3637",7,4,49,60,30,0.001,0,10,0.0075,0.015,6182,0,0,0.185053380782918,"True"
"3638",7,4,50,60,30,0.001,0,10,0.0075,0.015,6104,0,0,0.185779816513761,"True"
"3639",7,4,51,60,30,0.001,0,10,0.0075,0.015,6034,0,0,0.18826648989062,"True"
"3640",7,4,52,60,30,0.001,0,10,0.0075,0.015,5958,0,0,0.187982544478013,"True"
"3641",7,5,1,60,30,0.001,0,10,0.0075,0.015,5875,0,0,0.190127659574468,"True"
"3642",7,5,2,60,30,0.001,0,10,0.0075,0.015,5797,0,0,0.190960841814732,"True"
"3643",7,5,3,60,30,0.001,0,10,0.0075,0.015,5731,0,0,0.192985517361717,"True"
"3644",7,5,4,60,30,0.001,0,10,0.0075,0.015,5682,0,0,0.194649771207321,"True"
"3645",7,5,5,60,30,0.001,0,10,0.0075,0.015,5638,0,0,0.195459382759844,"True"
"3646",7,5,6,60,30,0.001,0,10,0.0075,0.015,5590,0,0,0.197674418604651,"True"
"3647",7,5,7,60,30,0.001,0,10,0.0075,0.015,5520,0,0,0.19945652173913,"True"
"3648",7,5,8,60,30,0.001,0,10,0.0075,0.015,5482,0,0,0.202116016052536,"True"
"3649",7,5,9,60,30,0.001,0,10,0.0075,0.015,5415,0,0,0.202400738688827,"True"
"3650",7,5,10,60,30,0.001,0,10,0.0075,0.015,5361,0,0,0.203320276067898,"True"
"3651",7,5,11,60,30,0.001,0,10,0.0075,0.015,5286,0,0,0.206205069996216,"True"
"3652",7,5,12,60,30,0.001,0,10,0.0075,0.015,5239,0,0,0.20824584844436,"True"
"3653",7,5,13,60,30,0.001,0,10,0.0075,0.015,5169,0,0,0.208937899013349,"True"
"3654",7,5,14,60,30,0.001,0,10,0.0075,0.015,5121,0,0,0.211091583675063,"True"
"3655",7,5,15,60,30,0.001,0,10,0.0075,0.015,5069,0,0,0.213059775103571,"True"
"3656",7,5,16,60,30,0.001,0,10,0.0075,0.015,5021,0,0,0.214698267277435,"True"
"3657",7,5,17,60,30,0.001,0,10,0.0075,0.015,4962,0,0,0.215638855300282,"True"
"3658",7,5,18,60,30,0.001,0,10,0.0075,0.015,10348,0,0,0.105334364128334,"True"
"3659",7,5,19,60,30,0.001,0,10,0.0075,0.015,10190,0,0,0.107065750736016,"True"
"3660",7,5,20,60,30,0.001,0,10,0.0075,0.015,9997,0,0,0.109932979893968,"True"
"3661",7,5,21,60,30,0.001,0,10,0.0075,0.015,9781,0,0,0.111747265105817,"True"
"3662",7,5,22,60,30,0.001,0,10,0.0075,0.015,9575,0,0,0.113838120104439,"True"
"3663",7,5,23,60,30,0.001,0,10,0.0075,0.015,9381,0,0,0.116085705148705,"True"
"3664",7,5,24,60,30,0.001,0,10,0.0075,0.015,9215,0,0,0.119153553988063,"True"
"3665",7,5,25,60,30,0.001,0,10,0.0075,0.015,9008,0,0,0.121336589698046,"True"
"3666",7,5,26,60,30,0.001,0,10,0.0075,0.015,8793,0,0,0.124189696349369,"True"
"3667",7,5,27,60,30,0.001,0,10,0.0075,0.015,8618,0,0,0.127175678811789,"True"
"3668",7,5,28,60,30,0.001,0,10,0.0075,0.015,8384,0,0,0.130486641221374,"True"
"3669",7,5,29,60,30,0.001,0,10,0.0075,0.015,8229,0,0,0.132822943249484,"True"
"3670",7,5,30,60,30,0.001,0,10,0.0075,0.015,8064,0,0,0.134672619047619,"True"
"3671",7,5,31,60,30,0.001,0,10,0.0075,0.015,7904,0,0,0.13879048582996,"True"
"3672",7,5,32,60,30,0.001,0,10,0.0075,0.015,7729,0,0,0.141803596843059,"True"
"3673",7,5,33,60,30,0.001,0,10,0.0075,0.015,7583,0,0,0.144533825662666,"True"
"3674",7,5,34,60,30,0.001,0,10,0.0075,0.015,7448,0,0,0.146079484425349,"True"
"3675",7,5,35,60,30,0.001,0,10,0.0075,0.015,7297,0,0,0.147868987255036,"True"
"3676",7,5,36,60,30,0.001,0,10,0.0075,0.015,7125,0,0,0.149894736842105,"True"
"3677",7,5,37,60,30,0.001,0,10,0.0075,0.015,6968,0,0,0.152267508610792,"True"
"3678",7,5,38,60,30,0.001,0,10,0.0075,0.015,6860,0,0,0.154227405247813,"True"
"3679",7,5,39,60,30,0.001,0,10,0.0075,0.015,6780,0,0,0.15693215339233,"True"
"3680",7,5,40,60,30,0.001,0,10,0.0075,0.015,6696,0,0,0.159498207885305,"True"
"3681",7,5,41,60,30,0.001,0,10,0.0075,0.015,7396,0,0,0.203353163872363,"True"
"3682",7,5,42,60,30,0.001,0,10,0.0075,0.015,7369,0,0,0.205590989279414,"True"
"3683",7,5,43,60,30,0.001,0,10,0.0075,0.015,7347,0,0,0.214373213556554,"True"
"3684",7,5,44,60,30,0.001,0,10,0.0075,0.015,7211,0,0,0.212591873526557,"True"
"3685",7,5,45,60,30,0.001,0,10,0.0075,0.015,7157,0,0,0.216291742350147,"True"
"3686",7,5,46,60,30,0.001,0,10,0.0075,0.015,6695,0,0,0.194772218073189,"True"
"3687",7,5,47,60,30,0.001,0,10,0.0075,0.015,6498,0,0,0.190827947060634,"True"
"3688",7,5,48,60,30,0.001,0,10,0.0075,0.015,6421,0,0,0.190313035352749,"True"
"3689",7,5,49,60,30,0.001,0,10,0.0075,0.015,6312,0,0,0.190906210392902,"True"
"3690",7,5,50,60,30,0.001,0,10,0.0075,0.015,6232,0,0,0.191591784338896,"True"
"3691",7,5,51,60,30,0.001,0,10,0.0075,0.015,6164,0,0,0.192245295262816,"True"
"3692",7,5,52,60,30,0.001,0,10,0.0075,0.015,6083,0,0,0.192339306263357,"True"
"3693",7,6,1,60,30,0.001,0,10,0.0075,0.015,5991,0,0,0.193123017860124,"True"
"3694",7,6,2,60,30,0.001,0,10,0.0075,0.015,5920,0,0,0.194763513513514,"True"
"3695",7,6,3,60,30,0.001,0,10,0.0075,0.015,5859,0,0,0.196620583717358,"True"
"3696",7,6,4,60,30,0.001,0,10,0.0075,0.015,5798,0,0,0.197136943773715,"True"
"3697",7,6,5,60,30,0.001,0,10,0.0075,0.015,5735,0,0,0.199128160418483,"True"
"3698",7,6,6,60,30,0.001,0,10,0.0075,0.015,5665,0,0,0.201765225066196,"True"
"3699",7,6,7,60,30,0.001,0,10,0.0075,0.015,5594,0,0,0.203074722917412,"True"
"3700",7,6,8,60,30,0.001,0,10,0.0075,0.015,5531,0,0,0.20574941240282,"True"
"3701",7,6,9,60,30,0.001,0,10,0.0075,0.015,5460,0,0,0.206593406593407,"True"
"3702",7,6,10,60,30,0.001,0,10,0.0075,0.015,5416,0,0,0.208087149187592,"True"
"3703",7,6,11,60,30,0.001,0,10,0.0075,0.015,5353,0,0,0.210909770222305,"True"
"3704",7,6,12,60,30,0.001,0,10,0.0075,0.015,5306,0,0,0.213343384847343,"True"
"3705",7,6,13,60,30,0.001,0,10,0.0075,0.015,5239,0,0,0.214735636571865,"True"
"3706",7,6,14,60,30,0.001,0,10,0.0075,0.015,5199,0,0,0.219465281784959,"True"
"3707",7,6,15,60,30,0.001,0,10,0.0075,0.015,5129,0,0,0.220510820822772,"True"
"3708",7,6,16,60,30,0.001,0,10,0.0075,0.015,5070,0,0,0.222287968441815,"True"
"3709",7,6,17,60,30,0.001,0,10,0.0075,0.015,5018,0,0,0.223993622957354,"True"
"3710",7,6,18,60,30,0.001,0,10,0.0075,0.015,10397,0,0,0.108396652880639,"True"
"3711",7,6,19,60,30,0.001,0,10,0.0075,0.015,10194,0,0,0.11065332548558,"True"
"3712",7,6,20,60,30,0.001,0,10,0.0075,0.015,9981,0,0,0.112814347259794,"True"
"3713",7,6,21,60,30,0.001,0,10,0.0075,0.015,9794,0,0,0.115989381253829,"True"
"3714",7,6,22,60,30,0.001,0,10,0.0075,0.015,9610,0,0,0.118418314255983,"True"
"3715",7,6,23,60,30,0.001,0,10,0.0075,0.015,9419,0,0,0.121138125066355,"True"
"3716",7,6,24,60,30,0.001,0,10,0.0075,0.015,9250,0,0,0.123567567567568,"True"
"3717",7,6,25,60,30,0.001,0,10,0.0075,0.015,9059,0,0,0.12628325422232,"True"
"3718",7,6,26,60,30,0.001,0,10,0.0075,0.015,8832,0,0,0.129528985507246,"True"
"3719",7,6,27,60,30,0.001,0,10,0.0075,0.015,8659,0,0,0.131192978403973,"True"
"3720",7,6,28,60,30,0.001,0,10,0.0075,0.015,8500,0,0,0.133764705882353,"True"
"3721",7,6,29,60,30,0.001,0,10,0.0075,0.015,8307,0,0,0.137233658360419,"True"
"3722",7,6,30,60,30,0.001,0,10,0.0075,0.015,8133,0,0,0.140415590802902,"True"
"3723",7,6,31,60,30,0.001,0,10,0.0075,0.015,7974,0,0,0.14434411838475,"True"
"3724",7,6,32,60,30,0.001,0,10,0.0075,0.015,7843,0,0,0.147010072676272,"True"
"3725",7,6,33,60,30,0.001,0,10,0.0075,0.015,7689,0,0,0.149434256730394,"True"
"3726",7,6,34,60,30,0.001,0,10,0.0075,0.015,7512,0,0,0.151490947816826,"True"
"3727",7,6,35,60,30,0.001,0,10,0.0075,0.015,7385,0,0,0.15572105619499,"True"
"3728",7,6,36,60,30,0.001,0,10,0.0075,0.015,7241,0,0,0.15633199834277,"True"
"3729",7,6,37,60,30,0.001,0,10,0.0075,0.015,7101,0,0,0.158146739895789,"True"
"3730",7,6,38,60,30,0.001,0,10,0.0075,0.015,7009,0,0,0.161078613211585,"True"
"3731",7,6,39,60,30,0.001,0,10,0.0075,0.015,6945,0,0,0.164434845212383,"True"
"3732",7,6,40,60,30,0.001,0,10,0.0075,0.015,6878,0,0,0.165891247455656,"True"
"3733",7,6,41,60,30,0.001,0,10,0.0075,0.015,7567,0,0,0.208801374388793,"True"
"3734",7,6,42,60,30,0.001,0,10,0.0075,0.015,7614,0,0,0.217888100866824,"True"
"3735",7,6,43,60,30,0.001,0,10,0.0075,0.015,7515,0,0,0.221823020625416,"True"
"3736",7,6,44,60,30,0.001,0,10,0.0075,0.015,7437,0,0,0.224821836762135,"True"
"3737",7,6,45,60,30,0.001,0,10,0.0075,0.015,7338,0,0,0.223630417007359,"True"
"3738",7,6,46,60,30,0.001,0,10,0.0075,0.015,6805,0,0,0.198530492285084,"True"
"3739",7,6,47,60,30,0.001,0,10,0.0075,0.015,6614,0,0,0.195343211369822,"True"
"3740",7,6,48,60,30,0.001,0,10,0.0075,0.015,6485,0,0,0.192598303777949,"True"
"3741",7,6,49,60,30,0.001,0,10,0.0075,0.015,6375,0,0,0.192,"True"
"3742",7,6,50,60,30,0.001,0,10,0.0075,0.015,6303,0,0,0.191337458353165,"True"
"3743",7,6,51,60,30,0.001,0,10,0.0075,0.015,6220,0,0,0.191318327974277,"True"
"3744",7,6,52,60,30,0.001,0,10,0.0075,0.015,6150,0,0,0.192032520325203,"True"
"3745",7,7,1,60,30,0.001,0,10,0.0075,0.015,6088,0,0,0.192674113009198,"True"
"3746",7,7,2,60,30,0.001,0,10,0.0075,0.015,6025,0,0,0.194190871369295,"True"
"3747",7,7,3,60,30,0.001,0,10,0.0075,0.015,5964,0,0,0.195003353454058,"True"
"3748",7,7,4,60,30,0.001,0,10,0.0075,0.015,5916,0,0,0.197261663286004,"True"
"3749",7,7,5,60,30,0.001,0,10,0.0075,0.015,5833,0,0,0.196468369621121,"True"
"3750",7,7,6,60,30,0.001,0,10,0.0075,0.015,5773,0,0,0.198510306599688,"True"
"3751",7,7,7,60,30,0.001,0,10,0.0075,0.015,5720,0,0,0.19965034965035,"True"
"3752",7,7,8,60,30,0.001,0,10,0.0075,0.015,5643,0,0,0.200425305688464,"True"
"3753",7,7,9,60,30,0.001,0,10,0.0075,0.015,5583,0,0,0.203295719147412,"True"
"3754",7,7,10,60,30,0.001,0,10,0.0075,0.015,5529,0,0,0.205281244347983,"True"
"3755",7,7,11,60,30,0.001,0,10,0.0075,0.015,5479,0,0,0.208797225771126,"True"
"3756",7,7,12,60,30,0.001,0,10,0.0075,0.015,5408,0,0,0.208949704142012,"True"
"3757",7,7,13,60,30,0.001,0,10,0.0075,0.015,5357,0,0,0.2111256300168,"True"
"3758",7,7,14,60,30,0.001,0,10,0.0075,0.015,5291,0,0,0.21035721035721,"True"
"3759",7,7,15,60,30,0.001,0,10,0.0075,0.015,5245,0,0,0.213536701620591,"True"
"3760",7,7,16,60,30,0.001,0,10,0.0075,0.015,5200,0,0,0.216730769230769,"True"
"3761",7,7,17,60,30,0.001,0,10,0.0075,0.015,5131,0,0,0.217306567920483,"True"
"3762",7,7,18,60,30,0.001,0,10,0.0075,0.015,10585,0,0,0.106376948512045,"True"
"3763",7,7,19,60,30,0.001,0,10,0.0075,0.015,10451,0,0,0.108219309157018,"True"
"3764",7,7,20,60,30,0.001,0,10,0.0075,0.015,10257,0,0,0.110266159695817,"True"
"3765",7,7,21,60,30,0.001,0,10,0.0075,0.015,10008,0,0,0.113509192645883,"True"
"3766",7,7,22,60,30,0.001,0,10,0.0075,0.015,9781,0,0,0.11706369491872,"True"
"3767",7,7,23,60,30,0.001,0,10,0.0075,0.015,9595,0,0,0.120166753517457,"True"
"3768",7,7,24,60,30,0.001,0,10,0.0075,0.015,9412,0,0,0.1217594560136,"True"
"3769",7,7,25,60,30,0.001,0,10,0.0075,0.015,9196,0,0,0.123096998695085,"True"
"3770",7,7,26,60,30,0.001,0,10,0.0075,0.015,9006,0,0,0.126027093049078,"True"
"3771",7,7,27,60,30,0.001,0,10,0.0075,0.015,8850,0,0,0.129265536723164,"True"
"3772",7,7,28,60,30,0.001,0,10,0.0075,0.015,8670,0,0,0.131026528258362,"True"
"3773",7,7,29,60,30,0.001,0,10,0.0075,0.015,8552,0,0,0.1338868101029,"True"
"3774",7,7,30,60,30,0.001,0,10,0.0075,0.015,8361,0,0,0.13574931228322,"True"
"3775",7,7,31,60,30,0.001,0,10,0.0075,0.015,8216,0,0,0.138023369036027,"True"
"3776",7,7,32,60,30,0.001,0,10,0.0075,0.015,8080,0,0,0.140594059405941,"True"
"3777",7,7,33,60,30,0.001,0,10,0.0075,0.015,7921,0,0,0.143289988637798,"True"
"3778",7,7,34,60,30,0.001,0,10,0.0075,0.015,7728,0,0,0.145703933747412,"True"
"3779",7,7,35,60,30,0.001,0,10,0.0075,0.015,7612,0,0,0.147924330005255,"True"
"3780",7,7,36,60,30,0.001,0,10,0.0075,0.015,7435,0,0,0.150638870208473,"True"
"3781",7,7,37,60,30,0.001,0,10,0.0075,0.015,7298,0,0,0.153877774732804,"True"
"3782",7,7,38,60,30,0.001,0,10,0.0075,0.015,7199,0,0,0.155854979858314,"True"
"3783",7,7,39,60,30,0.001,0,10,0.0075,0.015,7129,0,0,0.157946416047131,"True"
"3784",7,7,40,60,30,0.001,0,10,0.0075,0.015,7058,0,0,0.159110229526778,"True"
"3785",7,7,41,60,30,0.001,0,10,0.0075,0.015,7882,0,0,0.209337731540218,"True"
"3786",7,7,42,60,30,0.001,0,10,0.0075,0.015,7999,0,0,0.215651956494562,"True"
"3787",7,7,43,60,30,0.001,0,10,0.0075,0.015,7865,0,0,0.218308963763509,"True"
"3788",7,7,44,60,30,0.001,0,10,0.0075,0.015,7767,0,0,0.220162224797219,"True"
"3789",7,7,45,60,30,0.001,0,10,0.0075,0.015,7704,0,0,0.222352024922118,"True"
"3790",7,7,46,60,30,0.001,0,10,0.0075,0.015,7110,0,0,0.19803094233474,"True"
"3791",7,7,47,60,30,0.001,0,10,0.0075,0.015,6888,0,0,0.191927990708479,"True"
"3792",7,7,48,60,30,0.001,0,10,0.0075,0.015,6780,0,0,0.190412979351032,"True"
"3793",7,7,49,60,30,0.001,0,10,0.0075,0.015,6694,0,0,0.190020914251569,"True"
"3794",7,7,50,60,30,0.001,0,10,0.0075,0.015,6609,0,0,0.189892570736874,"True"
"3795",7,7,51,60,30,0.001,0,10,0.0075,0.015,6499,0,0,0.188952146484074,"True"
"3796",7,7,52,60,30,0.001,0,10,0.0075,0.015,6429,0,0,0.188520765282315,"True"
"3797",7,8,1,60,30,0.001,0,10,0.0075,0.015,6356,0,0,0.190371302706104,"True"
"3798",7,8,2,60,30,0.001,0,10,0.0075,0.015,6300,0,0,0.191111111111111,"True"
"3799",7,8,3,60,30,0.001,0,10,0.0075,0.015,6236,0,0,0.192270686337396,"True"
"3800",7,8,4,60,30,0.001,0,10,0.0075,0.015,6181,0,0,0.193981556382462,"True"
"3801",7,8,5,60,30,0.001,0,10,0.0075,0.015,6098,0,0,0.197933748770089,"True"
"3802",7,8,6,60,30,0.001,0,10,0.0075,0.015,6034,0,0,0.201358965860126,"True"
"3803",7,8,7,60,30,0.001,0,10,0.0075,0.015,5953,0,0,0.204602721316983,"True"
"3804",7,8,8,60,30,0.001,0,10,0.0075,0.015,5913,0,0,0.207001522070015,"True"
"3805",7,8,9,60,30,0.001,0,10,0.0075,0.015,5847,0,0,0.207798871216008,"True"
"3806",7,8,10,60,30,0.001,0,10,0.0075,0.015,5766,0,0,0.208116545265349,"True"
"3807",7,8,11,60,30,0.001,0,10,0.0075,0.015,5707,0,0,0.209742421587524,"True"
"3808",7,8,12,60,30,0.001,0,10,0.0075,0.015,5640,0,0,0.212234042553191,"True"
"3809",7,8,13,60,30,0.001,0,10,0.0075,0.015,5560,0,0,0.214028776978417,"True"
"3810",7,8,14,60,30,0.001,0,10,0.0075,0.015,5512,0,0,0.218432510885341,"True"
"3811",7,8,15,60,30,0.001,0,10,0.0075,0.015,5463,0,0,0.219293428519129,"True"
"3812",7,8,16,60,30,0.001,0,10,0.0075,0.015,5405,0,0,0.219426456984274,"True"
"3813",7,8,17,60,30,0.001,0,10,0.0075,0.015,5345,0,0,0.221141253507951,"True"
"3814",7,8,18,60,30,0.001,0,10,0.0075,0.015,11425,0,0,0.104420131291028,"True"
"3815",7,8,19,60,30,0.001,0,10,0.0075,0.015,11281,0,0,0.108412374789469,"True"
"3816",7,8,20,60,30,0.001,0,10,0.0075,0.015,11084,0,0,0.110519667989895,"True"
"3817",7,8,21,60,30,0.001,0,10,0.0075,0.015,10877,0,0,0.112806840121357,"True"
"3818",7,8,22,60,30,0.001,0,10,0.0075,0.015,10670,0,0,0.115089034676664,"True"
"3819",7,8,23,60,30,0.001,0,10,0.0075,0.015,10497,0,0,0.117747927979423,"True"
"3820",7,8,24,60,30,0.001,0,10,0.0075,0.015,10277,0,0,0.119782037559599,"True"
"3821",7,8,25,60,30,0.001,0,10,0.0075,0.015,10082,0,0,0.123189843285062,"True"
"3822",7,8,26,60,30,0.001,0,10,0.0075,0.015,9905,0,0,0.126299848561333,"True"
"3823",7,8,27,60,30,0.001,0,10,0.0075,0.015,9739,0,0,0.128966012937673,"True"
"3824",7,8,28,60,30,0.001,0,10,0.0075,0.015,9527,0,0,0.131730870158497,"True"
"3825",7,8,29,60,30,0.001,0,10,0.0075,0.015,9333,0,0,0.13371906139505,"True"
"3826",7,8,30,60,30,0.001,0,10,0.0075,0.015,9134,0,0,0.137070286840377,"True"
"3827",7,8,31,60,30,0.001,0,10,0.0075,0.015,8956,0,0,0.139459580169719,"True"
"3828",7,8,32,60,30,0.001,0,10,0.0075,0.015,8811,0,0,0.141073657927591,"True"
"3829",7,8,33,60,30,0.001,0,10,0.0075,0.015,8639,0,0,0.143187868966316,"True"
"3830",7,8,34,60,30,0.001,0,10,0.0075,0.015,8469,0,0,0.146180186562758,"True"
"3831",7,8,35,60,30,0.001,0,10,0.0075,0.015,8356,0,0,0.149473432264241,"True"
"3832",7,8,36,60,30,0.001,0,10,0.0075,0.015,8163,0,0,0.152272448854588,"True"
"3833",7,8,37,60,30,0.001,0,10,0.0075,0.015,8015,0,0,0.154834684965689,"True"
"3834",7,8,38,60,30,0.001,0,10,0.0075,0.015,7909,0,0,0.157036287773423,"True"
"3835",7,8,39,60,30,0.001,0,10,0.0075,0.015,7831,0,0,0.158345038947772,"True"
"3836",7,8,40,60,30,0.001,0,10,0.0075,0.015,7748,0,0,0.160944759938049,"True"
"3837",7,8,41,60,30,0.001,0,10,0.0075,0.015,8624,0,0,0.216141001855288,"True"
"3838",7,8,42,60,30,0.001,0,10,0.0075,0.015,8644,0,0,0.220384081443776,"True"
"3839",7,8,43,60,30,0.001,0,10,0.0075,0.015,8579,0,0,0.223102925748922,"True"
"3840",7,8,44,60,30,0.001,0,10,0.0075,0.015,8471,0,0,0.225475150513517,"True"
"3841",7,8,45,60,30,0.001,0,10,0.0075,0.015,8374,0,0,0.228206352997373,"True"
"3842",7,8,46,60,30,0.001,0,10,0.0075,0.015,7754,0,0,0.201960278565901,"True"
"3843",7,8,47,60,30,0.001,0,10,0.0075,0.015,7523,0,0,0.196065399441712,"True"
"3844",7,8,48,60,30,0.001,0,10,0.0075,0.015,7429,0,0,0.196661731053978,"True"
"3845",7,8,49,60,30,0.001,0,10,0.0075,0.015,7279,0,0,0.194532215963731,"True"
"3846",7,8,50,60,30,0.001,0,10,0.0075,0.015,7189,0,0,0.195854778133259,"True"
"3847",7,8,51,60,30,0.001,0,10,0.0075,0.015,7115,0,0,0.197189037245256,"True"
"3848",7,8,52,60,30,0.001,0,10,0.0075,0.015,7032,0,0,0.198094425483504,"True"
"3849",7,9,1,60,30,0.001,0,10,0.0075,0.015,6948,0,0,0.200633275762809,"True"
"3850",7,9,2,60,30,0.001,0,10,0.0075,0.015,6867,0,0,0.201689238386486,"True"
"3851",7,9,3,60,30,0.001,0,10,0.0075,0.015,6809,0,0,0.205903950653547,"True"
"3852",7,9,4,60,30,0.001,0,10,0.0075,0.015,6721,0,0,0.207112036899271,"True"
"3853",7,9,5,60,30,0.001,0,10,0.0075,0.015,6661,0,0,0.210629034679478,"True"
"3854",7,9,6,60,30,0.001,0,10,0.0075,0.015,6587,0,0,0.211173523607105,"True"
"3855",7,9,7,60,30,0.001,0,10,0.0075,0.015,6505,0,0,0.212298232129131,"True"
"3856",7,9,8,60,30,0.001,0,10,0.0075,0.015,6438,0,0,0.214973594283939,"True"
"3857",7,9,9,60,30,0.001,0,10,0.0075,0.015,6357,0,0,0.215667767815007,"True"
"3858",7,9,10,60,30,0.001,0,10,0.0075,0.015,6284,0,0,0.218491406747295,"True"
"3859",7,9,11,60,30,0.001,0,10,0.0075,0.015,6195,0,0,0.219047619047619,"True"
"3860",7,9,12,60,30,0.001,0,10,0.0075,0.015,6147,0,0,0.220758093378884,"True"
"3861",7,9,13,60,30,0.001,0,10,0.0075,0.015,6072,0,0,0.221837944664032,"True"
"3862",7,9,14,60,30,0.001,0,10,0.0075,0.015,6004,0,0,0.224350433044637,"True"
"3863",7,9,15,60,30,0.001,0,10,0.0075,0.015,5948,0,0,0.225790181573638,"True"
"3864",7,9,16,60,30,0.001,0,10,0.0075,0.015,5887,0,0,0.228639374893834,"True"
"3865",7,9,17,60,30,0.001,0,10,0.0075,0.015,5811,0,0,0.229908793667183,"True"
"3866",7,9,18,60,30,0.001,0,10,0.0075,0.015,11587,0,0,0.108828859929231,"True"
"3867",7,9,19,60,30,0.001,0,10,0.0075,0.015,11417,0,0,0.110098975212403,"True"
"3868",7,9,20,60,30,0.001,0,10,0.0075,0.015,11225,0,0,0.112249443207127,"True"
"3869",7,9,21,60,30,0.001,0,10,0.0075,0.015,10985,0,0,0.115612198452435,"True"
"3870",7,9,22,60,30,0.001,0,10,0.0075,0.015,10754,0,0,0.119211456202343,"True"
