rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
1,4,50,0.0,0.0,1,propagule,5325,0,0,0.0033802816901408453,True,0.03,0.001
1,4,51,0.0,0.0,1,propagule,5286,0,0,0.0028376844494892167,True,0.03,0.001
1,4,52,0.0,0.0,1,propagule,5196,0,0,0.0036566589684372593,True,0.03,0.001
1,5,1,0.0,0.0,1,propagule,5163,12,0,0.0030989734650397056,False,0.03,0.001
1,5,2,0.0,0.0,1,propagule,5047,12,1,0.003764612641172974,False,0.03,0.001
1,5,3,0.0,0.0,1,propagule,5014,12,5,0.002991623454327882,False,0.03,0.001
1,5,4,0.0,0.0,1,propagule,4907,22,7,0.0038720195638883227,False,0.03,0.001
1,5,5,0.0,0.0,1,propagule,4882,25,8,0.0028676771814829987,False,0.03,0.001
1,5,6,0.0,0.0,1,propagule,4776,35,10,0.0041876046901172526,False,0.03,0.001
1,5,7,0.0,0.0,1,propagule,4740,43,13,0.003586497890295359,False,0.03,0.001
1,5,8,0.0,0.0,1,propagule,4646,63,18,0.004520017219113216,False,0.03,0.001
1,5,9,0.0,0.0,1,propagule,4621,84,20,0.0034624540142826226,False,0.03,0.001
1,5,10,0.0,0.0,1,propagule,4528,86,32,0.004637809187279152,False,0.03,0.001
1,5,11,0.0,0.0,1,propagule,4507,97,38,0.0039937874417572666,False,0.03,0.001
1,5,12,0.0,0.0,1,propagule,4397,113,39,0.005003411416875142,False,0.03,0.001
1,5,13,0.0,0.0,1,propagule,4373,122,42,0.004116167390807226,False,0.03,0.001
1,5,14,0.0,0.0,1,propagule,4276,128,45,0.004911131898971001,False,0.03,0.001
1,5,15,0.0,0.0,1,propagule,4245,144,44,0.004004711425206125,False,0.03,0.001
1,5,16,0.0,0.0,1,propagule,4153,137,51,0.005056585600770528,False,0.03,0.001
1,5,17,0.0,0.0,1,propagule,4129,150,55,0.004117219665778639,False,0.03,0.001
1,5,18,0.0,0.0,1,propagule,8675,138,48,0.0026512968299711817,False,0.03,0.001
1,5,19,0.0,0.0,1,propagule,8510,184,50,0.0021151586368977674,False,0.03,0.001
1,5,20,0.0,0.0,1,propagule,8203,203,60,0.002438132390588809,False,0.03,0.001
1,5,21,0.0,0.0,1,propagule,7928,243,70,0.002270433905146317,False,0.03,0.001
1,5,22,0.0,0.0,1,propagule,7679,251,83,0.002604505795025394,False,0.03,0.001
1,5,23,0.0,0.0,1,propagule,7444,280,95,0.0024180548092423426,False,0.03,0.001
1,5,24,0.0,0.0,1,propagule,7279,316,106,0.002335485643632367,False,0.03,0.001
1,5,25,0.0,0.0,1,propagule,7033,344,116,0.00213280250248827,False,0.03,0.001
1,5,26,0.0,0.0,1,propagule,6751,351,134,0.0022218930528810545,False,0.03,0.001
1,5,27,0.0,0.0,1,propagule,6495,372,131,0.0018475750577367205,False,0.03,0.001
1,5,28,0.0,0.0,1,propagule,6223,346,141,0.0024104129840912744,False,0.03,0.001
1,5,29,0.0,0.0,1,propagule,5944,355,130,0.002018842530282638,False,0.03,0.001
1,5,30,0.0,0.0,1,propagule,5713,348,131,0.0024505513740591634,False,0.03,0.001
1,5,31,0.0,0.0,1,propagule,5487,372,134,0.002186987424822307,False,0.03,0.001
1,5,32,0.0,0.0,1,propagule,5233,343,115,0.0022931396904261416,False,0.03,0.001
1,5,33,0.0,0.0,1,propagule,4983,319,116,0.002408187838651415,False,0.03,0.001
1,5,34,0.0,0.0,1,propagule,4800,312,132,0.0022916666666666667,False,0.03,0.001
1,5,35,0.0,0.0,1,propagule,4614,304,130,0.0023840485478977026,False,0.03,0.001
1,5,36,0.0,0.0,1,propagule,4389,286,116,0.010252904989747095,False,0.03,0.001
1,5,37,0.0,0.0,1,propagule,4231,262,112,0.004017962656582368,False,0.03,0.001
1,5,38,0.0,0.0,1,propagule,4016,241,99,0.009711155378486056,False,0.03,0.001
1,5,39,0.0,0.0,1,propagule,3906,230,83,0.0035842293906810036,False,0.03,0.001
1,5,40,0.0,0.0,1,propagule,3734,205,87,0.0096411355115158,False,0.03,0.001
1,5,41,0.0,0.0,1,propagule,3636,194,84,0.0038503850385038503,False,0.03,0.001
1,5,42,0.0,0.0,1,propagule,3482,196,77,0.010051694428489374,False,0.03,0.001
1,5,43,0.0,0.0,1,propagule,3292,179,79,0.00425273390036452,False,0.03,0.001
1,5,44,0.0,0.0,1,propagule,3274,171,70,0.010079413561392792,False,0.03,0.001
1,5,45,0.0,0.0,1,propagule,3152,150,57,0.004758883248730965,False,0.03,0.001
1,5,46,0.0,0.0,1,propagule,3032,144,60,0.009564643799472295,False,0.03,0.001
1,5,47,0.0,0.0,1,propagule,2942,138,54,0.004418762746430999,False,0.03,0.001
1,5,48,0.0,0.0,1,propagule,2861,125,52,0.008388675288360714,False,0.03,0.001
1,5,49,0.0,0.0,1,propagule,2798,131,51,0.003931379556826304,False,0.03,0.001
1,5,50,0.0,0.0,1,propagule,2730,124,53,0.009157509157509158,False,0.03,0.001
1,5,51,0.0,0.0,1,propagule,2687,122,47,0.00446594715295869,False,0.03,0.001
1,5,52,0.0,0.0,1,propagule,2623,112,35,0.009531071292413268,False,0.03,0.001
1,6,1,0.0,0.0,1,propagule,2591,117,42,0.004631416441528367,False,0.03,0.001
1,6,2,0.0,0.0,1,propagule,2538,107,49,0.009850275807722617,False,0.03,0.001
1,6,3,0.0,0.0,1,propagule,2487,93,46,0.005227181342983514,False,0.03,0.001
1,6,4,0.0,0.0,1,propagule,2434,75,39,0.010682004930156122,False,0.03,0.001
1,6,5,0.0,0.0,1,propagule,2388,69,28,0.00628140703517588,False,0.03,0.001
1,6,6,0.0,0.0,1,propagule,2337,54,20,0.011553273427471117,False,0.03,0.001
1,6,7,0.0,0.0,1,propagule,2310,55,18,0.006060606060606061,False,0.03,0.001
1,6,8,0.0,0.0,1,propagule,2263,47,19,0.011489173663278833,False,0.03,0.001
1,6,9,0.0,0.0,1,propagule,2240,49,22,0.006696428571428571,False,0.03,0.001
1,6,10,0.0,0.0,1,propagule,2204,40,18,0.011796733212341199,False,0.03,0.001
1,6,11,0.0,0.0,1,propagule,2187,35,14,0.006401463191586648,False,0.03,0.001
1,6,12,0.0,0.0,1,propagule,2152,31,18,0.011152416356877323,False,0.03,0.001
1,6,13,0.0,0.0,1,propagule,2141,32,16,0.006539000467071462,False,0.03,0.001
1,6,14,0.0,0.0,1,propagule,2103,23,6,0.011887779362815026,False,0.03,0.001
1,6,15,0.0,0.0,1,propagule,2090,20,8,0.0066985645933014355,False,0.03,0.001
1,6,16,0.0,0.0,1,propagule,2057,25,10,0.012153621779290228,False,0.03,0.001
1,6,17,0.0,0.0,1,propagule,2045,26,7,0.007334963325183374,False,0.03,0.001
1,6,18,0.0,0.0,1,propagule,4482,29,9,0.005577867023650156,False,0.03,0.001
1,6,19,0.0,0.0,1,propagule,4418,40,11,0.003168854685377999,False,0.03,0.001
1,6,20,0.0,0.0,1,propagule,4217,42,17,0.005928385107896609,False,0.03,0.001
1,6,21,0.0,0.0,1,propagule,4149,58,16,0.0031332851289467343,False,0.03,0.001
1,6,22,0.0,0.0,1,propagule,4033,55,16,0.005702950657079098,False,0.03,0.001
1,6,23,0.0,0.0,1,propagule,4003,58,28,0.0037471896077941546,False,0.03,0.001
1,6,24,0.0,0.0,1,propagule,3842,61,23,0.005465903175429464,False,0.03,0.001
1,6,25,0.0,0.0,1,propagule,3766,63,22,0.0037174721189591076,False,0.03,0.001
1,6,26,0.0,0.0,1,propagule,3601,67,29,0.005276312135517912,False,0.03,0.001
1,6,27,0.0,0.0,1,propagule,3537,68,24,0.003958156629912355,False,0.03,0.001
1,6,28,0.0,0.0,1,propagule,3401,59,20,0.0052925610114672155,False,0.03,0.001
1,6,29,0.0,0.0,1,propagule,3376,63,30,0.004146919431279621,False,0.03,0.001
1,6,30,0.0,0.0,1,propagule,3261,67,26,0.004293161606869059,False,0.03,0.001
1,6,31,0.0,0.0,1,propagule,3179,69,18,0.0037747719408619063,False,0.03,0.001
1,6,32,0.0,0.0,1,propagule,3133,75,22,0.003830194701563996,False,0.03,0.001
1,6,33,0.0,0.0,1,propagule,3051,82,29,0.003933136676499509,False,0.03,0.001
1,6,34,0.0,0.0,1,propagule,2966,88,39,0.004045853000674309,False,0.03,0.001
1,6,35,0.0,0.0,1,propagule,2871,87,39,0.0034831069313827935,False,0.03,0.001
1,6,36,0.0,0.0,1,propagule,2793,80,29,0.014679556032939491,False,0.03,0.001
1,6,37,0.0,0.0,1,propagule,2717,68,21,0.006256900993743099,False,0.03,0.001
1,6,38,0.0,0.0,1,propagule,2649,69,24,0.013967534918837296,False,0.03,0.001
1,6,39,0.0,0.0,1,propagule,2592,79,30,0.006558641975308642,False,0.03,0.001
1,6,40,0.0,0.0,1,propagule,2535,74,28,0.013412228796844181,False,0.03,0.001
1,6,41,0.0,0.0,1,propagule,2441,75,28,0.0061450225317492835,False,0.03,0.001
1,6,42,0.0,0.0,1,propagule,2389,73,34,0.012557555462536627,False,0.03,0.001
1,6,43,0.0,0.0,1,propagule,2237,71,33,0.009834599910594547,False,0.03,0.001
1,6,44,0.0,0.0,1,propagule,2238,66,28,0.01385165326184093,False,0.03,0.001
1,6,45,0.0,0.0,1,propagule,2156,60,28,0.0074211502782931356,False,0.03,0.001
1,6,46,0.0,0.0,1,propagule,2094,57,24,0.013371537726838587,False,0.03,0.001
1,6,47,0.0,0.0,1,propagule,2017,54,22,0.009419930589985127,False,0.03,0.001
1,6,48,0.0,0.0,1,propagule,1969,54,21,0.011681056373793804,False,0.03,0.001
1,6,49,0.0,0.0,1,propagule,1936,44,20,0.00981404958677686,False,0.03,0.001
1,6,50,0.0,0.0,1,propagule,1888,47,23,0.012182203389830509,False,0.03,0.001
1,6,51,0.0,0.0,1,propagule,1875,41,18,0.010133333333333333,False,0.03,0.001
1,6,52,0.0,0.0,1,propagule,1835,33,12,0.012534059945504087,False,0.03,0.001
1,7,1,0.0,0.0,1,propagule,1816,33,15,0.011013215859030838,False,0.03,0.001
1,7,2,0.0,0.0,1,propagule,1790,35,16,0.013966480446927373,False,0.03,0.001
1,7,3,0.0,0.0,1,propagule,1760,26,13,0.011363636363636364,False,0.03,0.001
1,7,4,0.0,0.0,1,propagule,1739,25,10,0.01437607820586544,False,0.03,0.001
1,7,5,0.0,0.0,1,propagule,1719,23,10,0.011634671320535195,False,0.03,0.001
1,7,6,0.0,0.0,1,propagule,1709,23,8,0.014043300175541252,False,0.03,0.001
1,7,7,0.0,0.0,1,propagule,1693,19,6,0.01299468399291199,False,0.03,0.001
1,7,8,0.0,0.0,1,propagule,1679,17,6,0.015485407980941036,False,0.03,0.001
1,7,9,0.0,0.0,1,propagule,1666,17,9,0.012605042016806723,False,0.03,0.001
1,7,10,0.0,0.0,1,propagule,1661,17,9,0.015653220951234198,False,0.03,0.001
1,7,11,0.0,0.0,1,propagule,1640,13,3,0.012195121951219513,False,0.03,0.001
1,7,12,0.0,0.0,1,propagule,1628,11,2,0.014742014742014743,False,0.03,0.001
1,7,13,0.0,0.0,1,propagule,1609,16,8,0.010565568676196395,False,0.03,0.001
1,7,14,0.0,0.0,1,propagule,1602,16,10,0.0149812734082397,False,0.03,0.001
1,7,15,0.0,0.0,1,propagule,1581,12,4,0.010120177103099304,False,0.03,0.001
1,7,16,0.0,0.0,1,propagule,1568,9,2,0.014668367346938776,False,0.03,0.001
1,7,17,0.0,0.0,1,propagule,1551,9,3,0.010315925209542231,False,0.03,0.001
1,7,18,0.0,0.0,1,propagule,3327,11,7,0.0069131349564171924,False,0.03,0.001
1,7,19,0.0,0.0,1,propagule,3250,14,6,0.005538461538461538,False,0.03,0.001
1,7,20,0.0,0.0,1,propagule,3206,10,2,0.007174048658764816,False,0.03,0.001
1,7,21,0.0,0.0,1,propagule,3132,11,3,0.006066411238825032,False,0.03,0.001
1,7,22,0.0,0.0,1,propagule,3041,16,4,0.006576783952647156,False,0.03,0.001
1,7,23,0.0,0.0,1,propagule,2976,19,6,0.006048387096774193,False,0.03,0.001
1,7,24,0.0,0.0,1,propagule,2910,22,8,0.006185567010309278,False,0.03,0.001
1,7,25,0.0,0.0,1,propagule,2856,19,8,0.005252100840336135,False,0.03,0.001
1,7,26,0.0,0.0,1,propagule,2792,26,8,0.0068051575931232094,False,0.03,0.001
1,7,27,0.0,0.0,1,propagule,2728,26,7,0.005131964809384164,False,0.03,0.001
1,7,28,0.0,0.0,1,propagule,2669,24,8,0.004496065942300487,False,0.03,0.001
1,7,29,0.0,0.0,1,propagule,2647,27,11,0.004911220249338874,False,0.03,0.001
1,7,30,0.0,0.0,1,propagule,2578,27,13,0.00504266873545384,False,0.03,0.001
1,7,31,0.0,0.0,1,propagule,2552,21,10,0.005094043887147335,False,0.03,0.001
1,7,32,0.0,0.0,1,propagule,2438,18,8,0.004922067268252666,False,0.03,0.001
1,7,33,0.0,0.0,1,propagule,2419,19,8,0.005374121537825548,False,0.03,0.001
1,7,34,0.0,0.0,1,propagule,2305,18,8,0.005206073752711497,False,0.03,0.001
1,7,35,0.0,0.0,1,propagule,2294,16,6,0.0052310374891020054,False,0.03,0.001
1,7,36,0.0,0.0,1,propagule,2213,16,8,0.010845006778129237,False,0.03,0.001
1,7,37,0.0,0.0,1,propagule,2209,17,7,0.005885015844273427,False,0.03,0.001
1,7,38,0.0,0.0,1,propagule,2120,13,5,0.009433962264150943,False,0.03,0.001
1,7,39,0.0,0.0,1,propagule,2106,14,4,0.006647673314339981,False,0.03,0.001
1,7,40,0.0,0.0,1,propagule,2065,17,4,0.008716707021791767,False,0.03,0.001
1,7,41,0.0,0.0,1,propagule,2054,21,8,0.004868549172346641,False,0.03,0.001
1,7,42,0.0,0.0,1,propagule,1998,22,8,0.009009009009009009,False,0.03,0.001
1,7,43,0.0,0.0,1,propagule,1935,21,5,0.006201550387596899,False,0.03,0.001
1,7,44,0.0,0.0,1,propagule,1932,20,8,0.008281573498964804,False,0.03,0.001
1,7,45,0.0,0.0,1,propagule,1902,21,9,0.005257623554153523,False,0.03,0.001
1,7,46,0.0,0.0,1,propagule,1889,19,5,0.007940709370037057,False,0.03,0.001
1,7,47,0.0,0.0,1,propagule,1849,15,9,0.005949161709031909,False,0.03,0.001
1,7,48,0.0,0.0,1,propagule,1841,20,10,0.008147745790331342,False,0.03,0.001
1,7,49,0.0,0.0,1,propagule,1803,14,4,0.005546311702717693,False,0.03,0.001
1,7,50,0.0,0.0,1,propagule,1794,12,5,0.008918617614269788,False,0.03,0.001
1,7,51,0.0,0.0,1,propagule,1765,14,6,0.004532577903682719,False,0.03,0.001
1,7,52,0.0,0.0,1,propagule,1758,14,6,0.008532423208191127,False,0.03,0.001
1,8,1,0.0,0.0,1,propagule,1738,15,6,0.004602991944764097,False,0.03,0.001
1,8,2,0.0,0.0,1,propagule,1733,14,8,0.008078476630121177,False,0.03,0.001
1,8,3,0.0,0.0,1,propagule,1716,19,7,0.004662004662004662,False,0.03,0.001
1,8,4,0.0,0.0,1,propagule,1706,13,3,0.008206330597889801,False,0.03,0.001
1,8,5,0.0,0.0,1,propagule,1688,15,4,0.00533175355450237,False,0.03,0.001
1,8,6,0.0,0.0,1,propagule,1687,15,5,0.00889152341434499,False,0.03,0.001
1,8,7,0.0,0.0,1,propagule,1669,14,6,0.005392450569203115,False,0.03,0.001
1,8,8,0.0,0.0,1,propagule,1655,16,7,0.00906344410876133,False,0.03,0.001
1,8,9,0.0,0.0,1,propagule,1638,12,5,0.005494505494505495,False,0.03,0.001
1,8,10,0.0,0.0,1,propagule,1633,11,5,0.009185548071034905,False,0.03,0.001
1,8,11,0.0,0.0,1,propagule,1612,11,6,0.00620347394540943,False,0.03,0.001
1,8,12,0.0,0.0,1,propagule,1613,11,6,0.009919404835709857,False,0.03,0.001
1,8,13,0.0,0.0,1,propagule,1593,9,5,0.005649717514124294,False,0.03,0.001
1,8,14,0.0,0.0,1,propagule,1591,6,2,0.01005656819610308,False,0.03,0.001
1,8,15,0.0,0.0,1,propagule,1574,4,2,0.0063532401524777635,False,0.03,0.001
1,8,16,0.0,0.0,1,propagule,1576,5,4,0.01015228426395939,False,0.03,0.001
1,8,17,0.0,0.0,1,propagule,1559,4,2,0.006414368184733804,False,0.03,0.001
1,8,18,0.0,0.0,1,propagule,3284,2,0,0.0048721071863581,False,0.03,0.001
1,8,19,0.0,0.0,1,propagule,3236,2,0,0.0040173053152039555,False,0.03,0.001
1,8,20,0.0,0.0,1,propagule,3178,2,0,0.003775959723096287,False,0.03,0.001
1,8,21,0.0,0.0,1,propagule,3112,2,1,0.004177377892030848,False,0.03,0.001
1,8,22,0.0,0.0,1,propagule,3081,5,2,0.004219409282700422,False,0.03,0.001
1,8,23,0.0,0.0,1,propagule,3016,3,2,0.002652519893899204,False,0.03,0.001
1,8,24,0.0,0.0,1,propagule,2952,4,0,0.0040650406504065045,False,0.03,0.001
1,8,25,0.0,0.0,1,propagule,2871,3,0,0.003134796238244514,False,0.03,0.001
1,8,26,0.0,0.0,1,propagule,2841,4,0,0.004223864836325237,False,0.03,0.001
1,8,27,0.0,0.0,1,propagule,2792,4,1,0.002507163323782235,False,0.03,0.001
1,8,28,0.0,0.0,1,propagule,2772,9,3,0.0036075036075036075,False,0.03,0.001
1,8,29,0.0,0.0,1,propagule,2708,8,3,0.003692762186115214,False,0.03,0.001
1,8,30,0.0,0.0,1,propagule,2697,11,2,0.004078605858361142,False,0.03,0.001
1,8,31,0.0,0.0,1,propagule,2626,8,3,0.003808073115003808,False,0.03,0.001
1,8,32,0.0,0.0,1,propagule,2584,12,8,0.0042569659442724455,False,0.03,0.001
1,8,33,0.0,0.0,1,propagule,2531,10,4,0.0031608060055314103,False,0.03,0.001
1,8,34,0.0,0.0,1,propagule,2508,8,2,0.003987240829346092,False,0.03,0.001
1,8,35,0.0,0.0,1,propagule,2471,10,5,0.0028328611898017,False,0.03,0.001
1,8,36,0.0,0.0,1,propagule,2401,11,4,0.007080383173677634,False,0.03,0.001
1,8,37,0.0,0.0,1,propagule,2360,6,1,0.0029661016949152543,False,0.03,0.001
1,8,38,0.0,0.0,1,propagule,2320,9,4,0.006896551724137931,False,0.03,0.001
1,8,39,0.0,0.0,1,propagule,2288,9,4,0.0030594405594405595,False,0.03,0.001
1,8,40,0.0,0.0,1,propagule,2231,11,3,0.00582698341550874,False,0.03,0.001
1,8,41,0.0,0.0,1,propagule,2196,9,3,0.0036429872495446266,False,0.03,0.001
1,8,42,0.0,0.0,1,propagule,2170,11,5,0.005529953917050691,False,0.03,0.001
1,8,43,0.0,0.0,1,propagule,2121,10,3,0.003771805752003772,False,0.03,0.001
1,8,44,0.0,0.0,1,propagule,2128,8,2,0.005639097744360902,False,0.03,0.001
1,8,45,0.0,0.0,1,propagule,2116,7,4,0.003780718336483932,False,0.03,0.001
1,8,46,0.0,0.0,1,propagule,2061,7,5,0.005822416302765648,False,0.03,0.001
1,8,47,0.0,0.0,1,propagule,2030,8,3,0.002955665024630542,False,0.03,0.001
1,8,48,0.0,0.0,1,propagule,2003,6,1,0.0044932601098352475,False,0.03,0.001
1,8,49,0.0,0.0,1,propagule,1988,5,1,0.002012072434607646,False,0.03,0.001
1,8,50,0.0,0.0,1,propagule,1969,7,3,0.004062976130015236,False,0.03,0.001
1,8,51,0.0,0.0,1,propagule,1967,9,2,0.0020335536349771225,False,0.03,0.001
1,8,52,0.0,0.0,1,propagule,1948,7,0,0.004106776180698152,False,0.03,0.001
1,9,1,0.0,0.0,1,propagule,1947,7,3,0.002054442732408834,False,0.03,0.001
1,9,2,0.0,0.0,1,propagule,1921,7,3,0.004164497657470068,False,0.03,0.001
1,9,3,0.0,0.0,1,propagule,1917,5,2,0.0020865936358894104,False,0.03,0.001
1,9,4,0.0,0.0,1,propagule,1889,5,4,0.004764425622022234,False,0.03,0.001
1,9,5,0.0,0.0,1,propagule,1890,4,2,0.0031746031746031746,False,0.03,0.001
1,9,6,0.0,0.0,1,propagule,1865,2,0,0.005361930294906166,False,0.03,0.001
1,9,7,0.0,0.0,1,propagule,1871,2,2,0.003206841261357563,False,0.03,0.001
1,9,8,0.0,0.0,1,propagule,1851,5,2,0.005402485143165856,False,0.03,0.001
1,9,9,0.0,0.0,1,propagule,1851,3,0,0.0032414910858995136,False,0.03,0.001
1,9,10,0.0,0.0,1,propagule,1832,3,1,0.0054585152838427945,False,0.03,0.001
1,9,11,0.0,0.0,1,propagule,1836,3,2,0.0032679738562091504,False,0.03,0.001
1,9,12,0.0,0.0,1,propagule,1823,2,2,0.006034009873834339,False,0.03,0.001
1,9,13,0.0,0.0,1,propagule,1825,1,1,0.0032876712328767125,False,0.03,0.001
1,9,14,0.0,0.0,1,propagule,1802,0,0,0.006104328523862375,False,0.03,0.001
1,9,15,0.0,0.0,1,propagule,1806,0,0,0.0033222591362126247,False,0.03,0.001
1,9,16,0.0,0.0,1,propagule,1789,0,0,0.006148686416992733,False,0.03,0.001
1,9,17,0.0,0.0,1,propagule,1796,0,0,0.004454342984409799,False,0.03,0.001
1,9,18,0.0,0.0,1,propagule,3655,0,0,0.0027359781121751026,False,0.03,0.001
1,9,19,0.0,0.0,1,propagule,3614,0,0,0.0016602102933038186,False,0.03,0.001
1,9,20,0.0,0.0,1,propagule,3549,0,0,0.0033812341504649195,False,0.03,0.001
1,9,21,0.0,0.0,1,propagule,3489,0,0,0.0011464603038119805,False,0.03,0.001
1,9,22,0.0,0.0,1,propagule,3452,0,0,0.0028968713789107765,False,0.03,0.001
1,9,23,0.0,0.0,1,propagule,3428,1,0,0.001750291715285881,False,0.03,0.001
1,9,24,0.0,0.0,1,propagule,3364,1,0,0.00267538644470868,False,0.03,0.001
1,9,25,0.0,0.0,1,propagule,3356,2,1,0.0020858164481525627,False,0.03,0.001
1,9,26,0.0,0.0,1,propagule,3301,6,1,0.0024235080278703423,False,0.03,0.001
1,9,27,0.0,0.0,1,propagule,3268,4,1,0.0018359853121175031,False,0.03,0.001
1,9,28,0.0,0.0,1,propagule,3200,8,1,0.0021875,False,0.03,0.001
1,9,29,0.0,0.0,1,propagule,3164,8,2,0.0015802781289506952,False,0.03,0.001
1,9,30,0.0,0.0,1,propagule,3069,11,4,0.0019550342130987292,False,0.03,0.001
1,9,31,0.0,0.0,1,propagule,3010,9,3,0.0016611295681063123,False,0.03,0.001
1,9,32,0.0,0.0,1,propagule,2966,12,5,0.0020229265003371545,False,0.03,0.001
1,9,33,0.0,0.0,1,propagule,2919,15,4,0.0020554984583761563,False,0.03,0.001
1,9,34,0.0,0.0,1,propagule,2871,16,4,0.0020898641588296763,False,0.03,0.001
1,9,35,0.0,0.0,1,propagule,2855,15,6,0.0014010507880910684,False,0.03,0.001
1,9,36,0.0,0.0,1,propagule,2802,15,5,0.0053533190578158455,False,0.03,0.001
1,9,37,0.0,0.0,1,propagule,2754,14,5,0.0032679738562091504,False,0.03,0.001
1,9,38,0.0,0.0,1,propagule,2677,18,6,0.0044826298094882335,False,0.03,0.001
1,9,39,0.0,0.0,1,propagule,2659,18,4,0.003008649868371568,False,0.03,0.001
1,9,40,0.0,0.0,1,propagule,2607,19,6,0.004219409282700422,False,0.03,0.001
1,9,41,0.0,0.0,1,propagule,2594,22,9,0.0030840400925212026,False,0.03,0.001
1,9,42,0.0,0.0,1,propagule,2528,21,8,0.003955696202531646,False,0.03,0.001
1,9,43,0.0,0.0,1,propagule,2480,20,5,0.00282258064516129,False,0.03,0.001
1,9,44,0.0,0.0,1,propagule,2492,17,6,0.0036115569823434992,False,0.03,0.001
1,9,45,0.0,0.0,1,propagule,2486,17,6,0.003218020917135961,False,0.03,0.001
1,9,46,0.0,0.0,1,propagule,2415,12,6,0.004140786749482402,False,0.03,0.001
1,9,47,0.0,0.0,1,propagule,2405,12,5,0.0033264033264033266,False,0.03,0.001
1,9,48,0.0,0.0,1,propagule,2365,7,2,0.004228329809725159,False,0.03,0.001
1,9,49,0.0,0.0,1,propagule,2355,8,5,0.0029723991507431,False,0.03,0.001
1,9,50,0.0,0.0,1,propagule,2319,7,4,0.0038809831824062097,False,0.03,0.001
1,9,51,0.0,0.0,1,propagule,2316,4,1,0.0030224525043177895,False,0.03,0.001
1,9,52,0.0,0.0,1,propagule,2289,3,0,0.003931847968545216,False,0.03,0.001
1,10,1,0.0,0.0,1,propagule,2274,4,2,0.0021987686895338612,False,0.03,0.001
1,10,2,0.0,0.0,1,propagule,2243,6,4,0.004458314757021846,False,0.03,0.001
1,10,3,0.0,0.0,1,propagule,2227,5,2,0.003592276605298608,False,0.03,0.001
1,10,4,0.0,0.0,1,propagule,2194,3,0,0.004557885141294439,False,0.03,0.001
1,10,5,0.0,0.0,1,propagule,2192,4,1,0.0036496350364963502,False,0.03,0.001
1,10,6,0.0,0.0,1,propagule,2165,6,3,0.005080831408775982,False,0.03,0.001
1,10,7,0.0,0.0,1,propagule,2162,7,2,0.0037002775208140612,False,0.03,0.001
1,10,8,0.0,0.0,1,propagule,2136,5,2,0.005149812734082397,False,0.03,0.001
1,10,9,0.0,0.0,1,propagule,2132,5,3,0.004221388367729831,False,0.03,0.001
1,10,10,0.0,0.0,1,propagule,2108,5,2,0.006166982922201139,False,0.03,0.001
1,10,11,0.0,0.0,1,propagule,2103,4,1,0.005706134094151213,False,0.03,0.001
1,10,12,0.0,0.0,1,propagule,2075,3,1,0.007228915662650603,False,0.03,0.001
1,10,13,0.0,0.0,1,propagule,2073,4,3,0.005788712011577424,False,0.03,0.001
1,10,14,0.0,0.0,1,propagule,2035,7,2,0.007371007371007371,False,0.03,0.001
1,10,15,0.0,0.0,1,propagule,2040,5,0,0.006862745098039216,False,0.03,0.001
1,10,16,0.0,0.0,1,propagule,2012,5,1,0.007455268389662028,False,0.03,0.001
1,10,17,0.0,0.0,1,propagule,2011,5,3,0.006464445549477871,False,0.03,0.001
1,10,18,0.0,0.0,1,propagule,4131,7,2,0.0033890099249576375,False,0.03,0.001
1,10,19,0.0,0.0,1,propagule,4091,5,2,0.0029332681495966755,False,0.03,0.001
1,10,20,0.0,0.0,1,propagule,3993,9,3,0.003756574004507889,False,0.03,0.001
1,10,21,0.0,0.0,1,propagule,3895,7,2,0.003337612323491656,False,0.03,0.001
1,10,22,0.0,0.0,1,propagule,3845,9,2,0.0039011703511053317,False,0.03,0.001
1,10,23,0.0,0.0,1,propagule,3775,10,3,0.003708609271523179,False,0.03,0.001
1,10,24,0.0,0.0,1,propagule,3734,17,3,0.003749330476700589,False,0.03,0.001
1,10,25,0.0,0.0,1,propagule,3687,16,5,0.003797125033902902,False,0.03,0.001
1,10,26,0.0,0.0,1,propagule,3638,18,9,0.0038482682792743265,False,0.03,0.001
1,10,27,0.0,0.0,1,propagule,3575,15,7,0.003916083916083916,False,0.03,0.001
1,10,28,0.0,0.0,1,propagule,3512,9,4,0.003986332574031891,False,0.03,0.001
1,10,29,0.0,0.0,1,propagule,3486,11,4,0.004016064257028112,False,0.03,0.001
1,10,30,0.0,0.0,1,propagule,3441,9,4,0.0034873583260680036,False,0.03,0.001
1,10,31,0.0,0.0,1,propagule,3409,9,2,0.0038134350249339984,False,0.03,0.001
1,10,32,0.0,0.0,1,propagule,3355,7,4,0.0035767511177347243,False,0.03,0.001
1,10,33,0.0,0.0,1,propagule,3308,9,5,0.003929866989117291,False,0.03,0.001
1,10,34,0.0,0.0,1,propagule,3278,6,2,0.003965832824893227,False,0.03,0.001
1,10,35,0.0,0.0,1,propagule,3252,8,2,0.004305043050430504,False,0.03,0.001
1,10,36,0.0,0.0,1,propagule,3202,10,5,0.006246096189881324,False,0.03,0.001
1,10,37,0.0,0.0,1,propagule,3133,15,5,0.005426109160548994,False,0.03,0.001
1,10,38,0.0,0.0,1,propagule,3081,12,3,0.005842259006815969,False,0.03,0.001
