rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,6,44,0.0,0.0,1,propagule,128,0,0,0.1015625,True,0.005,0.02
1,6,45,0.0,0.0,1,propagule,120,0,0,0.1,True,0.005,0.02
1,6,46,0.0,0.0,1,propagule,115,0,0,0.08695652173913043,True,0.005,0.02
1,6,47,0.0,0.0,1,propagule,113,0,0,0.08849557522123894,True,0.005,0.02
1,6,48,0.0,0.0,1,propagule,110,0,0,0.09090909090909091,True,0.005,0.02
1,6,49,0.0,0.0,1,propagule,108,0,0,0.08333333333333333,True,0.005,0.02
1,6,50,0.0,0.0,1,propagule,106,0,0,0.08490566037735849,True,0.005,0.02
1,6,51,0.0,0.0,1,propagule,104,0,0,0.07692307692307693,True,0.005,0.02
1,6,52,0.0,0.0,1,propagule,101,0,0,0.07920792079207921,True,0.005,0.02
1,7,1,0.0,0.0,1,propagule,100,0,0,0.08,True,0.005,0.02
1,7,2,0.0,0.0,1,propagule,98,0,0,0.08163265306122448,True,0.005,0.02
1,7,3,0.0,0.0,1,propagule,96,0,0,0.08333333333333333,True,0.005,0.02
1,7,4,0.0,0.0,1,propagule,96,0,0,0.08333333333333333,True,0.005,0.02
1,7,5,0.0,0.0,1,propagule,96,0,0,0.08333333333333333,True,0.005,0.02
1,7,6,0.0,0.0,1,propagule,96,0,0,0.08333333333333333,True,0.005,0.02
1,7,7,0.0,0.0,1,propagule,96,0,0,0.08333333333333333,True,0.005,0.02
1,7,8,0.0,0.0,1,propagule,93,0,0,0.08602150537634409,True,0.005,0.02
1,7,9,0.0,0.0,1,propagule,92,0,0,0.08695652173913043,True,0.005,0.02
1,7,10,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
1,7,11,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
1,7,12,0.0,0.0,1,propagule,89,0,0,0.0898876404494382,True,0.005,0.02
1,7,13,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
1,7,14,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
1,7,15,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
1,7,16,0.0,0.0,1,propagule,85,0,0,0.09411764705882353,True,0.005,0.02
1,7,17,0.0,0.0,1,propagule,85,0,0,0.09411764705882353,True,0.005,0.02
1,7,18,0.0,0.0,1,propagule,187,0,0,0.0427807486631016,True,0.005,0.02
1,7,19,0.0,0.0,1,propagule,185,0,0,0.043243243243243246,True,0.005,0.02
1,7,20,0.0,0.0,1,propagule,185,0,0,0.043243243243243246,True,0.005,0.02
1,7,21,0.0,0.0,1,propagule,183,0,0,0.04371584699453552,True,0.005,0.02
1,7,22,0.0,0.0,1,propagule,182,0,0,0.04395604395604396,True,0.005,0.02
1,7,23,0.0,0.0,1,propagule,181,0,0,0.04419889502762431,True,0.005,0.02
1,7,24,0.0,0.0,1,propagule,178,0,0,0.0449438202247191,True,0.005,0.02
1,7,25,0.0,0.0,1,propagule,177,0,0,0.04519774011299435,True,0.005,0.02
1,7,26,0.0,0.0,1,propagule,173,0,0,0.046242774566473986,True,0.005,0.02
1,7,27,0.0,0.0,1,propagule,168,0,0,0.047619047619047616,True,0.005,0.02
1,7,28,0.0,0.0,1,propagule,165,0,0,0.048484848484848485,True,0.005,0.02
1,7,29,0.0,0.0,1,propagule,165,0,0,0.048484848484848485,True,0.005,0.02
1,7,30,0.0,0.0,1,propagule,165,0,0,0.048484848484848485,True,0.005,0.02
1,7,31,0.0,0.0,1,propagule,162,0,0,0.043209876543209874,True,0.005,0.02
1,7,32,0.0,0.0,1,propagule,156,0,0,0.04487179487179487,True,0.005,0.02
1,7,33,0.0,0.0,1,propagule,154,0,0,0.045454545454545456,True,0.005,0.02
1,7,34,0.0,0.0,1,propagule,151,0,0,0.046357615894039736,True,0.005,0.02
1,7,35,0.0,0.0,1,propagule,151,0,0,0.046357615894039736,True,0.005,0.02
1,7,36,0.0,0.0,1,propagule,151,0,0,0.046357615894039736,True,0.005,0.02
1,7,37,0.0,0.0,1,propagule,150,0,0,0.04666666666666667,True,0.005,0.02
1,7,38,0.0,0.0,1,propagule,145,0,0,0.04827586206896552,True,0.005,0.02
1,7,39,0.0,0.0,1,propagule,144,0,0,0.04861111111111111,True,0.005,0.02
1,7,40,0.0,0.0,1,propagule,143,0,0,0.04895104895104895,True,0.005,0.02
1,7,41,0.0,0.0,1,propagule,139,0,0,0.050359712230215826,True,0.005,0.02
1,7,42,0.0,0.0,1,propagule,135,0,0,0.044444444444444446,True,0.005,0.02
1,7,43,0.0,0.0,1,propagule,159,0,0,0.1320754716981132,True,0.005,0.02
1,7,44,0.0,0.0,1,propagule,147,0,0,0.09523809523809523,True,0.005,0.02
1,7,45,0.0,0.0,1,propagule,142,0,0,0.11267605633802817,True,0.005,0.02
1,7,46,0.0,0.0,1,propagule,131,0,0,0.09923664122137404,True,0.005,0.02
1,7,47,0.0,0.0,1,propagule,128,0,0,0.0859375,True,0.005,0.02
1,7,48,0.0,0.0,1,propagule,126,0,0,0.0873015873015873,True,0.005,0.02
1,7,49,0.0,0.0,1,propagule,123,0,0,0.08943089430894309,True,0.005,0.02
1,7,50,0.0,0.0,1,propagule,122,0,0,0.09016393442622951,True,0.005,0.02
1,7,51,0.0,0.0,1,propagule,120,0,0,0.08333333333333333,True,0.005,0.02
1,7,52,0.0,0.0,1,propagule,118,0,0,0.0847457627118644,True,0.005,0.02
1,8,1,0.0,0.0,1,propagule,115,0,0,0.08695652173913043,True,0.005,0.02
1,8,2,0.0,0.0,1,propagule,114,0,0,0.08771929824561403,True,0.005,0.02
1,8,3,0.0,0.0,1,propagule,111,0,0,0.08108108108108109,True,0.005,0.02
1,8,4,0.0,0.0,1,propagule,112,0,0,0.08035714285714286,True,0.005,0.02
1,8,5,0.0,0.0,1,propagule,110,0,0,0.08181818181818182,True,0.005,0.02
1,8,6,0.0,0.0,1,propagule,108,0,0,0.08333333333333333,True,0.005,0.02
1,8,7,0.0,0.0,1,propagule,108,0,0,0.08333333333333333,True,0.005,0.02
1,8,8,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
1,8,9,0.0,0.0,1,propagule,104,0,0,0.07692307692307693,True,0.005,0.02
1,8,10,0.0,0.0,1,propagule,104,0,0,0.07692307692307693,True,0.005,0.02
1,8,11,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
1,8,12,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
1,8,13,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
1,8,14,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
1,8,15,0.0,0.0,1,propagule,101,0,0,0.07920792079207921,True,0.005,0.02
1,8,16,0.0,0.0,1,propagule,101,0,0,0.07920792079207921,True,0.005,0.02
1,8,17,0.0,0.0,1,propagule,100,0,0,0.08,True,0.005,0.02
1,8,18,0.0,0.0,1,propagule,205,0,0,0.03414634146341464,True,0.005,0.02
1,8,19,0.0,0.0,1,propagule,201,0,0,0.03482587064676617,True,0.005,0.02
1,8,20,0.0,0.0,1,propagule,200,0,0,0.035,True,0.005,0.02
1,8,21,0.0,0.0,1,propagule,195,0,0,0.035897435897435895,True,0.005,0.02
1,8,22,0.0,0.0,1,propagule,190,0,0,0.03684210526315789,True,0.005,0.02
1,8,23,0.0,0.0,1,propagule,189,0,0,0.037037037037037035,True,0.005,0.02
1,8,24,0.0,0.0,1,propagule,185,0,0,0.03783783783783784,True,0.005,0.02
1,8,25,0.0,0.0,1,propagule,184,0,0,0.03804347826086957,True,0.005,0.02
1,8,26,0.0,0.0,1,propagule,181,0,0,0.03867403314917127,True,0.005,0.02
1,8,27,0.0,0.0,1,propagule,176,0,0,0.03977272727272727,True,0.005,0.02
1,8,28,0.0,0.0,1,propagule,172,0,0,0.040697674418604654,True,0.005,0.02
1,8,29,0.0,0.0,1,propagule,171,0,0,0.04093567251461988,True,0.005,0.02
1,8,30,0.0,0.0,1,propagule,170,0,0,0.041176470588235294,True,0.005,0.02
1,8,31,0.0,0.0,1,propagule,168,0,0,0.041666666666666664,True,0.005,0.02
1,8,32,0.0,0.0,1,propagule,165,0,0,0.04242424242424243,True,0.005,0.02
1,8,33,0.0,0.0,1,propagule,164,0,0,0.042682926829268296,True,0.005,0.02
1,8,34,0.0,0.0,1,propagule,153,0,0,0.0457516339869281,True,0.005,0.02
1,8,35,0.0,0.0,1,propagule,146,0,0,0.04794520547945205,True,0.005,0.02
1,8,36,0.0,0.0,1,propagule,143,0,0,0.04895104895104895,True,0.005,0.02
1,8,37,0.0,0.0,1,propagule,140,0,0,0.05,True,0.005,0.02
1,8,38,0.0,0.0,1,propagule,139,0,0,0.050359712230215826,True,0.005,0.02
1,8,39,0.0,0.0,1,propagule,139,0,0,0.050359712230215826,True,0.005,0.02
1,8,40,0.0,0.0,1,propagule,135,0,0,0.05185185185185185,True,0.005,0.02
1,8,41,0.0,0.0,1,propagule,129,0,0,0.05426356589147287,True,0.005,0.02
1,8,42,0.0,0.0,1,propagule,126,0,0,0.047619047619047616,True,0.005,0.02
1,8,43,0.0,0.0,1,propagule,166,0,0,0.18674698795180722,True,0.005,0.02
1,8,44,0.0,0.0,1,propagule,157,0,0,0.1592356687898089,True,0.005,0.02
1,8,45,0.0,0.0,1,propagule,145,0,0,0.13793103448275862,True,0.005,0.02
1,8,46,0.0,0.0,1,propagule,134,0,0,0.12686567164179105,True,0.005,0.02
1,8,47,0.0,0.0,1,propagule,129,0,0,0.12403100775193798,True,0.005,0.02
1,8,48,0.0,0.0,1,propagule,121,0,0,0.11570247933884298,True,0.005,0.02
1,8,49,0.0,0.0,1,propagule,119,0,0,0.10084033613445378,True,0.005,0.02
1,8,50,0.0,0.0,1,propagule,115,0,0,0.10434782608695652,True,0.005,0.02
1,8,51,0.0,0.0,1,propagule,115,0,0,0.09565217391304348,True,0.005,0.02
1,8,52,0.0,0.0,1,propagule,114,0,0,0.09649122807017543,True,0.005,0.02
1,9,1,0.0,0.0,1,propagule,112,0,0,0.08928571428571429,True,0.005,0.02
1,9,2,0.0,0.0,1,propagule,112,0,0,0.08035714285714286,True,0.005,0.02
1,9,3,0.0,0.0,1,propagule,111,0,0,0.09009009009009009,True,0.005,0.02
1,9,4,0.0,0.0,1,propagule,111,0,0,0.08108108108108109,True,0.005,0.02
1,9,5,0.0,0.0,1,propagule,110,0,0,0.08181818181818182,True,0.005,0.02
1,9,6,0.0,0.0,1,propagule,111,0,0,0.08108108108108109,True,0.005,0.02
1,9,7,0.0,0.0,1,propagule,110,0,0,0.08181818181818182,True,0.005,0.02
1,9,8,0.0,0.0,1,propagule,109,0,0,0.08256880733944955,True,0.005,0.02
1,9,9,0.0,0.0,1,propagule,108,0,0,0.08333333333333333,True,0.005,0.02
1,9,10,0.0,0.0,1,propagule,108,0,0,0.08333333333333333,True,0.005,0.02
1,9,11,0.0,0.0,1,propagule,108,0,0,0.08333333333333333,True,0.005,0.02
1,9,12,0.0,0.0,1,propagule,107,0,0,0.08411214953271028,True,0.005,0.02
1,9,13,0.0,0.0,1,propagule,107,0,0,0.08411214953271028,True,0.005,0.02
1,9,14,0.0,0.0,1,propagule,106,0,0,0.08490566037735849,True,0.005,0.02
1,9,15,0.0,0.0,1,propagule,106,0,0,0.08490566037735849,True,0.005,0.02
1,9,16,0.0,0.0,1,propagule,104,0,0,0.07692307692307693,True,0.005,0.02
1,9,17,0.0,0.0,1,propagule,104,0,0,0.07692307692307693,True,0.005,0.02
1,9,18,0.0,0.0,1,propagule,236,0,0,0.029661016949152543,True,0.005,0.02
1,9,19,0.0,0.0,1,propagule,232,0,0,0.02586206896551724,True,0.005,0.02
1,9,20,0.0,0.0,1,propagule,229,0,0,0.026200873362445413,True,0.005,0.02
1,9,21,0.0,0.0,1,propagule,224,0,0,0.026785714285714284,True,0.005,0.02
1,9,22,0.0,0.0,1,propagule,214,0,0,0.028037383177570093,True,0.005,0.02
1,9,23,0.0,0.0,1,propagule,209,0,0,0.028708133971291867,True,0.005,0.02
1,9,24,0.0,0.0,1,propagule,194,0,0,0.030927835051546393,True,0.005,0.02
1,9,25,0.0,0.0,1,propagule,185,0,0,0.032432432432432434,True,0.005,0.02
1,9,26,0.0,0.0,1,propagule,169,0,0,0.03550295857988166,True,0.005,0.02
1,9,27,0.0,0.0,1,propagule,164,0,0,0.036585365853658534,True,0.005,0.02
1,9,28,0.0,0.0,1,propagule,163,0,0,0.03680981595092025,True,0.005,0.02
1,9,29,0.0,0.0,1,propagule,158,0,0,0.0379746835443038,True,0.005,0.02
1,9,30,0.0,0.0,1,propagule,154,0,0,0.03896103896103896,True,0.005,0.02
1,9,31,0.0,0.0,1,propagule,151,0,0,0.039735099337748346,True,0.005,0.02
1,9,32,0.0,0.0,1,propagule,147,0,0,0.034013605442176874,True,0.005,0.02
1,9,33,0.0,0.0,1,propagule,146,0,0,0.03424657534246575,True,0.005,0.02
1,9,34,0.0,0.0,1,propagule,141,0,0,0.03546099290780142,True,0.005,0.02
1,9,35,0.0,0.0,1,propagule,132,0,0,0.03787878787878788,True,0.005,0.02
1,9,36,0.0,0.0,1,propagule,123,0,0,0.032520325203252036,True,0.005,0.02
1,9,37,0.0,0.0,1,propagule,116,0,0,0.034482758620689655,True,0.005,0.02
1,9,38,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.005,0.02
1,9,39,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.005,0.02
1,9,40,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.005,0.02
1,9,41,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.005,0.02
1,9,42,0.0,0.0,1,propagule,114,0,0,0.03508771929824561,True,0.005,0.02
1,9,43,0.0,0.0,1,propagule,148,0,0,0.14864864864864866,True,0.005,0.02
1,9,44,0.0,0.0,1,propagule,125,0,0,0.112,True,0.005,0.02
1,9,45,0.0,0.0,1,propagule,123,0,0,0.0975609756097561,True,0.005,0.02
1,9,46,0.0,0.0,1,propagule,119,0,0,0.10084033613445378,True,0.005,0.02
1,9,47,0.0,0.0,1,propagule,116,0,0,0.08620689655172414,True,0.005,0.02
1,9,48,0.0,0.0,1,propagule,112,0,0,0.07142857142857142,True,0.005,0.02
1,9,49,0.0,0.0,1,propagule,113,0,0,0.07964601769911504,True,0.005,0.02
1,9,50,0.0,0.0,1,propagule,111,0,0,0.07207207207207207,True,0.005,0.02
1,9,51,0.0,0.0,1,propagule,110,0,0,0.07272727272727272,True,0.005,0.02
1,9,52,0.0,0.0,1,propagule,110,0,0,0.07272727272727272,True,0.005,0.02
1,10,1,0.0,0.0,1,propagule,109,0,0,0.07339449541284404,True,0.005,0.02
1,10,2,0.0,0.0,1,propagule,108,0,0,0.07407407407407407,True,0.005,0.02
1,10,3,0.0,0.0,1,propagule,108,0,0,0.07407407407407407,True,0.005,0.02
1,10,4,0.0,0.0,1,propagule,108,0,0,0.07407407407407407,True,0.005,0.02
1,10,5,0.0,0.0,1,propagule,109,0,0,0.07339449541284404,True,0.005,0.02
1,10,6,0.0,0.0,1,propagule,109,0,0,0.07339449541284404,True,0.005,0.02
1,10,7,0.0,0.0,1,propagule,106,0,0,0.07547169811320754,True,0.005,0.02
1,10,8,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
1,10,9,0.0,0.0,1,propagule,106,0,0,0.07547169811320754,True,0.005,0.02
1,10,10,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
1,10,11,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
1,10,12,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
1,10,13,0.0,0.0,1,propagule,106,0,0,0.07547169811320754,True,0.005,0.02
1,10,14,0.0,0.0,1,propagule,105,0,0,0.0761904761904762,True,0.005,0.02
1,10,15,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
1,10,16,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
1,10,17,0.0,0.0,1,propagule,102,0,0,0.0784313725490196,True,0.005,0.02
1,10,18,0.0,0.0,1,propagule,218,0,0,0.03211009174311927,True,0.005,0.02
1,10,19,0.0,0.0,1,propagule,212,0,0,0.0330188679245283,True,0.005,0.02
1,10,20,0.0,0.0,1,propagule,209,0,0,0.03349282296650718,True,0.005,0.02
1,10,21,0.0,0.0,1,propagule,207,0,0,0.033816425120772944,True,0.005,0.02
1,10,22,0.0,0.0,1,propagule,205,0,0,0.03414634146341464,True,0.005,0.02
1,10,23,0.0,0.0,1,propagule,204,0,0,0.03431372549019608,True,0.005,0.02
1,10,24,0.0,0.0,1,propagule,204,0,0,0.03431372549019608,True,0.005,0.02
1,10,25,0.0,0.0,1,propagule,199,0,0,0.035175879396984924,True,0.005,0.02
1,10,26,0.0,0.0,1,propagule,198,0,0,0.03535353535353535,True,0.005,0.02
1,10,27,0.0,0.0,1,propagule,196,0,0,0.03571428571428571,True,0.005,0.02
1,10,28,0.0,0.0,1,propagule,193,0,0,0.031088082901554404,True,0.005,0.02
1,10,29,0.0,0.0,1,propagule,191,0,0,0.02617801047120419,True,0.005,0.02
1,10,30,0.0,0.0,1,propagule,185,0,0,0.02702702702702703,True,0.005,0.02
1,10,31,0.0,0.0,1,propagule,176,0,0,0.028409090909090908,True,0.005,0.02
1,10,32,0.0,0.0,1,propagule,174,0,0,0.028735632183908046,True,0.005,0.02
1,10,33,0.0,0.0,1,propagule,174,0,0,0.028735632183908046,True,0.005,0.02
1,10,34,0.0,0.0,1,propagule,166,0,0,0.030120481927710843,True,0.005,0.02
1,10,35,0.0,0.0,1,propagule,163,0,0,0.03067484662576687,True,0.005,0.02
1,10,36,0.0,0.0,1,propagule,162,0,0,0.030864197530864196,True,0.005,0.02
1,10,37,0.0,0.0,1,propagule,160,0,0,0.03125,True,0.005,0.02
1,10,38,0.0,0.0,1,propagule,159,0,0,0.031446540880503145,True,0.005,0.02
1,10,39,0.0,0.0,1,propagule,157,0,0,0.025477707006369428,True,0.005,0.02
1,10,40,0.0,0.0,1,propagule,156,0,0,0.02564102564102564,True,0.005,0.02
1,10,41,0.0,0.0,1,propagule,155,0,0,0.025806451612903226,True,0.005,0.02
1,10,42,0.0,0.0,1,propagule,152,0,0,0.02631578947368421,True,0.005,0.02
1,10,43,0.0,0.0,1,propagule,204,0,0,0.16176470588235295,True,0.005,0.02
1,10,44,0.0,0.0,1,propagule,193,0,0,0.13471502590673576,True,0.005,0.02
1,10,45,0.0,0.0,1,propagule,169,0,0,0.10059171597633136,True,0.005,0.02
1,10,46,0.0,0.0,1,propagule,158,0,0,0.06962025316455696,True,0.005,0.02
1,10,47,0.0,0.0,1,propagule,153,0,0,0.0784313725490196,True,0.005,0.02
1,10,48,0.0,0.0,1,propagule,153,0,0,0.0718954248366013,True,0.005,0.02
1,10,49,0.0,0.0,1,propagule,150,0,0,0.06666666666666667,True,0.005,0.02
1,10,50,0.0,0.0,1,propagule,146,0,0,0.06164383561643835,True,0.005,0.02
1,10,51,0.0,0.0,1,propagule,143,0,0,0.06293706293706294,True,0.005,0.02
1,10,52,0.0,0.0,1,propagule,138,0,0,0.057971014492753624,True,0.005,0.02
1,1,1,0.0,0.0,1,propagule,90,0,0,0.0,True,0.005,0.025
1,1,2,0.0,0.0,1,propagule,92,0,0,0.0,True,0.005,0.025
1,1,3,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.025
1,1,4,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.025
1,1,5,0.0,0.0,1,propagule,95,0,0,0.0,True,0.005,0.025
1,1,6,0.0,0.0,1,propagule,96,0,0,0.0,True,0.005,0.025
1,1,7,0.0,0.0,1,propagule,95,0,0,0.0,True,0.005,0.025
1,1,8,0.0,0.0,1,propagule,93,0,0,0.0,True,0.005,0.025
1,1,9,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.025
1,1,10,0.0,0.0,1,propagule,86,0,0,0.0,True,0.005,0.025
1,1,11,0.0,0.0,1,propagule,83,0,0,0.0,True,0.005,0.025
1,1,12,0.0,0.0,1,propagule,81,0,0,0.0,True,0.005,0.025
1,1,13,0.0,0.0,1,propagule,79,0,0,0.0,True,0.005,0.025
1,1,14,0.0,0.0,1,propagule,76,0,0,0.0,True,0.005,0.025
1,1,15,0.0,0.0,1,propagule,65,0,0,0.0,True,0.005,0.025
1,1,16,0.0,0.0,1,propagule,67,0,0,0.0,True,0.005,0.025
1,1,17,0.0,0.0,1,propagule,55,0,0,0.0,True,0.005,0.025
1,1,18,0.0,0.0,1,propagule,144,0,0,0.0,True,0.005,0.025
1,1,19,0.0,0.0,1,propagule,120,0,0,0.0,True,0.005,0.025
1,1,20,0.0,0.0,1,propagule,107,0,0,0.0,True,0.005,0.025
1,1,21,0.0,0.0,1,propagule,94,0,0,0.0,True,0.005,0.025
1,1,22,0.0,0.0,1,propagule,94,0,0,0.0,True,0.005,0.025
1,1,23,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.025
1,1,24,0.0,0.0,1,propagule,88,0,0,0.0,True,0.005,0.025
1,1,25,0.0,0.0,1,propagule,78,0,0,0.0,True,0.005,0.025
1,1,26,0.0,0.0,1,propagule,66,0,0,0.0,True,0.005,0.025
1,1,27,0.0,0.0,1,propagule,65,0,0,0.0,True,0.005,0.025
1,1,28,0.0,0.0,1,propagule,63,0,0,0.0,True,0.005,0.025
1,1,29,0.0,0.0,1,propagule,61,0,0,0.0,True,0.005,0.025
1,1,30,0.0,0.0,1,propagule,60,0,0,0.0,True,0.005,0.025
1,1,31,0.0,0.0,1,propagule,60,0,0,0.0,True,0.005,0.025
1,1,32,0.0,0.0,1,propagule,60,0,0,0.0,True,0.005,0.025
1,1,33,0.0,0.0,1,propagule,60,0,0,0.0,True,0.005,0.025
1,1,34,0.0,0.0,1,propagule,59,0,0,0.0,True,0.005,0.025
1,1,35,0.0,0.0,1,propagule,58,0,0,0.0,True,0.005,0.025
1,1,36,0.0,0.0,1,propagule,57,0,0,0.0,True,0.005,0.025
1,1,37,0.0,0.0,1,propagule,57,0,0,0.0,True,0.005,0.025
1,1,38,0.0,0.0,1,propagule,56,0,0,0.0,True,0.005,0.025
1,1,39,0.0,0.0,1,propagule,55,0,0,0.0,True,0.005,0.025
1,1,40,0.0,0.0,1,propagule,50,0,0,0.0,True,0.005,0.025
1,1,41,0.0,0.0,1,propagule,50,0,0,0.0,True,0.005,0.025
1,1,42,0.0,0.0,1,propagule,49,0,0,0.0,True,0.005,0.025
1,1,43,0.0,0.0,1,propagule,88,0,0,0.2159090909090909,True,0.005,0.025
1,1,44,0.0,0.0,1,propagule,79,0,0,0.189873417721519,True,0.005,0.025
1,1,45,0.0,0.0,1,propagule,72,0,0,0.18055555555555555,True,0.005,0.025
1,1,46,0.0,0.0,1,propagule,66,0,0,0.16666666666666666,True,0.005,0.025
1,1,47,0.0,0.0,1,propagule,66,0,0,0.16666666666666666,True,0.005,0.025
1,1,48,0.0,0.0,1,propagule,63,0,0,0.15873015873015872,True,0.005,0.025
1,1,49,0.0,0.0,1,propagule,57,0,0,0.15789473684210525,True,0.005,0.025
1,1,50,0.0,0.0,1,propagule,55,0,0,0.14545454545454545,True,0.005,0.025
1,1,51,0.0,0.0,1,propagule,54,0,0,0.14814814814814814,True,0.005,0.025
1,1,52,0.0,0.0,1,propagule,52,0,0,0.1346153846153846,True,0.005,0.025
1,2,1,0.0,0.0,1,propagule,52,0,0,0.1346153846153846,True,0.005,0.025
1,2,2,0.0,0.0,1,propagule,52,0,0,0.1346153846153846,True,0.005,0.025
1,2,3,0.0,0.0,1,propagule,52,0,0,0.1346153846153846,True,0.005,0.025
1,2,4,0.0,0.0,1,propagule,51,0,0,0.11764705882352941,True,0.005,0.025
1,2,5,0.0,0.0,1,propagule,49,0,0,0.12244897959183673,True,0.005,0.025
1,2,6,0.0,0.0,1,propagule,49,0,0,0.12244897959183673,True,0.005,0.025
1,2,7,0.0,0.0,1,propagule,48,0,0,0.125,True,0.005,0.025
1,2,8,0.0,0.0,1,propagule,48,0,0,0.125,True,0.005,0.025
1,2,9,0.0,0.0,1,propagule,48,0,0,0.125,True,0.005,0.025
1,2,10,0.0,0.0,1,propagule,46,0,0,0.13043478260869565,True,0.005,0.025
1,2,11,0.0,0.0,1,propagule,46,0,0,0.13043478260869565,True,0.005,0.025
1,2,12,0.0,0.0,1,propagule,44,0,0,0.13636363636363635,True,0.005,0.025
1,2,13,0.0,0.0,1,propagule,44,0,0,0.13636363636363635,True,0.005,0.025
1,2,14,0.0,0.0,1,propagule,44,0,0,0.13636363636363635,True,0.005,0.025
1,2,15,0.0,0.0,1,propagule,44,0,0,0.13636363636363635,True,0.005,0.025
1,2,16,0.0,0.0,1,propagule,44,0,0,0.13636363636363635,True,0.005,0.025
1,2,17,0.0,0.0,1,propagule,44,0,0,0.13636363636363635,True,0.005,0.025
1,2,18,0.0,0.0,1,propagule,72,0,0,0.08333333333333333,True,0.005,0.025
1,2,19,0.0,0.0,1,propagule,72,0,0,0.08333333333333333,True,0.005,0.025
1,2,20,0.0,0.0,1,propagule,72,0,0,0.08333333333333333,True,0.005,0.025
1,2,21,0.0,0.0,1,propagule,72,0,0,0.08333333333333333,True,0.005,0.025
1,2,22,0.0,0.0,1,propagule,71,0,0,0.08450704225352113,True,0.005,0.025
1,2,23,0.0,0.0,1,propagule,71,0,0,0.08450704225352113,True,0.005,0.025
1,2,24,0.0,0.0,1,propagule,68,0,0,0.08823529411764706,True,0.005,0.025
1,2,25,0.0,0.0,1,propagule,67,0,0,0.08955223880597014,True,0.005,0.025
1,2,26,0.0,0.0,1,propagule,66,0,0,0.09090909090909091,True,0.005,0.025
1,2,27,0.0,0.0,1,propagule,66,0,0,0.09090909090909091,True,0.005,0.025
1,2,28,0.0,0.0,1,propagule,65,0,0,0.09230769230769231,True,0.005,0.025
1,2,29,0.0,0.0,1,propagule,65,0,0,0.09230769230769231,True,0.005,0.025
1,2,30,0.0,0.0,1,propagule,65,0,0,0.09230769230769231,True,0.005,0.025
1,2,31,0.0,0.0,1,propagule,65,0,0,0.09230769230769231,True,0.005,0.025
1,2,32,0.0,0.0,1,propagule,65,0,0,0.09230769230769231,True,0.005,0.025
1,2,33,0.0,0.0,1,propagule,64,0,0,0.09375,True,0.005,0.025
1,2,34,0.0,0.0,1,propagule,64,0,0,0.09375,True,0.005,0.025
1,2,35,0.0,0.0,1,propagule,63,0,0,0.09523809523809523,True,0.005,0.025
1,2,36,0.0,0.0,1,propagule,60,0,0,0.11666666666666667,True,0.005,0.025
1,2,37,0.0,0.0,1,propagule,60,0,0,0.11666666666666667,True,0.005,0.025
1,2,38,0.0,0.0,1,propagule,60,0,0,0.11666666666666667,True,0.005,0.025
1,2,39,0.0,0.0,1,propagule,60,0,0,0.11666666666666667,True,0.005,0.025
1,2,40,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.005,0.025
1,2,41,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.005,0.025
1,2,42,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.005,0.025
1,2,43,0.0,0.0,1,propagule,84,0,0,0.2976190476190476,True,0.005,0.025
1,2,44,0.0,0.0,1,propagule,76,0,0,0.3026315789473684,True,0.005,0.025
1,2,45,0.0,0.0,1,propagule,75,0,0,0.30666666666666664,True,0.005,0.025
1,2,46,0.0,0.0,1,propagule,70,0,0,0.2857142857142857,True,0.005,0.025
