rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
2,4,23,0.0,0.0,1,propagule,110,0,0,0.01818181818181818,True,0.005,0.02
2,4,24,0.0,0.0,1,propagule,109,0,0,0.01834862385321101,True,0.005,0.02
2,4,25,0.0,0.0,1,propagule,104,0,0,0.019230769230769232,True,0.005,0.02
2,4,26,0.0,0.0,1,propagule,104,0,0,0.019230769230769232,True,0.005,0.02
2,4,27,0.0,0.0,1,propagule,103,0,0,0.019417475728155338,True,0.005,0.02
2,4,28,0.0,0.0,1,propagule,102,0,0,0.0196078431372549,True,0.005,0.02
2,4,29,0.0,0.0,1,propagule,97,0,0,0.020618556701030927,True,0.005,0.02
2,4,30,0.0,0.0,1,propagule,95,0,0,0.021052631578947368,True,0.005,0.02
2,4,31,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.005,0.02
2,4,32,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.005,0.02
2,4,33,0.0,0.0,1,propagule,81,0,0,0.024691358024691357,True,0.005,0.02
2,4,34,0.0,0.0,1,propagule,81,0,0,0.024691358024691357,True,0.005,0.02
2,4,35,0.0,0.0,1,propagule,81,0,0,0.024691358024691357,True,0.005,0.02
2,4,36,0.0,0.0,1,propagule,79,0,0,0.02531645569620253,True,0.005,0.02
2,4,37,0.0,0.0,1,propagule,79,0,0,0.02531645569620253,True,0.005,0.02
2,4,38,0.0,0.0,1,propagule,76,0,0,0.02631578947368421,True,0.005,0.02
2,4,39,0.0,0.0,1,propagule,76,0,0,0.02631578947368421,True,0.005,0.02
2,4,40,0.0,0.0,1,propagule,76,0,0,0.02631578947368421,True,0.005,0.02
2,4,41,0.0,0.0,1,propagule,74,0,0,0.02702702702702703,True,0.005,0.02
2,4,42,0.0,0.0,1,propagule,73,0,0,0.0273972602739726,True,0.005,0.02
2,4,43,0.0,0.0,1,propagule,81,0,0,0.08641975308641975,True,0.005,0.02
2,4,44,0.0,0.0,1,propagule,80,0,0,0.0875,True,0.005,0.02
2,4,45,0.0,0.0,1,propagule,79,0,0,0.08860759493670886,True,0.005,0.02
2,4,46,0.0,0.0,1,propagule,80,0,0,0.075,True,0.005,0.02
2,4,47,0.0,0.0,1,propagule,80,0,0,0.075,True,0.005,0.02
2,4,48,0.0,0.0,1,propagule,75,0,0,0.06666666666666667,True,0.005,0.02
2,4,49,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.005,0.02
2,4,50,0.0,0.0,1,propagule,75,0,0,0.06666666666666667,True,0.005,0.02
2,4,51,0.0,0.0,1,propagule,76,0,0,0.07894736842105263,True,0.005,0.02
2,4,52,0.0,0.0,1,propagule,75,0,0,0.08,True,0.005,0.02
2,5,1,0.0,0.0,1,propagule,73,0,0,0.0684931506849315,True,0.005,0.02
2,5,2,0.0,0.0,1,propagule,73,0,0,0.0684931506849315,True,0.005,0.02
2,5,3,0.0,0.0,1,propagule,72,0,0,0.06944444444444445,True,0.005,0.02
2,5,4,0.0,0.0,1,propagule,71,0,0,0.07042253521126761,True,0.005,0.02
2,5,5,0.0,0.0,1,propagule,69,0,0,0.057971014492753624,True,0.005,0.02
2,5,6,0.0,0.0,1,propagule,69,0,0,0.057971014492753624,True,0.005,0.02
2,5,7,0.0,0.0,1,propagule,69,0,0,0.057971014492753624,True,0.005,0.02
2,5,8,0.0,0.0,1,propagule,69,0,0,0.057971014492753624,True,0.005,0.02
2,5,9,0.0,0.0,1,propagule,68,0,0,0.058823529411764705,True,0.005,0.02
2,5,10,0.0,0.0,1,propagule,68,0,0,0.058823529411764705,True,0.005,0.02
2,5,11,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.005,0.02
2,5,12,0.0,0.0,1,propagule,66,0,0,0.06060606060606061,True,0.005,0.02
2,5,13,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.005,0.02
2,5,14,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.005,0.02
2,5,15,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.005,0.02
2,5,16,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.005,0.02
2,5,17,0.0,0.0,1,propagule,64,0,0,0.0625,True,0.005,0.02
2,5,18,0.0,0.0,1,propagule,131,0,0,0.030534351145038167,True,0.005,0.02
2,5,19,0.0,0.0,1,propagule,130,0,0,0.03076923076923077,True,0.005,0.02
2,5,20,0.0,0.0,1,propagule,129,0,0,0.031007751937984496,True,0.005,0.02
2,5,21,0.0,0.0,1,propagule,129,0,0,0.031007751937984496,True,0.005,0.02
2,5,22,0.0,0.0,1,propagule,128,0,0,0.03125,True,0.005,0.02
2,5,23,0.0,0.0,1,propagule,126,0,0,0.031746031746031744,True,0.005,0.02
2,5,24,0.0,0.0,1,propagule,127,0,0,0.031496062992125984,True,0.005,0.02
2,5,25,0.0,0.0,1,propagule,116,0,0,0.02586206896551724,True,0.005,0.02
2,5,26,0.0,0.0,1,propagule,115,0,0,0.02608695652173913,True,0.005,0.02
2,5,27,0.0,0.0,1,propagule,115,0,0,0.02608695652173913,True,0.005,0.02
2,5,28,0.0,0.0,1,propagule,113,0,0,0.02654867256637168,True,0.005,0.02
2,5,29,0.0,0.0,1,propagule,112,0,0,0.026785714285714284,True,0.005,0.02
2,5,30,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.005,0.02
2,5,31,0.0,0.0,1,propagule,108,0,0,0.027777777777777776,True,0.005,0.02
2,5,32,0.0,0.0,1,propagule,108,0,0,0.027777777777777776,True,0.005,0.02
2,5,33,0.0,0.0,1,propagule,106,0,0,0.02830188679245283,True,0.005,0.02
2,5,34,0.0,0.0,1,propagule,106,0,0,0.02830188679245283,True,0.005,0.02
2,5,35,0.0,0.0,1,propagule,104,0,0,0.028846153846153848,True,0.005,0.02
2,5,36,0.0,0.0,1,propagule,105,0,0,0.02857142857142857,True,0.005,0.02
2,5,37,0.0,0.0,1,propagule,104,0,0,0.028846153846153848,True,0.005,0.02
2,5,38,0.0,0.0,1,propagule,103,0,0,0.02912621359223301,True,0.005,0.02
2,5,39,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.005,0.02
2,5,40,0.0,0.0,1,propagule,100,0,0,0.03,True,0.005,0.02
2,5,41,0.0,0.0,1,propagule,100,0,0,0.03,True,0.005,0.02
2,5,42,0.0,0.0,1,propagule,99,0,0,0.030303030303030304,True,0.005,0.02
2,5,43,0.0,0.0,1,propagule,113,0,0,0.08849557522123894,True,0.005,0.02
2,5,44,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
2,5,45,0.0,0.0,1,propagule,107,0,0,0.08411214953271028,True,0.005,0.02
2,5,46,0.0,0.0,1,propagule,105,0,0,0.06666666666666667,True,0.005,0.02
2,5,47,0.0,0.0,1,propagule,101,0,0,0.0594059405940594,True,0.005,0.02
2,5,48,0.0,0.0,1,propagule,100,0,0,0.06,True,0.005,0.02
2,5,49,0.0,0.0,1,propagule,99,0,0,0.050505050505050504,True,0.005,0.02
2,5,50,0.0,0.0,1,propagule,99,0,0,0.050505050505050504,True,0.005,0.02
2,5,51,0.0,0.0,1,propagule,98,0,0,0.05102040816326531,True,0.005,0.02
2,5,52,0.0,0.0,1,propagule,98,0,0,0.05102040816326531,True,0.005,0.02
2,6,1,0.0,0.0,1,propagule,98,0,0,0.05102040816326531,True,0.005,0.02
2,6,2,0.0,0.0,1,propagule,94,0,0,0.0425531914893617,True,0.005,0.02
2,6,3,0.0,0.0,1,propagule,95,0,0,0.042105263157894736,True,0.005,0.02
2,6,4,0.0,0.0,1,propagule,92,0,0,0.043478260869565216,True,0.005,0.02
2,6,5,0.0,0.0,1,propagule,92,0,0,0.043478260869565216,True,0.005,0.02
2,6,6,0.0,0.0,1,propagule,88,0,0,0.03409090909090909,True,0.005,0.02
2,6,7,0.0,0.0,1,propagule,89,0,0,0.033707865168539325,True,0.005,0.02
2,6,8,0.0,0.0,1,propagule,88,0,0,0.03409090909090909,True,0.005,0.02
2,6,9,0.0,0.0,1,propagule,89,0,0,0.033707865168539325,True,0.005,0.02
2,6,10,0.0,0.0,1,propagule,88,0,0,0.03409090909090909,True,0.005,0.02
2,6,11,0.0,0.0,1,propagule,86,0,0,0.03488372093023256,True,0.005,0.02
2,6,12,0.0,0.0,1,propagule,86,0,0,0.03488372093023256,True,0.005,0.02
2,6,13,0.0,0.0,1,propagule,85,0,0,0.03529411764705882,True,0.005,0.02
2,6,14,0.0,0.0,1,propagule,85,0,0,0.03529411764705882,True,0.005,0.02
2,6,15,0.0,0.0,1,propagule,82,0,0,0.036585365853658534,True,0.005,0.02
2,6,16,0.0,0.0,1,propagule,83,0,0,0.03614457831325301,True,0.005,0.02
2,6,17,0.0,0.0,1,propagule,83,0,0,0.03614457831325301,True,0.005,0.02
2,6,18,0.0,0.0,1,propagule,182,0,0,0.016483516483516484,True,0.005,0.02
2,6,19,0.0,0.0,1,propagule,180,0,0,0.016666666666666666,True,0.005,0.02
2,6,20,0.0,0.0,1,propagule,169,0,0,0.01775147928994083,True,0.005,0.02
2,6,21,0.0,0.0,1,propagule,168,0,0,0.017857142857142856,True,0.005,0.02
2,6,22,0.0,0.0,1,propagule,164,0,0,0.018292682926829267,True,0.005,0.02
2,6,23,0.0,0.0,1,propagule,153,0,0,0.0196078431372549,True,0.005,0.02
2,6,24,0.0,0.0,1,propagule,149,0,0,0.020134228187919462,True,0.005,0.02
2,6,25,0.0,0.0,1,propagule,148,0,0,0.02027027027027027,True,0.005,0.02
2,6,26,0.0,0.0,1,propagule,148,0,0,0.02027027027027027,True,0.005,0.02
2,6,27,0.0,0.0,1,propagule,147,0,0,0.02040816326530612,True,0.005,0.02
2,6,28,0.0,0.0,1,propagule,146,0,0,0.02054794520547945,True,0.005,0.02
2,6,29,0.0,0.0,1,propagule,145,0,0,0.020689655172413793,True,0.005,0.02
2,6,30,0.0,0.0,1,propagule,145,0,0,0.020689655172413793,True,0.005,0.02
2,6,31,0.0,0.0,1,propagule,142,0,0,0.02112676056338028,True,0.005,0.02
2,6,32,0.0,0.0,1,propagule,142,0,0,0.02112676056338028,True,0.005,0.02
2,6,33,0.0,0.0,1,propagule,142,0,0,0.02112676056338028,True,0.005,0.02
2,6,34,0.0,0.0,1,propagule,141,0,0,0.02127659574468085,True,0.005,0.02
2,6,35,0.0,0.0,1,propagule,136,0,0,0.022058823529411766,True,0.005,0.02
2,6,36,0.0,0.0,1,propagule,135,0,0,0.022222222222222223,True,0.005,0.02
2,6,37,0.0,0.0,1,propagule,134,0,0,0.022388059701492536,True,0.005,0.02
2,6,38,0.0,0.0,1,propagule,134,0,0,0.022388059701492536,True,0.005,0.02
2,6,39,0.0,0.0,1,propagule,134,0,0,0.022388059701492536,True,0.005,0.02
2,6,40,0.0,0.0,1,propagule,135,0,0,0.022222222222222223,True,0.005,0.02
2,6,41,0.0,0.0,1,propagule,133,0,0,0.022556390977443608,True,0.005,0.02
2,6,42,0.0,0.0,1,propagule,133,0,0,0.022556390977443608,True,0.005,0.02
2,6,43,0.0,0.0,1,propagule,139,0,0,0.07194244604316546,True,0.005,0.02
2,6,44,0.0,0.0,1,propagule,129,0,0,0.07751937984496124,True,0.005,0.02
2,6,45,0.0,0.0,1,propagule,122,0,0,0.06557377049180328,True,0.005,0.02
2,6,46,0.0,0.0,1,propagule,115,0,0,0.043478260869565216,True,0.005,0.02
2,6,47,0.0,0.0,1,propagule,116,0,0,0.04310344827586207,True,0.005,0.02
2,6,48,0.0,0.0,1,propagule,114,0,0,0.03508771929824561,True,0.005,0.02
2,6,49,0.0,0.0,1,propagule,113,0,0,0.035398230088495575,True,0.005,0.02
2,6,50,0.0,0.0,1,propagule,113,0,0,0.035398230088495575,True,0.005,0.02
2,6,51,0.0,0.0,1,propagule,111,0,0,0.036036036036036036,True,0.005,0.02
2,6,52,0.0,0.0,1,propagule,111,0,0,0.036036036036036036,True,0.005,0.02
2,7,1,0.0,0.0,1,propagule,111,0,0,0.036036036036036036,True,0.005,0.02
2,7,2,0.0,0.0,1,propagule,107,0,0,0.037383177570093455,True,0.005,0.02
2,7,3,0.0,0.0,1,propagule,105,0,0,0.02857142857142857,True,0.005,0.02
2,7,4,0.0,0.0,1,propagule,102,0,0,0.029411764705882353,True,0.005,0.02
2,7,5,0.0,0.0,1,propagule,100,0,0,0.03,True,0.005,0.02
2,7,6,0.0,0.0,1,propagule,100,0,0,0.03,True,0.005,0.02
2,7,7,0.0,0.0,1,propagule,100,0,0,0.03,True,0.005,0.02
2,7,8,0.0,0.0,1,propagule,97,0,0,0.030927835051546393,True,0.005,0.02
2,7,9,0.0,0.0,1,propagule,98,0,0,0.030612244897959183,True,0.005,0.02
2,7,10,0.0,0.0,1,propagule,96,0,0,0.020833333333333332,True,0.005,0.02
2,7,11,0.0,0.0,1,propagule,94,0,0,0.02127659574468085,True,0.005,0.02
2,7,12,0.0,0.0,1,propagule,93,0,0,0.021505376344086023,True,0.005,0.02
2,7,13,0.0,0.0,1,propagule,93,0,0,0.021505376344086023,True,0.005,0.02
2,7,14,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.005,0.02
2,7,15,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.005,0.02
2,7,16,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.005,0.02
2,7,17,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.005,0.02
2,7,18,0.0,0.0,1,propagule,201,0,0,0.009950248756218905,True,0.005,0.02
2,7,19,0.0,0.0,1,propagule,189,0,0,0.010582010582010581,True,0.005,0.02
2,7,20,0.0,0.0,1,propagule,179,0,0,0.0111731843575419,True,0.005,0.02
2,7,21,0.0,0.0,1,propagule,177,0,0,0.011299435028248588,True,0.005,0.02
2,7,22,0.0,0.0,1,propagule,175,0,0,0.011428571428571429,True,0.005,0.02
2,7,23,0.0,0.0,1,propagule,174,0,0,0.011494252873563218,True,0.005,0.02
2,7,24,0.0,0.0,1,propagule,170,0,0,0.011764705882352941,True,0.005,0.02
2,7,25,0.0,0.0,1,propagule,163,0,0,0.012269938650306749,True,0.005,0.02
2,7,26,0.0,0.0,1,propagule,161,0,0,0.012422360248447204,True,0.005,0.02
2,7,27,0.0,0.0,1,propagule,155,0,0,0.012903225806451613,True,0.005,0.02
2,7,28,0.0,0.0,1,propagule,152,0,0,0.013157894736842105,True,0.005,0.02
2,7,29,0.0,0.0,1,propagule,149,0,0,0.013422818791946308,True,0.005,0.02
2,7,30,0.0,0.0,1,propagule,146,0,0,0.0136986301369863,True,0.005,0.02
2,7,31,0.0,0.0,1,propagule,141,0,0,0.014184397163120567,True,0.005,0.02
2,7,32,0.0,0.0,1,propagule,140,0,0,0.014285714285714285,True,0.005,0.02
2,7,33,0.0,0.0,1,propagule,139,0,0,0.014388489208633094,True,0.005,0.02
2,7,34,0.0,0.0,1,propagule,142,0,0,0.014084507042253521,True,0.005,0.02
2,7,35,0.0,0.0,1,propagule,142,0,0,0.014084507042253521,True,0.005,0.02
2,7,36,0.0,0.0,1,propagule,141,0,0,0.014184397163120567,True,0.005,0.02
2,7,37,0.0,0.0,1,propagule,142,0,0,0.014084507042253521,True,0.005,0.02
2,7,38,0.0,0.0,1,propagule,139,0,0,0.014388489208633094,True,0.005,0.02
2,7,39,0.0,0.0,1,propagule,124,0,0,0.016129032258064516,True,0.005,0.02
2,7,40,0.0,0.0,1,propagule,117,0,0,0.017094017094017096,True,0.005,0.02
2,7,41,0.0,0.0,1,propagule,112,0,0,0.017857142857142856,True,0.005,0.02
2,7,42,0.0,0.0,1,propagule,112,0,0,0.017857142857142856,True,0.005,0.02
2,7,43,0.0,0.0,1,propagule,127,0,0,0.06299212598425197,True,0.005,0.02
2,7,44,0.0,0.0,1,propagule,119,0,0,0.04201680672268908,True,0.005,0.02
2,7,45,0.0,0.0,1,propagule,117,0,0,0.05128205128205128,True,0.005,0.02
2,7,46,0.0,0.0,1,propagule,113,0,0,0.035398230088495575,True,0.005,0.02
2,7,47,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.005,0.02
2,7,48,0.0,0.0,1,propagule,111,0,0,0.04504504504504504,True,0.005,0.02
2,7,49,0.0,0.0,1,propagule,112,0,0,0.03571428571428571,True,0.005,0.02
2,7,50,0.0,0.0,1,propagule,111,0,0,0.036036036036036036,True,0.005,0.02
2,7,51,0.0,0.0,1,propagule,113,0,0,0.04424778761061947,True,0.005,0.02
2,7,52,0.0,0.0,1,propagule,111,0,0,0.04504504504504504,True,0.005,0.02
2,8,1,0.0,0.0,1,propagule,111,0,0,0.04504504504504504,True,0.005,0.02
2,8,2,0.0,0.0,1,propagule,111,0,0,0.04504504504504504,True,0.005,0.02
2,8,3,0.0,0.0,1,propagule,109,0,0,0.045871559633027525,True,0.005,0.02
2,8,4,0.0,0.0,1,propagule,106,0,0,0.04716981132075472,True,0.005,0.02
2,8,5,0.0,0.0,1,propagule,102,0,0,0.029411764705882353,True,0.005,0.02
2,8,6,0.0,0.0,1,propagule,102,0,0,0.0392156862745098,True,0.005,0.02
2,8,7,0.0,0.0,1,propagule,103,0,0,0.038834951456310676,True,0.005,0.02
2,8,8,0.0,0.0,1,propagule,103,0,0,0.038834951456310676,True,0.005,0.02
2,8,9,0.0,0.0,1,propagule,103,0,0,0.038834951456310676,True,0.005,0.02
2,8,10,0.0,0.0,1,propagule,103,0,0,0.038834951456310676,True,0.005,0.02
2,8,11,0.0,0.0,1,propagule,103,0,0,0.038834951456310676,True,0.005,0.02
2,8,12,0.0,0.0,1,propagule,102,0,0,0.0392156862745098,True,0.005,0.02
2,8,13,0.0,0.0,1,propagule,102,0,0,0.0392156862745098,True,0.005,0.02
2,8,14,0.0,0.0,1,propagule,102,0,0,0.0392156862745098,True,0.005,0.02
2,8,15,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.005,0.02
2,8,16,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.005,0.02
2,8,17,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.005,0.02
2,8,18,0.0,0.0,1,propagule,204,0,0,0.014705882352941176,True,0.005,0.02
2,8,19,0.0,0.0,1,propagule,205,0,0,0.014634146341463415,True,0.005,0.02
2,8,20,0.0,0.0,1,propagule,203,0,0,0.014778325123152709,True,0.005,0.02
2,8,21,0.0,0.0,1,propagule,199,0,0,0.01507537688442211,True,0.005,0.02
2,8,22,0.0,0.0,1,propagule,198,0,0,0.015151515151515152,True,0.005,0.02
2,8,23,0.0,0.0,1,propagule,194,0,0,0.015463917525773196,True,0.005,0.02
2,8,24,0.0,0.0,1,propagule,190,0,0,0.010526315789473684,True,0.005,0.02
2,8,25,0.0,0.0,1,propagule,185,0,0,0.010810810810810811,True,0.005,0.02
2,8,26,0.0,0.0,1,propagule,185,0,0,0.010810810810810811,True,0.005,0.02
2,8,27,0.0,0.0,1,propagule,181,0,0,0.011049723756906077,True,0.005,0.02
2,8,28,0.0,0.0,1,propagule,178,0,0,0.011235955056179775,True,0.005,0.02
2,8,29,0.0,0.0,1,propagule,178,0,0,0.011235955056179775,True,0.005,0.02
2,8,30,0.0,0.0,1,propagule,176,0,0,0.011363636363636364,True,0.005,0.02
2,8,31,0.0,0.0,1,propagule,171,0,0,0.011695906432748537,True,0.005,0.02
2,8,32,0.0,0.0,1,propagule,172,0,0,0.011627906976744186,True,0.005,0.02
2,8,33,0.0,0.0,1,propagule,168,0,0,0.011904761904761904,True,0.005,0.02
2,8,34,0.0,0.0,1,propagule,164,0,0,0.012195121951219513,True,0.005,0.02
2,8,35,0.0,0.0,1,propagule,163,0,0,0.012269938650306749,True,0.005,0.02
2,8,36,0.0,0.0,1,propagule,162,0,0,0.012345679012345678,True,0.005,0.02
2,8,37,0.0,0.0,1,propagule,158,0,0,0.006329113924050633,True,0.005,0.02
2,8,38,0.0,0.0,1,propagule,153,0,0,0.006535947712418301,True,0.005,0.02
2,8,39,0.0,0.0,1,propagule,152,0,0,0.006578947368421052,True,0.005,0.02
2,8,40,0.0,0.0,1,propagule,151,0,0,0.006622516556291391,True,0.005,0.02
2,8,41,0.0,0.0,1,propagule,151,0,0,0.006622516556291391,True,0.005,0.02
2,8,42,0.0,0.0,1,propagule,149,0,0,0.006711409395973154,True,0.005,0.02
2,8,43,0.0,0.0,1,propagule,160,0,0,0.0375,True,0.005,0.02
2,8,44,0.0,0.0,1,propagule,154,0,0,0.045454545454545456,True,0.005,0.02
2,8,45,0.0,0.0,1,propagule,150,0,0,0.04666666666666667,True,0.005,0.02
2,8,46,0.0,0.0,1,propagule,145,0,0,0.034482758620689655,True,0.005,0.02
2,8,47,0.0,0.0,1,propagule,140,0,0,0.02857142857142857,True,0.005,0.02
2,8,48,0.0,0.0,1,propagule,138,0,0,0.021739130434782608,True,0.005,0.02
2,8,49,0.0,0.0,1,propagule,137,0,0,0.021897810218978103,True,0.005,0.02
2,8,50,0.0,0.0,1,propagule,136,0,0,0.022058823529411766,True,0.005,0.02
2,8,51,0.0,0.0,1,propagule,131,0,0,0.015267175572519083,True,0.005,0.02
2,8,52,0.0,0.0,1,propagule,132,0,0,0.015151515151515152,True,0.005,0.02
2,9,1,0.0,0.0,1,propagule,126,0,0,0.015873015873015872,True,0.005,0.02
2,9,2,0.0,0.0,1,propagule,127,0,0,0.015748031496062992,True,0.005,0.02
2,9,3,0.0,0.0,1,propagule,127,0,0,0.023622047244094488,True,0.005,0.02
2,9,4,0.0,0.0,1,propagule,124,0,0,0.016129032258064516,True,0.005,0.02
2,9,5,0.0,0.0,1,propagule,119,0,0,0.008403361344537815,True,0.005,0.02
2,9,6,0.0,0.0,1,propagule,119,0,0,0.008403361344537815,True,0.005,0.02
2,9,7,0.0,0.0,1,propagule,118,0,0,0.00847457627118644,True,0.005,0.02
2,9,8,0.0,0.0,1,propagule,114,0,0,0.008771929824561403,True,0.005,0.02
2,9,9,0.0,0.0,1,propagule,114,0,0,0.008771929824561403,True,0.005,0.02
2,9,10,0.0,0.0,1,propagule,113,0,0,0.008849557522123894,True,0.005,0.02
2,9,11,0.0,0.0,1,propagule,109,0,0,0.009174311926605505,True,0.005,0.02
2,9,12,0.0,0.0,1,propagule,109,0,0,0.009174311926605505,True,0.005,0.02
2,9,13,0.0,0.0,1,propagule,108,0,0,0.009259259259259259,True,0.005,0.02
2,9,14,0.0,0.0,1,propagule,108,0,0,0.009259259259259259,True,0.005,0.02
2,9,15,0.0,0.0,1,propagule,108,0,0,0.009259259259259259,True,0.005,0.02
2,9,16,0.0,0.0,1,propagule,108,0,0,0.009259259259259259,True,0.005,0.02
2,9,17,0.0,0.0,1,propagule,108,0,0,0.009259259259259259,True,0.005,0.02
2,9,18,0.0,0.0,1,propagule,227,0,0,0.004405286343612335,True,0.005,0.02
2,9,19,0.0,0.0,1,propagule,224,0,0,0.004464285714285714,True,0.005,0.02
2,9,20,0.0,0.0,1,propagule,214,0,0,0.004672897196261682,True,0.005,0.02
2,9,21,0.0,0.0,1,propagule,209,0,0,0.004784688995215311,True,0.005,0.02
2,9,22,0.0,0.0,1,propagule,208,0,0,0.004807692307692308,True,0.005,0.02
2,9,23,0.0,0.0,1,propagule,199,0,0,0.005025125628140704,True,0.005,0.02
2,9,24,0.0,0.0,1,propagule,199,0,0,0.005025125628140704,True,0.005,0.02
2,9,25,0.0,0.0,1,propagule,195,0,0,0.005128205128205128,True,0.005,0.02
2,9,26,0.0,0.0,1,propagule,191,0,0,0.005235602094240838,True,0.005,0.02
2,9,27,0.0,0.0,1,propagule,185,0,0,0.005405405405405406,True,0.005,0.02
2,9,28,0.0,0.0,1,propagule,181,0,0,0.0055248618784530384,True,0.005,0.02
2,9,29,0.0,0.0,1,propagule,178,0,0,0.0056179775280898875,True,0.005,0.02
2,9,30,0.0,0.0,1,propagule,176,0,0,0.005681818181818182,True,0.005,0.02
2,9,31,0.0,0.0,1,propagule,175,0,0,0.005714285714285714,True,0.005,0.02
2,9,32,0.0,0.0,1,propagule,174,0,0,0.005747126436781609,True,0.005,0.02
2,9,33,0.0,0.0,1,propagule,173,0,0,0.005780346820809248,True,0.005,0.02
2,9,34,0.0,0.0,1,propagule,180,0,0,0.005555555555555556,True,0.005,0.02
2,9,35,0.0,0.0,1,propagule,173,0,0,0.005780346820809248,True,0.005,0.02
2,9,36,0.0,0.0,1,propagule,177,0,0,0.005649717514124294,True,0.005,0.02
2,9,37,0.0,0.0,1,propagule,175,0,0,0.005714285714285714,True,0.005,0.02
2,9,38,0.0,0.0,1,propagule,169,0,0,0.005917159763313609,True,0.005,0.02
2,9,39,0.0,0.0,1,propagule,170,0,0,0.0058823529411764705,True,0.005,0.02
2,9,40,0.0,0.0,1,propagule,167,0,0,0.005988023952095809,True,0.005,0.02
2,9,41,0.0,0.0,1,propagule,169,0,0,0.005917159763313609,True,0.005,0.02
2,9,42,0.0,0.0,1,propagule,166,0,0,0.006024096385542169,True,0.005,0.02
2,9,43,0.0,0.0,1,propagule,185,0,0,0.06486486486486487,True,0.005,0.02
2,9,44,0.0,0.0,1,propagule,180,0,0,0.06666666666666667,True,0.005,0.02
2,9,45,0.0,0.0,1,propagule,174,0,0,0.040229885057471264,True,0.005,0.02
2,9,46,0.0,0.0,1,propagule,170,0,0,0.03529411764705882,True,0.005,0.02
2,9,47,0.0,0.0,1,propagule,164,0,0,0.036585365853658534,True,0.005,0.02
2,9,48,0.0,0.0,1,propagule,165,0,0,0.03636363636363636,True,0.005,0.02
2,9,49,0.0,0.0,1,propagule,162,0,0,0.037037037037037035,True,0.005,0.02
2,9,50,0.0,0.0,1,propagule,159,0,0,0.03773584905660377,True,0.005,0.02
2,9,51,0.0,0.0,1,propagule,158,0,0,0.03164556962025317,True,0.005,0.02
2,9,52,0.0,0.0,1,propagule,156,0,0,0.02564102564102564,True,0.005,0.02
2,10,1,0.0,0.0,1,propagule,153,0,0,0.026143790849673203,True,0.005,0.02
2,10,2,0.0,0.0,1,propagule,149,0,0,0.026845637583892617,True,0.005,0.02
2,10,3,0.0,0.0,1,propagule,151,0,0,0.026490066225165563,True,0.005,0.02
2,10,4,0.0,0.0,1,propagule,146,0,0,0.0273972602739726,True,0.005,0.02
2,10,5,0.0,0.0,1,propagule,143,0,0,0.02097902097902098,True,0.005,0.02
2,10,6,0.0,0.0,1,propagule,141,0,0,0.02127659574468085,True,0.005,0.02
2,10,7,0.0,0.0,1,propagule,141,0,0,0.02127659574468085,True,0.005,0.02
2,10,8,0.0,0.0,1,propagule,141,0,0,0.02127659574468085,True,0.005,0.02
2,10,9,0.0,0.0,1,propagule,133,0,0,0.022556390977443608,True,0.005,0.02
2,10,10,0.0,0.0,1,propagule,134,0,0,0.022388059701492536,True,0.005,0.02
2,10,11,0.0,0.0,1,propagule,133,0,0,0.022556390977443608,True,0.005,0.02
2,10,12,0.0,0.0,1,propagule,134,0,0,0.022388059701492536,True,0.005,0.02
2,10,13,0.0,0.0,1,propagule,131,0,0,0.022900763358778626,True,0.005,0.02
2,10,14,0.0,0.0,1,propagule,133,0,0,0.022556390977443608,True,0.005,0.02
2,10,15,0.0,0.0,1,propagule,131,0,0,0.022900763358778626,True,0.005,0.02
2,10,16,0.0,0.0,1,propagule,131,0,0,0.015267175572519083,True,0.005,0.02
2,10,17,0.0,0.0,1,propagule,128,0,0,0.015625,True,0.005,0.02
2,10,18,0.0,0.0,1,propagule,280,0,0,0.007142857142857143,True,0.005,0.02
2,10,19,0.0,0.0,1,propagule,261,0,0,0.007662835249042145,True,0.005,0.02
2,10,20,0.0,0.0,1,propagule,266,0,0,0.007518796992481203,True,0.005,0.02
2,10,21,0.0,0.0,1,propagule,259,0,0,0.007722007722007722,True,0.005,0.02
