rep,year,week,id,x,y,hab
1,2,21,270,1,13,4.0
1,2,21,271,11,20,3.0
1,2,21,272,1,20,1.0
1,2,21,273,9,17,4.0
1,2,21,274,12,11,4.0
1,2,21,275,1,13,4.0
1,2,21,276,11,20,3.0
1,2,21,277,19,9,1.0
1,2,21,278,1,20,1.0
1,2,21,279,4,17,1.0
1,2,21,280,4,17,1.0
1,2,21,281,1,20,1.0
1,2,21,282,1,20,1.0
1,2,21,284,1,13,4.0
1,2,21,285,1,20,1.0
1,2,21,286,1,13,4.0
1,2,21,287,2,14,1.0
1,2,21,289,1,20,1.0
1,2,21,290,1,20,1.0
1,2,21,291,11,20,3.0
1,2,21,292,1,20,1.0
1,2,21,294,12,20,1.0
1,2,21,299,2,20,1.0
1,2,21,300,1,20,1.0
1,2,21,301,1,13,4.0
1,2,21,302,1,13,4.0
1,2,21,303,1,13,4.0
1,2,21,304,1,9,7.0
1,2,21,305,1,20,1.0
1,2,21,306,1,7,7.0
1,2,21,307,1,9,7.0
1,2,21,308,1,9,7.0
1,2,21,309,1,9,7.0
1,2,21,312,1,9,7.0
1,2,21,316,1,20,1.0
1,2,21,319,1,7,7.0
1,2,21,320,1,13,4.0
1,2,21,321,1,7,7.0
1,2,21,323,1,9,7.0
1,2,21,324,1,13,4.0
1,2,21,325,1,12,5.0
1,2,21,326,1,7,7.0
1,2,21,327,1,7,7.0
1,2,21,328,1,7,7.0
1,2,21,329,1,7,7.0
1,2,21,330,1,12,5.0
1,2,21,332,1,7,7.0
1,2,21,334,1,9,7.0
1,2,21,336,1,20,1.0
1,2,21,338,2,20,1.0
1,2,21,339,3,18,1.0
1,2,21,341,1,20,1.0
1,2,21,342,3,18,1.0
1,2,21,346,2,20,1.0
1,2,21,347,1,9,7.0
1,2,21,348,11,20,3.0
1,2,21,349,8,13,3.0
1,2,21,350,2,19,1.0
1,2,21,351,9,17,4.0
1,2,21,352,11,20,3.0
1,2,21,353,1,20,1.0
1,2,21,354,1,20,1.0
1,2,21,355,1,20,1.0
1,2,21,356,1,20,1.0
1,2,21,357,1,20,1.0
1,2,21,358,1,20,1.0
1,2,21,360,11,20,3.0
1,2,21,361,1,20,1.0
1,2,21,363,1,20,1.0
1,2,21,366,1,20,1.0
1,2,21,367,3,16,1.0
1,2,21,368,1,20,1.0
1,2,21,369,7,14,2.0
1,2,21,370,1,20,1.0
1,2,21,371,2,20,1.0
1,2,21,372,1,20,1.0
1,2,21,373,1,9,7.0
1,2,21,374,1,20,1.0
1,2,21,375,1,7,7.0
1,2,21,376,1,7,7.0
1,2,21,377,1,9,7.0
1,2,21,378,1,9,7.0
1,2,21,380,1,20,1.0
1,2,21,383,1,9,7.0
1,2,21,384,1,13,4.0
1,2,21,388,1,7,7.0
1,2,21,390,1,7,7.0
1,2,21,394,1,20,1.0
1,2,21,396,1,20,1.0
1,2,21,397,3,18,1.0
1,2,21,399,1,20,1.0
1,2,21,400,1,13,4.0
1,2,21,401,2,20,1.0
1,2,21,402,5,15,1.0
1,2,21,404,1,13,4.0
1,2,21,405,1,13,4.0
1,2,21,406,1,13,4.0
1,2,21,407,1,12,5.0
1,2,21,408,1,12,5.0
1,2,21,409,1,13,4.0
1,2,21,410,9,17,4.0
1,2,21,411,12,11,4.0
1,2,21,412,12,11,4.0
1,2,21,413,11,20,3.0
1,2,21,416,14,20,1.0
1,2,21,417,1,20,1.0
1,2,21,419,1,13,4.0
1,2,21,420,1,13,4.0
1,2,21,421,2,20,1.0
1,2,21,422,2,20,1.0
1,2,21,423,12,11,4.0
1,2,21,425,1,9,7.0
1,2,21,427,1,9,7.0
1,2,21,428,1,7,7.0
1,2,21,429,1,9,7.0
1,2,21,430,1,9,7.0
1,2,21,431,1,9,7.0
1,2,21,432,1,9,7.0
1,2,21,433,1,9,7.0
1,2,21,434,1,20,1.0
1,2,21,435,1,20,1.0
1,2,21,436,1,20,1.0
1,2,21,437,1,20,1.0
1,2,21,438,1,20,1.0
1,2,21,439,1,20,1.0
1,2,21,440,1,20,1.0
1,2,21,441,1,20,1.0
1,2,21,442,1,20,1.0
1,2,21,443,1,20,1.0
1,2,21,444,1,20,1.0
1,2,21,445,1,20,1.0
1,2,21,446,1,7,7.0
1,2,21,447,1,7,7.0
1,2,21,448,1,7,7.0
1,2,21,449,1,7,7.0
1,2,21,450,1,7,7.0
1,2,21,451,1,20,1.0
1,2,21,452,1,20,1.0
1,2,21,453,1,20,1.0
1,2,21,454,1,20,1.0
1,2,21,455,1,20,1.0
1,2,21,456,1,20,1.0
1,2,21,457,4,17,1.0
1,2,21,458,4,17,1.0
1,2,21,459,4,17,1.0
1,2,21,460,3,18,1.0
1,2,21,461,3,18,1.0
1,2,21,462,3,18,1.0
1,2,21,463,3,18,1.0
1,2,21,464,3,18,1.0
1,2,21,465,3,18,1.0
1,2,21,466,3,18,1.0
1,2,21,467,1,20,1.0
1,2,21,468,1,20,1.0
1,2,21,469,1,20,1.0
1,2,21,470,1,20,1.0
1,2,21,471,1,20,1.0
1,2,21,472,2,20,1.0
1,2,21,473,2,20,1.0
1,2,21,474,2,20,1.0
1,2,21,475,2,20,1.0
1,2,21,476,2,20,1.0
1,2,21,477,1,19,1.0
1,2,21,478,1,19,1.0
1,2,21,479,1,19,1.0
1,2,21,480,1,19,1.0
1,2,21,481,1,19,1.0
1,2,21,482,1,7,7.0
1,2,21,483,1,7,7.0
1,2,21,484,1,7,7.0
1,2,21,485,1,7,7.0
1,2,21,486,1,7,7.0
1,2,21,487,1,7,7.0
1,2,21,488,1,7,7.0
1,2,21,489,1,13,4.0
1,2,21,490,1,13,4.0
1,2,21,491,1,13,4.0
1,2,21,492,1,20,1.0
1,2,21,493,1,20,1.0
1,2,21,494,2,19,1.0
1,2,21,495,2,19,1.0
1,2,21,496,2,19,1.0
1,2,21,497,2,19,1.0
1,2,21,498,2,19,1.0
1,2,21,499,2,19,1.0
1,2,21,500,12,11,4.0
1,2,21,501,12,11,4.0
1,2,21,502,12,11,4.0
1,2,21,503,12,11,4.0
1,2,21,504,12,11,4.0
1,2,21,505,18,11,4.0
1,2,21,506,18,11,4.0
1,2,21,507,12,11,4.0
1,2,21,508,12,11,4.0
1,2,21,509,12,11,4.0
1,2,21,510,12,11,4.0
1,2,21,511,1,20,1.0
1,2,21,512,1,20,1.0
1,2,21,513,1,20,1.0
1,2,21,514,1,20,1.0
1,2,21,515,1,20,1.0
1,2,21,516,1,20,1.0
1,2,21,517,1,20,1.0
1,2,21,518,1,20,1.0
1,2,21,519,1,20,1.0
1,2,21,520,2,20,1.0
1,2,21,521,2,20,1.0
1,2,21,522,2,20,1.0
1,2,21,523,2,20,1.0
1,2,21,524,1,20,1.0
1,2,21,525,1,20,1.0
1,2,21,526,1,20,1.0
1,2,21,527,1,20,1.0
1,2,21,528,1,20,1.0
1,2,21,529,12,11,4.0
1,2,21,530,12,11,4.0
1,2,21,531,12,11,4.0
1,2,21,532,12,11,4.0
1,2,21,533,12,11,4.0
1,2,21,534,12,11,4.0
1,2,21,535,12,11,4.0
1,2,21,536,1,20,1.0
1,2,21,537,1,20,1.0
1,2,21,538,1,20,1.0
1,2,21,539,8,13,3.0
1,2,21,540,8,13,3.0
1,2,21,541,8,13,3.0
1,2,21,542,8,13,3.0
1,2,21,543,8,13,3.0
1,2,21,544,12,11,4.0
1,2,21,545,12,11,4.0
1,2,21,546,12,11,4.0
1,2,21,547,12,11,4.0
1,2,21,548,7,14,2.0
1,2,21,549,7,14,2.0
1,2,21,550,7,14,2.0
1,2,21,551,9,17,4.0
1,2,21,552,9,17,4.0
1,2,21,553,9,17,4.0
1,2,21,554,1,20,1.0
1,2,21,555,1,20,1.0
1,2,21,556,1,20,1.0
1,2,21,557,3,18,1.0
1,2,21,558,3,18,1.0
1,2,21,559,3,18,1.0
1,2,21,560,1,20,1.0
1,2,21,561,1,20,1.0
1,2,21,562,1,20,1.0
1,2,21,563,1,20,1.0
1,2,21,564,1,13,4.0
1,2,21,565,1,13,4.0
1,2,21,566,1,13,4.0
1,2,21,567,1,13,4.0
1,2,21,568,1,9,7.0
1,2,21,569,1,9,7.0
1,2,21,570,1,9,7.0
1,2,21,571,1,9,7.0
1,2,21,572,1,9,7.0
1,2,21,573,1,9,7.0
1,2,21,574,1,9,7.0
1,2,21,575,1,9,7.0
1,2,21,576,1,9,7.0
1,2,21,577,1,9,7.0
1,2,21,578,1,9,7.0
1,2,21,579,1,9,7.0
1,2,21,580,1,9,7.0
1,2,21,581,1,7,7.0
1,2,21,582,1,7,7.0
1,2,21,583,1,7,7.0
1,2,21,584,1,7,7.0
1,2,21,585,1,7,7.0
1,2,21,586,1,7,7.0
1,2,21,587,1,20,1.0
1,2,21,588,1,20,1.0
1,2,21,589,1,20,1.0
1,2,21,590,1,20,1.0
1,2,21,591,1,20,1.0
1,2,21,592,1,20,1.0
1,2,21,593,1,20,1.0
1,2,21,594,1,20,1.0
1,2,21,595,1,20,1.0
1,2,21,596,1,7,7.0
1,2,21,597,1,7,7.0
1,2,21,598,1,7,7.0
1,2,21,599,1,7,7.0
1,2,21,600,1,7,7.0
1,2,21,601,1,7,7.0
1,2,21,602,1,7,7.0
1,2,21,603,1,7,7.0
1,2,21,604,1,7,7.0
1,2,21,605,1,7,7.0
1,2,21,606,1,20,1.0
1,2,21,607,1,20,1.0
1,2,21,608,1,20,1.0
1,2,21,609,1,20,1.0
1,2,21,610,1,20,1.0
1,2,21,611,1,7,7.0
1,2,21,612,1,7,7.0
1,2,21,613,1,7,7.0
1,2,21,614,1,7,7.0
1,2,21,615,1,9,7.0
1,2,21,616,1,9,7.0
1,2,21,617,1,9,7.0
1,2,21,618,1,9,7.0
1,2,21,619,1,9,7.0
1,2,21,620,1,9,7.0
1,2,21,621,12,19,1.0
1,2,21,622,12,19,1.0
1,2,21,623,12,19,1.0
1,2,21,624,12,19,1.0
1,2,21,625,12,19,1.0
1,2,21,626,12,19,1.0
1,2,21,627,2,20,1.0
1,2,21,628,2,20,1.0
1,2,21,629,2,20,1.0
1,2,21,630,2,20,1.0
1,2,21,631,2,20,1.0
1,2,21,632,2,20,1.0
1,2,21,633,1,13,4.0
1,2,21,634,1,13,4.0
1,2,21,635,1,13,4.0
1,2,21,636,1,13,4.0
1,2,21,637,1,13,4.0
1,2,21,638,1,13,4.0
1,2,21,639,1,13,4.0
1,2,21,640,14,20,1.0
1,2,21,641,14,20,1.0
1,2,21,642,14,20,1.0
1,2,21,643,2,19,1.0
1,2,21,644,2,19,1.0
1,2,21,645,1,20,1.0
1,2,21,646,1,20,1.0
1,2,21,647,1,20,1.0
1,2,21,648,1,20,1.0
1,2,21,649,1,20,1.0
1,2,21,650,1,20,1.0
1,2,21,651,1,20,1.0
1,2,21,652,1,20,1.0
1,2,21,653,1,20,1.0
1,2,21,654,1,20,1.0
1,2,21,655,1,20,1.0
1,2,21,656,2,19,1.0
1,2,21,657,2,19,1.0
1,2,21,658,1,20,1.0
1,2,21,659,1,20,1.0
1,2,21,660,1,20,1.0
1,2,21,661,1,20,1.0
1,2,21,662,1,20,1.0
1,2,21,663,1,20,1.0
1,2,21,664,6,10,2.0
1,2,21,665,6,10,2.0
1,2,21,666,6,10,2.0
1,2,21,667,12,19,1.0
1,2,21,668,12,19,1.0
1,2,21,669,12,19,1.0
1,2,21,670,12,19,1.0
1,2,21,671,1,9,7.0
1,2,21,672,1,9,7.0
1,2,21,673,8,13,3.0
1,2,21,674,8,13,3.0
1,2,21,675,8,13,3.0
1,2,21,676,8,13,3.0
1,2,21,677,8,13,3.0
1,2,21,678,1,13,4.0
1,2,21,679,1,13,4.0
1,2,21,680,1,13,4.0
1,2,21,681,4,17,1.0
1,2,21,682,4,17,1.0
1,2,21,683,4,17,1.0
1,2,21,684,9,17,4.0
1,2,21,685,9,17,4.0
1,2,21,686,9,17,4.0
1,2,21,687,9,17,4.0
1,2,21,688,11,20,3.0
1,2,21,689,11,20,3.0
1,2,21,690,11,20,3.0
1,2,21,691,11,20,3.0
1,2,21,692,11,20,3.0
1,2,21,693,11,20,3.0
1,2,21,694,12,11,4.0
1,2,21,695,12,11,4.0
1,2,21,696,12,11,4.0
1,2,21,697,12,11,4.0
1,2,21,698,12,11,4.0
1,2,21,699,12,11,4.0
1,2,21,700,2,6,5.0
1,2,21,701,2,6,5.0
1,2,21,702,2,6,5.0
1,2,21,703,2,6,5.0
1,2,21,704,2,6,5.0
1,2,21,705,2,6,5.0
1,2,22,1,1,9,7.0
1,2,22,2,8,1,1.0
1,2,22,3,2,19,1.0
1,2,22,5,1,20,1.0
1,2,22,6,1,7,7.0
1,2,22,7,2,19,1.0
1,2,22,8,1,20,1.0
1,2,22,9,2,19,1.0
1,2,22,11,4,17,1.0
1,2,22,12,3,18,1.0
1,2,22,13,4,17,1.0
1,2,22,14,2,19,1.0
1,2,22,15,12,11,4.0
1,2,22,16,3,19,1.0
1,2,22,17,1,13,4.0
1,2,22,18,2,19,1.0
1,2,22,19,1,9,7.0
1,2,22,20,10,20,3.0
1,2,22,21,1,20,1.0
1,2,22,22,4,17,1.0
1,2,22,23,3,19,1.0
1,2,22,24,2,18,1.0
1,2,22,25,1,7,7.0
1,2,22,26,1,13,4.0
1,2,22,27,1,20,1.0
1,2,22,28,1,20,1.0
1,2,22,30,2,19,1.0
1,2,22,31,1,9,7.0
1,2,22,32,14,15,1.0
1,2,22,33,2,19,1.0
1,2,22,34,1,20,1.0
1,2,22,35,1,13,4.0
1,2,22,36,3,18,1.0
1,2,22,37,14,15,1.0
1,2,22,38,12,11,4.0
1,2,22,39,1,7,7.0
1,2,22,40,18,11,4.0
1,2,22,41,2,19,1.0
1,2,22,42,1,9,7.0
1,2,22,43,12,11,4.0
1,2,22,45,10,20,3.0
1,2,22,46,2,19,1.0
1,2,22,47,2,19,1.0
1,2,22,48,1,7,7.0
1,2,22,49,2,19,1.0
1,2,22,50,2,19,1.0
1,2,22,51,2,19,1.0
1,2,22,52,3,19,1.0
1,2,22,53,3,19,1.0
1,2,22,54,2,19,1.0
1,2,22,55,12,11,4.0
1,2,22,56,12,11,4.0
1,2,22,57,2,19,1.0
1,2,22,58,9,12,5.0
1,2,22,59,12,11,4.0
1,2,22,60,2,19,1.0
1,2,22,61,2,19,1.0
1,2,22,63,10,20,3.0
1,2,22,64,6,15,1.0
1,2,22,65,14,18,1.0
1,2,22,66,13,18,1.0
1,2,22,67,2,19,1.0
1,2,22,69,9,17,4.0
1,2,22,70,5,16,1.0
1,2,22,71,2,19,1.0
1,2,22,72,2,19,1.0
1,2,22,73,1,7,7.0
1,2,22,74,2,19,1.0
1,2,22,75,1,9,7.0
1,2,22,76,2,19,1.0
1,2,22,77,2,19,1.0
1,2,22,79,1,13,4.0
1,2,22,80,1,9,7.0
1,2,22,81,1,20,1.0
1,2,22,82,1,9,7.0
1,2,22,84,1,7,7.0
1,2,22,86,1,20,1.0
1,2,22,87,2,19,1.0
1,2,22,88,1,7,7.0
1,2,22,89,1,13,4.0
1,2,22,90,1,13,4.0
1,2,22,91,1,13,4.0
1,2,22,92,1,7,7.0
1,2,22,94,2,19,1.0
1,2,22,95,1,13,4.0
1,2,22,96,1,7,7.0
1,2,22,97,1,13,4.0
1,2,22,98,1,9,7.0
1,2,22,99,11,20,3.0
1,2,22,100,3,19,1.0
1,2,22,102,8,13,3.0
1,2,22,103,12,11,4.0
1,2,22,104,10,20,3.0
1,2,22,105,10,20,3.0
1,2,22,106,1,7,7.0
1,2,22,107,1,9,7.0
1,2,22,108,1,20,1.0
1,2,22,109,10,20,3.0
1,2,22,110,1,13,4.0
1,2,22,112,7,12,1.0
1,2,22,113,13,20,1.0
1,2,22,114,3,18,1.0
1,2,22,115,2,19,1.0
1,2,22,116,1,20,1.0
1,2,22,117,1,13,4.0
1,2,22,118,2,19,1.0
1,2,22,119,2,19,1.0
1,2,22,120,2,19,1.0
1,2,22,121,1,20,1.0
1,2,22,122,2,19,1.0
1,2,22,123,1,20,1.0
1,2,22,124,1,13,4.0
1,2,22,125,12,11,4.0
1,2,22,126,6,11,1.0
1,2,22,127,2,19,1.0
1,2,22,128,1,20,1.0
1,2,22,129,6,11,1.0
1,2,22,130,1,13,4.0
1,2,22,131,11,20,3.0
1,2,22,133,1,9,7.0
1,2,22,135,5,19,1.0
1,2,22,136,9,12,5.0
1,2,22,137,1,20,1.0
1,2,22,138,1,20,1.0
1,2,22,139,1,7,7.0
1,2,22,140,1,13,4.0
1,2,22,141,11,20,3.0
1,2,22,142,1,7,7.0
1,2,22,143,9,17,4.0
1,2,22,144,3,19,1.0
1,2,22,145,5,16,1.0
1,2,22,146,9,17,4.0
1,2,22,147,1,20,1.0
1,2,22,148,1,13,4.0
1,2,22,149,1,9,7.0
1,2,22,150,9,12,5.0
1,2,22,151,10,20,3.0
1,2,22,152,2,19,1.0
1,2,22,154,1,20,1.0
1,2,22,155,1,13,4.0
1,2,22,156,12,11,4.0
1,2,22,157,1,7,7.0
1,2,22,158,1,7,7.0
1,2,22,159,1,9,7.0
1,2,22,160,3,18,1.0
1,2,22,162,1,20,1.0
1,2,22,163,12,11,4.0
1,2,22,167,1,7,7.0
1,2,22,168,1,20,1.0
1,2,22,169,4,19,1.0
1,2,22,170,2,19,1.0
1,2,22,174,2,19,1.0
1,2,22,175,10,20,3.0
1,2,22,177,2,19,1.0
1,2,22,178,10,20,3.0
1,2,22,179,2,19,1.0
1,2,22,180,2,19,1.0
1,2,22,181,2,19,1.0
1,2,22,182,1,20,1.0
1,2,22,183,4,17,1.0
1,2,22,184,2,18,1.0
1,2,22,187,2,19,1.0
1,2,22,190,5,16,1.0
1,2,22,191,2,20,1.0
1,2,22,192,5,16,1.0
1,2,22,194,1,20,1.0
1,2,22,196,2,19,1.0
1,2,22,197,3,18,1.0
1,2,22,201,9,12,5.0
1,2,22,202,2,19,1.0
1,2,22,203,1,20,1.0
1,2,22,205,1,7,7.0
1,2,22,206,1,7,7.0
1,2,22,207,1,9,7.0
1,2,22,208,1,13,4.0
1,2,22,209,1,9,7.0
1,2,22,210,1,13,4.0
1,2,22,211,2,19,1.0
1,2,22,214,2,20,1.0
1,2,22,215,2,19,1.0
1,2,22,216,1,20,1.0
1,2,22,217,2,19,1.0
1,2,22,218,12,11,4.0
1,2,22,222,9,17,4.0
1,2,22,223,10,20,3.0
1,2,22,224,12,11,4.0
1,2,22,225,18,11,4.0
1,2,22,227,10,20,3.0
1,2,22,229,10,20,3.0
1,2,22,230,2,19,1.0
1,2,22,231,9,17,4.0
1,2,22,232,9,17,4.0
1,2,22,233,1,9,7.0
1,2,22,234,1,13,4.0
1,2,22,235,1,19,1.0
1,2,22,237,2,19,1.0
1,2,22,238,2,19,1.0
1,2,22,240,5,16,1.0
1,2,22,246,2,19,1.0
1,2,22,249,1,20,1.0
1,2,22,250,12,11,4.0
1,2,22,251,2,19,1.0
1,2,22,252,3,18,1.0
1,2,22,253,4,17,1.0
1,2,22,255,4,17,1.0
1,2,22,256,1,20,1.0
1,2,22,257,2,19,1.0
1,2,22,258,2,19,1.0
1,2,22,259,1,20,1.0
1,2,22,261,2,19,1.0
1,2,22,262,3,18,1.0
1,2,22,263,6,15,1.0
1,2,22,264,12,11,4.0
1,2,22,265,12,11,4.0
1,2,22,266,1,13,4.0
1,2,22,267,2,17,1.0
1,2,22,268,12,11,4.0
1,2,22,269,9,17,4.0
1,2,22,270,1,13,4.0
1,2,22,271,10,20,3.0
1,2,22,272,2,19,1.0
1,2,22,273,9,17,4.0
1,2,22,274,12,11,4.0
1,2,22,275,1,13,4.0
1,2,22,276,10,20,3.0
1,2,22,277,18,9,1.0
1,2,22,278,2,19,1.0
1,2,22,279,5,16,1.0
1,2,22,280,5,16,1.0
1,2,22,281,2,19,1.0
1,2,22,282,2,19,1.0
1,2,22,284,1,13,4.0
1,2,22,285,2,19,1.0
1,2,22,286,1,13,4.0
1,2,22,287,1,13,4.0
1,2,22,289,2,19,1.0
1,2,22,290,2,19,1.0
1,2,22,291,10,20,3.0
1,2,22,292,2,19,1.0
1,2,22,294,11,20,3.0
1,2,22,299,3,19,1.0
1,2,22,300,1,20,1.0
1,2,22,301,1,13,4.0
1,2,22,302,1,13,4.0
1,2,22,303,1,13,4.0
1,2,22,304,1,9,7.0
1,2,22,305,2,19,1.0
1,2,22,306,1,7,7.0
1,2,22,307,1,9,7.0
1,2,22,308,1,9,7.0
1,2,22,309,1,9,7.0
1,2,22,312,1,9,7.0
1,2,22,316,2,19,1.0
1,2,22,319,1,7,7.0
1,2,22,320,1,13,4.0
1,2,22,321,1,7,7.0
1,2,22,323,1,9,7.0
1,2,22,324,1,13,4.0
1,2,22,325,1,13,4.0
1,2,22,326,1,7,7.0
1,2,22,327,1,7,7.0
1,2,22,328,1,7,7.0
1,2,22,329,1,7,7.0
1,2,22,330,1,13,4.0
1,2,22,332,1,7,7.0
1,2,22,334,1,9,7.0
1,2,22,336,2,19,1.0
1,2,22,338,3,19,1.0
1,2,22,339,2,19,1.0
1,2,22,341,1,20,1.0
1,2,22,342,3,19,1.0
1,2,22,346,3,19,1.0
1,2,22,347,1,9,7.0
1,2,22,348,10,20,3.0
1,2,22,349,7,12,1.0
1,2,22,350,3,18,1.0
1,2,22,351,9,17,4.0
1,2,22,352,10,20,3.0
1,2,22,353,2,19,1.0
1,2,22,354,2,19,1.0
1,2,22,355,2,19,1.0
1,2,22,356,2,19,1.0
1,2,22,357,1,20,1.0
1,2,22,358,1,20,1.0
1,2,22,360,11,20,3.0
1,2,22,361,2,19,1.0
1,2,22,363,1,20,1.0
1,2,22,366,2,19,1.0
1,2,22,367,2,17,1.0
1,2,22,368,2,19,1.0
1,2,22,369,6,15,1.0
1,2,22,370,2,19,1.0
1,2,22,371,3,19,1.0
1,2,22,372,2,19,1.0
1,2,22,373,1,9,7.0
1,2,22,374,2,19,1.0
1,2,22,375,1,7,7.0
1,2,22,376,1,7,7.0
1,2,22,377,1,9,7.0
1,2,22,378,1,9,7.0
1,2,22,380,2,19,1.0
1,2,22,383,1,9,7.0
1,2,22,384,1,13,4.0
1,2,22,388,1,7,7.0
1,2,22,390,1,7,7.0
1,2,22,394,2,19,1.0
1,2,22,396,2,19,1.0
1,2,22,397,4,17,1.0
1,2,22,399,2,19,1.0
1,2,22,400,1,13,4.0
1,2,22,401,1,20,1.0
1,2,22,402,4,15,1.0
1,2,22,404,1,13,4.0
1,2,22,405,1,13,4.0
1,2,22,406,1,13,4.0
1,2,22,407,1,13,4.0
1,2,22,408,1,13,4.0
1,2,22,409,1,13,4.0
1,2,22,410,9,17,4.0
1,2,22,411,12,11,4.0
1,2,22,412,12,11,4.0
1,2,22,413,10,20,3.0
1,2,22,416,13,20,1.0
1,2,22,417,1,20,1.0
1,2,22,419,1,13,4.0
1,2,22,420,1,13,4.0
1,2,22,421,1,20,1.0
1,2,22,422,3,19,1.0
1,2,22,423,12,11,4.0
1,2,22,425,1,9,7.0
1,2,22,427,1,9,7.0
1,2,22,428,1,7,7.0
1,2,22,429,1,9,7.0
1,2,22,430,1,9,7.0
1,2,22,431,1,9,7.0
1,2,22,432,1,9,7.0
1,2,22,433,1,9,7.0
1,2,22,434,2,19,1.0
1,2,22,435,2,19,1.0
1,2,22,436,2,19,1.0
1,2,22,437,2,19,1.0
1,2,22,438,2,19,1.0
1,2,22,439,2,19,1.0
1,2,22,440,2,19,1.0
1,2,22,441,2,19,1.0
1,2,22,442,2,19,1.0
1,2,22,443,1,20,1.0
1,2,22,444,1,20,1.0
1,2,22,445,1,20,1.0
1,2,22,446,1,7,7.0
1,2,22,447,1,7,7.0
1,2,22,448,1,7,7.0
1,2,22,449,1,7,7.0
1,2,22,450,1,7,7.0
1,2,22,451,2,19,1.0
1,2,22,452,1,20,1.0
1,2,22,453,1,20,1.0
1,2,22,454,1,20,1.0
1,2,22,455,1,20,1.0
1,2,22,456,1,20,1.0
1,2,22,457,3,18,1.0
1,2,22,458,3,18,1.0
1,2,22,459,3,18,1.0
1,2,22,460,4,17,1.0
1,2,22,461,4,17,1.0
1,2,22,462,4,17,1.0
1,2,22,463,4,17,1.0
1,2,22,464,4,17,1.0
1,2,22,465,4,17,1.0
1,2,22,466,4,17,1.0
1,2,22,467,2,19,1.0
1,2,22,468,2,19,1.0
1,2,22,469,2,19,1.0
1,2,22,470,2,19,1.0
1,2,22,471,2,19,1.0
1,2,22,472,3,19,1.0
1,2,22,473,3,19,1.0
1,2,22,474,3,19,1.0
1,2,22,475,3,19,1.0
1,2,22,476,3,19,1.0
1,2,22,477,2,18,1.0
1,2,22,478,2,18,1.0
1,2,22,479,2,18,1.0
1,2,22,480,2,18,1.0
1,2,22,481,2,18,1.0
1,2,22,482,1,7,7.0
1,2,22,483,1,7,7.0
1,2,22,484,1,7,7.0
1,2,22,485,1,7,7.0
1,2,22,486,1,7,7.0
1,2,22,487,1,7,7.0
1,2,22,488,1,7,7.0
1,2,22,489,1,13,4.0
1,2,22,490,1,13,4.0
1,2,22,491,1,13,4.0
1,2,22,492,2,19,1.0
1,2,22,493,2,19,1.0
1,2,22,494,3,18,1.0
1,2,22,495,3,18,1.0
1,2,22,496,3,18,1.0
1,2,22,497,3,18,1.0
1,2,22,498,3,18,1.0
1,2,22,499,3,18,1.0
1,2,22,500,12,11,4.0
1,2,22,501,12,11,4.0
1,2,22,502,12,11,4.0
1,2,22,503,12,11,4.0
1,2,22,504,12,11,4.0
1,2,22,505,18,11,4.0
1,2,22,506,18,11,4.0
1,2,22,507,12,11,4.0
1,2,22,508,12,11,4.0
1,2,22,509,12,11,4.0
1,2,22,510,12,11,4.0
1,2,22,511,2,19,1.0
1,2,22,512,2,19,1.0
1,2,22,513,2,19,1.0
1,2,22,514,2,19,1.0
1,2,22,515,2,19,1.0
1,2,22,516,2,19,1.0
1,2,22,517,2,19,1.0
1,2,22,518,2,19,1.0
1,2,22,519,2,19,1.0
1,2,22,520,3,19,1.0
1,2,22,521,3,19,1.0
1,2,22,522,3,19,1.0
1,2,22,523,3,19,1.0
1,2,22,524,2,19,1.0
1,2,22,525,2,19,1.0
1,2,22,526,2,19,1.0
1,2,22,527,2,19,1.0
1,2,22,528,2,19,1.0
1,2,22,529,12,11,4.0
1,2,22,530,12,11,4.0
1,2,22,531,12,11,4.0
1,2,22,532,12,11,4.0
1,2,22,533,12,11,4.0
1,2,22,534,12,11,4.0
1,2,22,535,12,11,4.0
1,2,22,536,2,19,1.0
1,2,22,537,2,19,1.0
1,2,22,538,2,19,1.0
1,2,22,539,9,12,5.0
1,2,22,540,9,12,5.0
1,2,22,541,9,12,5.0
1,2,22,542,9,12,5.0
1,2,22,543,9,12,5.0
1,2,22,544,12,11,4.0
1,2,22,545,12,11,4.0
1,2,22,546,12,11,4.0
1,2,22,547,12,11,4.0
1,2,22,548,6,15,1.0
1,2,22,549,6,15,1.0
1,2,22,550,6,15,1.0
1,2,22,551,9,17,4.0
1,2,22,552,9,17,4.0
1,2,22,553,9,17,4.0
1,2,22,554,2,19,1.0
1,2,22,555,2,19,1.0
1,2,22,556,2,19,1.0
1,2,22,557,2,19,1.0
1,2,22,558,2,19,1.0
1,2,22,559,2,19,1.0
1,2,22,560,2,19,1.0
1,2,22,561,2,19,1.0
1,2,22,562,2,19,1.0
1,2,22,563,2,19,1.0
1,2,22,564,1,13,4.0
1,2,22,565,1,13,4.0
1,2,22,566,1,13,4.0
1,2,22,567,1,13,4.0
1,2,22,568,1,9,7.0
1,2,22,569,1,9,7.0
1,2,22,570,1,9,7.0
1,2,22,571,1,9,7.0
1,2,22,572,1,9,7.0
1,2,22,573,1,9,7.0
1,2,22,574,1,9,7.0
1,2,22,575,1,9,7.0
1,2,22,576,1,9,7.0
1,2,22,577,1,9,7.0
1,2,22,578,1,9,7.0
1,2,22,579,1,9,7.0
