rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5,7,49,0.4,wave,0.05,3,592,0,0,0.5152027027027027
5,7,50,0.4,wave,0.05,3,581,0,0,0.5129087779690189
5,7,51,0.4,wave,0.05,3,592,0,0,0.5152027027027027
5,7,52,0.4,wave,0.05,3,578,0,0,0.5173010380622838
5,8,1,0.4,wave,0.05,3,589,0,0,0.5161290322580645
5,8,2,0.4,wave,0.05,3,577,0,0,0.5164644714038128
5,8,3,0.4,wave,0.05,3,587,0,0,0.5178875638841567
5,8,4,0.4,wave,0.05,3,571,0,0,0.5183887915936952
5,8,5,0.4,wave,0.05,3,581,0,0,0.5163511187607573
5,8,6,0.4,wave,0.05,3,557,0,0,0.5206463195691203
5,8,7,0.4,wave,0.05,3,571,0,0,0.5201401050788091
5,8,8,0.4,wave,0.05,3,552,0,0,0.5253623188405797
5,8,9,0.4,wave,0.05,3,564,0,0,0.5283687943262412
5,8,10,0.4,wave,0.05,3,551,0,0,0.5281306715063521
5,8,11,0.4,wave,0.05,3,559,0,0,0.5295169946332737
5,8,12,0.4,wave,0.05,3,545,0,0,0.5284403669724771
5,8,13,0.4,wave,0.05,3,558,0,0,0.5304659498207885
5,8,14,0.4,wave,0.05,3,544,0,0,0.53125
5,8,15,0.4,wave,0.05,3,553,0,0,0.5316455696202531
5,8,16,0.4,wave,0.05,3,541,0,0,0.5304990757855823
5,8,17,0.4,wave,0.05,3,556,0,0,0.5305755395683454
5,8,18,0.4,wave,0.05,3,539,0,0,0.5287569573283859
5,8,19,0.4,wave,0.05,3,555,0,0,0.5333333333333333
5,8,20,0.4,wave,0.05,3,987,0,0,0.2917933130699088
5,8,21,0.4,wave,0.05,3,1001,0,0,0.2937062937062937
5,8,22,0.4,wave,0.05,3,938,0,0,0.302771855010661
5,8,23,0.4,wave,0.05,3,948,0,0,0.3027426160337553
5,8,24,0.4,wave,0.05,3,931,0,0,0.3039742212674543
5,8,25,0.4,wave,0.05,3,938,0,0,0.30810234541577824
5,8,26,0.4,wave,0.05,3,896,0,0,0.31138392857142855
5,8,27,0.4,wave,0.05,3,883,0,0,0.31483578708946774
5,8,28,0.4,wave,0.05,3,835,0,0,0.3137724550898204
5,8,29,0.4,wave,0.05,3,838,0,0,0.315035799522673
5,8,30,0.4,wave,0.05,3,819,0,0,0.315018315018315
5,8,31,0.4,wave,0.05,3,826,0,0,0.3159806295399516
5,8,32,0.4,wave,0.05,3,797,0,0,0.3186951066499373
5,8,33,0.4,wave,0.05,3,795,0,0,0.32452830188679244
5,8,34,0.4,wave,0.05,3,776,0,0,0.32216494845360827
5,8,35,0.4,wave,0.05,3,771,0,0,0.3216601815823606
5,8,36,0.4,wave,0.05,3,740,0,0,0.32432432432432434
5,8,37,0.4,wave,0.05,3,736,0,0,0.3220108695652174
5,8,38,0.4,wave,0.05,3,724,0,0,0.3218232044198895
5,8,39,0.4,wave,0.05,3,726,0,0,0.32231404958677684
5,8,40,0.4,wave,0.05,3,725,0,0,0.32275862068965516
5,8,41,0.4,wave,0.05,3,726,0,0,0.32231404958677684
5,8,42,0.4,wave,0.05,3,708,0,0,0.326271186440678
5,8,43,0.4,wave,0.05,3,670,0,0,0.3253731343283582
5,8,44,0.4,wave,0.05,3,664,0,0,0.32831325301204817
5,8,45,0.4,wave,0.05,3,666,0,0,0.5045045045045045
5,8,46,0.4,wave,0.05,3,643,0,0,0.5147744945567652
5,8,47,0.4,wave,0.05,3,643,0,0,0.5178849144634525
5,8,48,0.4,wave,0.05,3,631,0,0,0.5229793977812995
5,8,49,0.4,wave,0.05,3,631,0,0,0.5213946117274167
5,8,50,0.4,wave,0.05,3,632,0,0,0.5189873417721519
5,8,51,0.4,wave,0.05,3,631,0,0,0.5213946117274167
5,8,52,0.4,wave,0.05,3,634,0,0,0.5189274447949527
5,9,1,0.4,wave,0.05,3,630,0,0,0.5238095238095238
5,9,2,0.4,wave,0.05,3,630,0,0,0.5206349206349207
5,9,3,0.4,wave,0.05,3,627,0,0,0.5231259968102073
5,9,4,0.4,wave,0.05,3,630,0,0,0.5206349206349207
5,9,5,0.4,wave,0.05,3,624,0,0,0.5224358974358975
5,9,6,0.4,wave,0.05,3,627,0,0,0.518341307814992
5,9,7,0.4,wave,0.05,3,610,0,0,0.5295081967213114
5,9,8,0.4,wave,0.05,3,609,0,0,0.5270935960591133
5,9,9,0.4,wave,0.05,3,607,0,0,0.5321252059308073
5,9,10,0.4,wave,0.05,3,611,0,0,0.5335515548281505
5,9,11,0.4,wave,0.05,3,605,0,0,0.5355371900826447
5,9,12,0.4,wave,0.05,3,607,0,0,0.5370675453047776
5,9,13,0.4,wave,0.05,3,602,0,0,0.5382059800664452
5,9,14,0.4,wave,0.05,3,604,0,0,0.5347682119205298
5,9,15,0.4,wave,0.05,3,602,0,0,0.5382059800664452
5,9,16,0.4,wave,0.05,3,605,0,0,0.5338842975206611
5,9,17,0.4,wave,0.05,3,601,0,0,0.5374376039933444
5,9,18,0.4,wave,0.05,3,606,0,0,0.5363036303630363
5,9,19,0.4,wave,0.05,3,602,0,0,0.5398671096345515
5,9,20,0.4,wave,0.05,3,1080,0,0,0.2935185185185185
5,9,21,0.4,wave,0.05,3,1081,0,0,0.29324699352451433
5,9,22,0.4,wave,0.05,3,1028,0,0,0.29961089494163423
5,9,23,0.4,wave,0.05,3,1010,0,0,0.30297029702970296
5,9,24,0.4,wave,0.05,3,963,0,0,0.30218068535825543
5,9,25,0.4,wave,0.05,3,965,0,0,0.30466321243523314
5,9,26,0.4,wave,0.05,3,955,0,0,0.3036649214659686
5,9,27,0.4,wave,0.05,3,964,0,0,0.3039419087136929
5,9,28,0.4,wave,0.05,3,958,0,0,0.3048016701461378
5,9,29,0.4,wave,0.05,3,964,0,0,0.3039419087136929
5,9,30,0.4,wave,0.05,3,898,0,0,0.3151447661469933
5,9,31,0.4,wave,0.05,3,856,0,0,0.316588785046729
5,9,32,0.4,wave,0.05,3,852,0,0,0.3204225352112676
5,9,33,0.4,wave,0.05,3,856,0,0,0.3177570093457944
5,9,34,0.4,wave,0.05,3,840,0,0,0.3238095238095238
5,9,35,0.4,wave,0.05,3,818,0,0,0.32396088019559904
5,9,36,0.4,wave,0.05,3,816,0,0,0.3284313725490196
5,9,37,0.4,wave,0.05,3,808,0,0,0.3292079207920792
5,9,38,0.4,wave,0.05,3,808,0,0,0.3316831683168317
5,9,39,0.4,wave,0.05,3,806,0,0,0.33002481389578164
5,9,40,0.4,wave,0.05,3,809,0,0,0.33127317676143386
5,9,41,0.4,wave,0.05,3,794,0,0,0.32997481108312343
5,9,42,0.4,wave,0.05,3,796,0,0,0.3316582914572864
5,9,43,0.4,wave,0.05,3,766,0,0,0.33159268929503916
5,9,44,0.4,wave,0.05,3,765,0,0,0.33464052287581697
5,9,45,0.4,wave,0.05,3,762,0,0,0.5249343832020997
5,9,46,0.4,wave,0.05,3,766,0,0,0.5274151436031331
5,9,47,0.4,wave,0.05,3,754,0,0,0.5251989389920424
5,9,48,0.4,wave,0.05,3,737,0,0,0.5251017639077341
5,9,49,0.4,wave,0.05,3,735,0,0,0.5238095238095238
5,9,50,0.4,wave,0.05,3,735,0,0,0.5265306122448979
5,9,51,0.4,wave,0.05,3,738,0,0,0.521680216802168
5,9,52,0.4,wave,0.05,3,736,0,0,0.5258152173913043
5,10,1,0.4,wave,0.05,3,736,0,0,0.5217391304347826
5,10,2,0.4,wave,0.05,3,736,0,0,0.5271739130434783
5,10,3,0.4,wave,0.05,3,735,0,0,0.5238095238095238
5,10,4,0.4,wave,0.05,3,732,0,0,0.5273224043715847
5,10,5,0.4,wave,0.05,3,733,0,0,0.5238744884038199
5,10,6,0.4,wave,0.05,3,729,0,0,0.5267489711934157
5,10,7,0.4,wave,0.05,3,733,0,0,0.5238744884038199
5,10,8,0.4,wave,0.05,3,728,0,0,0.5274725274725275
5,10,9,0.4,wave,0.05,3,718,0,0,0.5306406685236769
5,10,10,0.4,wave,0.05,3,715,0,0,0.5314685314685315
5,10,11,0.4,wave,0.05,3,688,0,0,0.5363372093023255
5,10,12,0.4,wave,0.05,3,686,0,0,0.5364431486880467
5,10,13,0.4,wave,0.05,3,689,0,0,0.5384615384615384
5,10,14,0.4,wave,0.05,3,684,0,0,0.5394736842105263
5,10,15,0.4,wave,0.05,3,691,0,0,0.5369030390738061
5,10,16,0.4,wave,0.05,3,683,0,0,0.5358711566617862
5,10,17,0.4,wave,0.05,3,687,0,0,0.5385735080058224
5,10,18,0.4,wave,0.05,3,683,0,0,0.5358711566617862
5,10,19,0.4,wave,0.05,3,686,0,0,0.5364431486880467
5,10,20,0.4,wave,0.05,3,1206,0,0,0.28524046434494194
5,10,21,0.4,wave,0.05,3,1177,0,0,0.28717077315208156
5,10,22,0.4,wave,0.05,3,1131,0,0,0.28824049513704686
5,10,23,0.4,wave,0.05,3,1116,0,0,0.2921146953405018
5,10,24,0.4,wave,0.05,3,1055,0,0,0.2957345971563981
5,10,25,0.4,wave,0.05,3,1054,0,0,0.29601518026565465
5,10,26,0.4,wave,0.05,3,1025,0,0,0.30146341463414633
5,10,27,0.4,wave,0.05,3,990,0,0,0.30505050505050507
5,10,28,0.4,wave,0.05,3,963,0,0,0.308411214953271
5,10,29,0.4,wave,0.05,3,967,0,0,0.30713547052740436
5,10,30,0.4,wave,0.05,3,942,0,0,0.3099787685774947
5,10,31,0.4,wave,0.05,3,880,0,0,0.31136363636363634
5,10,32,0.4,wave,0.05,3,876,0,0,0.3127853881278539
5,10,33,0.4,wave,0.05,3,880,0,0,0.3125
5,10,34,0.4,wave,0.05,3,876,0,0,0.3127853881278539
5,10,35,0.4,wave,0.05,3,870,0,0,0.31264367816091954
5,10,36,0.4,wave,0.05,3,848,0,0,0.31839622641509435
5,10,37,0.4,wave,0.05,3,828,0,0,0.3176328502415459
5,10,38,0.4,wave,0.05,3,811,0,0,0.3205918618988903
5,10,39,0.4,wave,0.05,3,806,0,0,0.3163771712158809
5,10,40,0.4,wave,0.05,3,788,0,0,0.3223350253807107
5,10,41,0.4,wave,0.05,3,788,0,0,0.3197969543147208
5,10,42,0.4,wave,0.05,3,762,0,0,0.32808398950131235
5,10,43,0.4,wave,0.05,3,767,0,0,0.3246414602346806
5,10,44,0.4,wave,0.05,3,735,0,0,0.3306122448979592
5,10,45,0.4,wave,0.05,3,709,0,0,0.5035260930888575
5,10,46,0.4,wave,0.05,3,701,0,0,0.5092724679029957
5,10,47,0.4,wave,0.05,3,682,0,0,0.5131964809384164
5,10,48,0.4,wave,0.05,3,680,0,0,0.5191176470588236
5,10,49,0.4,wave,0.05,3,684,0,0,0.5146198830409356
5,10,50,0.4,wave,0.05,3,682,0,0,0.5161290322580645
5,10,51,0.4,wave,0.05,3,680,0,0,0.5147058823529411
5,10,52,0.4,wave,0.05,3,673,0,0,0.5170876671619614
